Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.483611111111111,145.0,163.0,112.0,120.0,135.0,126.0,115.0,147.0,156.0,145.0,113.0,116.0,124.0,141.0,100.0,147.0,144.0,143.0,151.0,111.0,134.0,133.0,105.0,129.0,143.0,136.0,126.0,103.0,148.0,136.0,108.0,133.0,135.0,155.0,124.0,104.0,155.0,132.0,105.0,115.0,139.0,131.0,120.0,106.0,128.0,130.0,100.0,136.0
1.583611111111111,140.0,160.0,144.0,106.0,165.0,120.0,111.0,142.0,138.0,153.0,133.0,122.0,130.0,144.0,132.0,136.0,158.0,155.0,99.0,121.0,132.0,126.0,103.0,155.0,149.0,129.0,122.0,112.0,125.0,127.0,107.0,134.0,138.0,158.0,129.0,105.0,147.0,117.0,110.0,129.0,160.0,138.0,132.0,109.0,138.0,118.0,100.0,144.0
1.6836111111111112,166.0,136.0,126.0,101.0,129.0,110.0,99.0,139.0,130.0,153.0,139.0,112.0,152.0,105.0,122.0,159.0,150.0,143.0,103.0,117.0,135.0,125.0,105.0,141.0,136.0,132.0,144.0,102.0,151.0,123.0,107.0,122.0,130.0,135.0,134.0,123.0,153.0,127.0,104.0,142.0,143.0,131.0,120.0,105.0,127.0,131.0,113.0,150.0
1.783611111111111,132.0,132.0,133.0,101.0,132.0,118.0,112.0,126.0,142.0,166.0,133.0,106.0,116.0,124.0,113.0,128.0,159.0,147.0,140.0,109.0,155.0,114.0,112.0,148.0,133.0,146.0,116.0,105.0,133.0,128.0,109.0,136.0,128.0,150.0,132.0,110.0,135.0,144.0,104.0,135.0,134.0,140.0,119.0,115.0,149.0,133.0,110.0,115.0
1.8836111111111111,160.0,130.0,123.0,113.0,131.0,128.0,104.0,138.0,167.0,133.0,138.0,109.0,126.0,126.0,105.0,144.0,135.0,138.0,116.0,100.0,139.0,116.0,128.0,137.0,155.0,138.0,113.0,122.0,155.0,152.0,103.0,137.0,132.0,161.0,129.0,110.0,138.0,125.0,107.0,140.0,135.0,133.0,121.0,110.0,135.0,137.0,98.0,129.0
1.983611111111111,162.0,150.0,127.0,107.0,126.0,142.0,117.0,134.0,141.0,152.0,129.0,110.0,138.0,115.0,105.0,140.0,151.0,145.0,135.0,111.0,156.0,111.0,88.0,136.0,161.0,145.0,129.0,110.0,129.0,120.0,111.0,137.0,127.0,142.0,120.0,106.0,122.0,123.0,111.0,135.0,144.0,154.0,143.0,110.0,131.0,135.0,115.0,137.0
2.0836111111111113,140.0,143.0,134.0,119.0,157.0,151.0,103.0,132.0,151.0,160.0,159.0,96.0,140.0,141.0,121.0,129.0,142.0,138.0,124.0,105.0,130.0,120.0,101.0,128.0,134.0,138.0,157.0,103.0,140.0,113.0,104.0,153.0,129.0,146.0,134.0,110.0,128.0,119.0,104.0,130.0,148.0,144.0,130.0,87.0,136.0,116.0,112.0,140.0
2.1836111111111114,165.0,155.0,129.0,128.0,136.0,133.0,114.0,130.0,144.0,136.0,132.0,86.0,144.0,135.0,99.0,129.0,143.0,141.0,128.0,112.0,131.0,134.0,108.0,138.0,148.0,143.0,139.0,126.0,149.0,122.0,93.0,139.0,144.0,137.0,101.0,111.0,147.0,114.0,101.0,138.0,149.0,138.0,134.0,110.0,128.0,116.0,105.0,147.0
2.2836111111111115,152.0,171.0,121.0,101.0,149.0,122.0,104.0,139.0,134.0,140.0,134.0,100.0,121.0,136.0,110.0,136.0,142.0,140.0,124.0,107.0,138.0,118.0,135.0,131.0,135.0,158.0,128.0,122.0,140.0,126.0,109.0,131.0,147.0,141.0,131.0,97.0,137.0,127.0,105.0,145.0,149.0,140.0,170.0,108.0,156.0,116.0,106.0,131.0
2.383611111111111,137.0,159.0,128.0,112.0,129.0,126.0,85.0,136.0,142.0,134.0,126.0,97.0,131.0,125.0,121.0,131.0,149.0,124.0,126.0,112.0,134.0,116.0,101.0,150.0,148.0,134.0,144.0,107.0,153.0,121.0,118.0,130.0,146.0,137.0,135.0,117.0,125.0,129.0,113.0,125.0,138.0,153.0,139.0,110.0,117.0,148.0,102.0,124.0
2.483611111111111,143.0,138.0,132.0,124.0,157.0,123.0,121.0,153.0,180.0,156.0,146.0,109.0,145.0,134.0,114.0,132.0,158.0,157.0,127.0,119.0,124.0,139.0,108.0,136.0,132.0,153.0,130.0,100.0,138.0,118.0,95.0,132.0,144.0,155.0,130.0,98.0,116.0,108.0,97.0,144.0,156.0,133.0,136.0,111.0,135.0,118.0,92.0,127.0
2.5836111111111113,159.0,130.0,116.0,107.0,148.0,141.0,107.0,149.0,165.0,155.0,119.0,112.0,122.0,114.0,117.0,135.0,151.0,155.0,128.0,116.0,133.0,119.0,110.0,143.0,159.0,145.0,138.0,115.0,131.0,139.0,101.0,128.0,147.0,143.0,115.0,110.0,129.0,143.0,109.0,134.0,144.0,144.0,131.0,100.0,116.0,117.0,105.0,134.0
2.6836111111111114,157.0,149.0,114.0,109.0,134.0,132.0,107.0,130.0,141.0,136.0,133.0,98.0,124.0,143.0,91.0,128.0,154.0,169.0,133.0,116.0,126.0,115.0,105.0,139.0,147.0,130.0,140.0,106.0,138.0,130.0,97.0,131.0,157.0,142.0,129.0,107.0,137.0,137.0,101.0,124.0,134.0,141.0,127.0,113.0,155.0,116.0,103.0,122.0
2.7836111111111115,152.0,134.0,132.0,121.0,157.0,133.0,115.0,143.0,141.0,145.0,127.0,127.0,134.0,140.0,103.0,133.0,157.0,133.0,144.0,124.0,150.0,112.0,107.0,145.0,147.0,161.0,127.0,103.0,152.0,113.0,103.0,141.0,162.0,144.0,145.0,117.0,133.0,114.0,90.0,153.0,162.0,141.0,129.0,120.0,138.0,118.0,111.0,125.0
2.883611111111111,160.0,160.0,137.0,112.0,143.0,137.0,119.0,158.0,139.0,149.0,127.0,126.0,126.0,130.0,113.0,125.0,133.0,154.0,133.0,109.0,123.0,125.0,124.0,128.0,171.0,150.0,112.0,121.0,120.0,140.0,103.0,131.0,167.0,141.0,133.0,117.0,121.0,113.0,103.0,129.0,162.0,145.0,136.0,105.0,129.0,112.0,113.0,132.0
2.983611111111111,174.0,136.0,150.0,107.0,139.0,118.0,114.0,149.0,155.0,143.0,126.0,118.0,140.0,122.0,99.0,135.0,143.0,152.0,136.0,114.0,133.0,117.0,105.0,123.0,148.0,139.0,132.0,112.0,124.0,124.0,108.0,115.0,156.0,144.0,125.0,94.0,146.0,139.0,102.0,132.0,141.0,110.0,127.0,113.0,121.0,124.0,95.0,122.0
3.0836111111111113,162.0,146.0,121.0,120.0,128.0,121.0,101.0,130.0,145.0,158.0,139.0,96.0,138.0,118.0,114.0,132.0,134.0,153.0,109.0,116.0,142.0,119.0,95.0,129.0,141.0,149.0,120.0,122.0,151.0,122.0,126.0,133.0,163.0,159.0,144.0,110.0,160.0,127.0,105.0,138.0,137.0,144.0,147.0,119.0,133.0,138.0,104.0,137.0
3.1836111111111114,147.0,159.0,124.0,118.0,134.0,139.0,90.0,134.0,146.0,146.0,125.0,114.0,131.0,138.0,132.0,135.0,157.0,125.0,122.0,124.0,135.0,134.0,103.0,135.0,139.0,144.0,128.0,123.0,120.0,142.0,126.0,137.0,163.0,132.0,146.0,115.0,131.0,119.0,87.0,132.0,140.0,144.0,139.0,112.0,138.0,147.0,128.0,152.0
3.2836111111111115,153.0,143.0,137.0,109.0,135.0,116.0,120.0,135.0,169.0,150.0,148.0,115.0,124.0,135.0,99.0,136.0,146.0,149.0,146.0,124.0,135.0,132.0,93.0,155.0,161.0,155.0,133.0,128.0,126.0,112.0,109.0,126.0,163.0,159.0,136.0,126.0,134.0,121.0,96.0,134.0,166.0,146.0,129.0,106.0,159.0,140.0,106.0,137.0
3.383611111111111,174.0,148.0,152.0,106.0,137.0,140.0,91.0,135.0,152.0,137.0,148.0,122.0,122.0,148.0,117.0,122.0,163.0,173.0,139.0,122.0,120.0,141.0,106.0,132.0,158.0,142.0,118.0,113.0,141.0,109.0,110.0,128.0,156.0,153.0,126.0,113.0,129.0,108.0,98.0,113.0,150.0,158.0,132.0,111.0,139.0,126.0,105.0,130.0
3.483611111111111,159.0,147.0,133.0,108.0,152.0,123.0,89.0,131.0,150.0,124.0,135.0,121.0,144.0,134.0,109.0,126.0,151.0,148.0,137.0,128.0,148.0,125.0,103.0,141.0,166.0,160.0,157.0,119.0,128.0,130.0,99.0,138.0,157.0,144.0,128.0,105.0,147.0,126.0,103.0,143.0,155.0,137.0,126.0,124.0,132.0,117.0,110.0,141.0
3.5836111111111113,164.0,152.0,139.0,114.0,135.0,134.0,103.0,147.0,159.0,164.0,162.0,124.0,146.0,126.0,115.0,132.0,149.0,165.0,150.0,116.0,130.0,127.0,118.0,137.0,147.0,144.0,136.0,108.0,124.0,126.0,95.0,120.0,137.0,144.0,139.0,136.0,134.0,131.0,92.0,113.0,161.0,144.0,147.0,114.0,137.0,127.0,116.0,115.0
3.6836111111111114,173.0,163.0,133.0,105.0,134.0,125.0,111.0,132.0,176.0,162.0,130.0,117.0,136.0,131.0,101.0,136.0,151.0,151.0,130.0,110.0,135.0,119.0,105.0,143.0,171.0,123.0,138.0,141.0,136.0,120.0,103.0,128.0,147.0,141.0,128.0,107.0,144.0,118.0,112.0,127.0,148.0,146.0,119.0,119.0,142.0,117.0,102.0,139.0
3.7836111111111115,180.0,153.0,151.0,133.0,150.0,126.0,105.0,139.0,158.0,143.0,145.0,115.0,135.0,117.0,96.0,139.0,166.0,144.0,147.0,116.0,144.0,146.0,107.0,148.0,158.0,151.0,121.0,116.0,150.0,115.0,114.0,144.0,146.0,160.0,130.0,103.0,144.0,135.0,100.0,120.0,148.0,144.0,124.0,108.0,137.0,116.0,102.0,137.0
3.883611111111111,146.0,147.0,148.0,104.0,130.0,128.0,123.0,177.0,154.0,124.0,141.0,127.0,132.0,132.0,111.0,116.0,165.0,150.0,135.0,116.0,146.0,129.0,107.0,114.0,149.0,152.0,139.0,114.0,114.0,125.0,107.0,131.0,165.0,131.0,146.0,106.0,150.0,128.0,98.0,129.0,165.0,140.0,137.0,117.0,149.0,120.0,110.0,146.0
3.983611111111111,173.0,137.0,138.0,123.0,157.0,120.0,109.0,137.0,173.0,137.0,143.0,132.0,139.0,128.0,116.0,132.0,162.0,146.0,131.0,135.0,123.0,123.0,103.0,145.0,142.0,140.0,137.0,105.0,126.0,133.0,102.0,131.0,187.0,152.0,159.0,118.0,150.0,119.0,98.0,116.0,162.0,160.0,144.0,108.0,143.0,118.0,111.0,133.0
4.083611111111112,160.0,159.0,137.0,123.0,142.0,145.0,112.0,133.0,147.0,152.0,135.0,135.0,137.0,112.0,91.0,135.0,158.0,157.0,135.0,117.0,141.0,125.0,110.0,136.0,159.0,162.0,122.0,131.0,143.0,130.0,93.0,136.0,181.0,144.0,153.0,120.0,149.0,132.0,102.0,140.0,167.0,172.0,143.0,109.0,132.0,144.0,116.0,142.0
4.183611111111111,181.0,153.0,132.0,120.0,120.0,135.0,97.0,131.0,189.0,167.0,149.0,122.0,124.0,129.0,105.0,131.0,154.0,150.0,132.0,132.0,115.0,120.0,106.0,136.0,174.0,162.0,135.0,117.0,144.0,107.0,115.0,152.0,168.0,141.0,135.0,122.0,134.0,133.0,101.0,124.0,162.0,159.0,136.0,105.0,130.0,115.0,95.0,123.0
4.283611111111111,197.0,162.0,155.0,133.0,127.0,138.0,116.0,132.0,185.0,145.0,153.0,144.0,122.0,134.0,104.0,131.0,170.0,182.0,130.0,125.0,152.0,134.0,105.0,121.0,182.0,164.0,151.0,128.0,146.0,117.0,100.0,129.0,184.0,161.0,150.0,110.0,165.0,125.0,111.0,132.0,175.0,142.0,159.0,106.0,136.0,134.0,107.0,139.0
4.383611111111111,197.0,155.0,124.0,119.0,153.0,125.0,123.0,150.0,177.0,155.0,143.0,146.0,138.0,112.0,120.0,139.0,166.0,132.0,149.0,112.0,161.0,133.0,116.0,146.0,176.0,139.0,135.0,135.0,131.0,140.0,103.0,125.0,192.0,147.0,132.0,103.0,141.0,119.0,92.0,141.0,176.0,140.0,143.0,118.0,135.0,100.0,116.0,152.0
4.483611111111111,185.0,154.0,163.0,126.0,137.0,125.0,109.0,150.0,216.0,162.0,162.0,134.0,149.0,149.0,106.0,127.0,173.0,156.0,140.0,132.0,152.0,143.0,108.0,132.0,169.0,153.0,150.0,132.0,146.0,125.0,101.0,150.0,186.0,161.0,139.0,114.0,141.0,120.0,111.0,132.0,172.0,136.0,128.0,116.0,116.0,117.0,116.0,134.0
4.583611111111111,193.0,175.0,154.0,118.0,145.0,131.0,95.0,141.0,211.0,168.0,145.0,125.0,141.0,138.0,107.0,140.0,181.0,149.0,132.0,128.0,142.0,117.0,110.0,134.0,159.0,168.0,135.0,126.0,122.0,136.0,113.0,138.0,182.0,136.0,138.0,146.0,124.0,121.0,115.0,151.0,192.0,141.0,139.0,140.0,131.0,114.0,100.0,113.0
4.6836111111111105,194.0,149.0,158.0,134.0,135.0,131.0,120.0,133.0,188.0,136.0,149.0,132.0,145.0,142.0,103.0,140.0,184.0,144.0,144.0,128.0,150.0,139.0,97.0,115.0,187.0,164.0,149.0,127.0,145.0,115.0,124.0,121.0,185.0,154.0,133.0,113.0,152.0,134.0,96.0,118.0,196.0,160.0,146.0,132.0,127.0,111.0,105.0,126.0
4.783611111111111,199.0,157.0,142.0,142.0,147.0,123.0,112.0,132.0,198.0,159.0,162.0,145.0,138.0,131.0,101.0,113.0,180.0,147.0,144.0,138.0,156.0,107.0,108.0,148.0,181.0,152.0,133.0,128.0,130.0,116.0,109.0,128.0,212.0,147.0,140.0,127.0,131.0,114.0,108.0,135.0,186.0,152.0,140.0,120.0,148.0,134.0,98.0,141.0
4.883611111111111,222.0,178.0,172.0,127.0,160.0,125.0,112.0,141.0,189.0,170.0,148.0,149.0,127.0,118.0,116.0,127.0,189.0,170.0,134.0,132.0,133.0,123.0,87.0,134.0,185.0,157.0,153.0,130.0,151.0,122.0,98.0,135.0,213.0,156.0,135.0,126.0,136.0,115.0,103.0,134.0,203.0,168.0,168.0,143.0,118.0,113.0,110.0,121.0
4.983611111111111,206.0,155.0,159.0,124.0,142.0,128.0,104.0,138.0,197.0,170.0,162.0,128.0,158.0,153.0,91.0,150.0,205.0,148.0,159.0,141.0,150.0,117.0,105.0,125.0,206.0,155.0,153.0,127.0,138.0,129.0,100.0,140.0,206.0,171.0,145.0,122.0,141.0,118.0,114.0,122.0,200.0,137.0,135.0,123.0,138.0,126.0,96.0,126.0
5.083611111111111,229.0,171.0,163.0,130.0,132.0,141.0,95.0,123.0,224.0,170.0,162.0,170.0,142.0,111.0,112.0,146.0,179.0,157.0,144.0,124.0,140.0,136.0,102.0,138.0,216.0,148.0,148.0,131.0,124.0,126.0,108.0,133.0,206.0,184.0,173.0,125.0,133.0,128.0,105.0,116.0,231.0,144.0,168.0,125.0,161.0,115.0,93.0,114.0
5.1836111111111105,238.0,168.0,181.0,136.0,139.0,140.0,111.0,134.0,233.0,168.0,161.0,119.0,143.0,128.0,118.0,133.0,225.0,161.0,161.0,143.0,163.0,129.0,100.0,140.0,205.0,145.0,164.0,125.0,122.0,121.0,97.0,133.0,223.0,170.0,164.0,124.0,153.0,136.0,101.0,135.0,236.0,154.0,164.0,130.0,163.0,120.0,104.0,117.0
5.283611111111111,214.0,153.0,171.0,124.0,133.0,134.0,103.0,147.0,242.0,163.0,154.0,131.0,128.0,129.0,123.0,127.0,242.0,158.0,178.0,147.0,136.0,121.0,101.0,123.0,218.0,163.0,150.0,136.0,136.0,127.0,103.0,125.0,228.0,160.0,167.0,123.0,151.0,113.0,112.0,134.0,242.0,148.0,157.0,129.0,143.0,113.0,105.0,119.0
5.383611111111111,252.0,157.0,165.0,122.0,154.0,139.0,111.0,139.0,246.0,176.0,155.0,141.0,144.0,153.0,107.0,122.0,205.0,169.0,180.0,144.0,151.0,127.0,113.0,151.0,205.0,172.0,143.0,140.0,141.0,139.0,106.0,158.0,232.0,155.0,175.0,133.0,151.0,121.0,113.0,142.0,223.0,153.0,164.0,153.0,127.0,127.0,89.0,166.0
5.483611111111111,255.0,172.0,176.0,160.0,157.0,148.0,108.0,130.0,235.0,147.0,172.0,135.0,141.0,134.0,112.0,149.0,235.0,154.0,167.0,152.0,145.0,129.0,109.0,134.0,252.0,159.0,146.0,146.0,141.0,124.0,99.0,117.0,260.0,184.0,161.0,137.0,147.0,134.0,102.0,141.0,234.0,143.0,183.0,156.0,159.0,115.0,112.0,123.0
5.583611111111111,258.0,190.0,161.0,148.0,170.0,140.0,112.0,149.0,248.0,179.0,177.0,159.0,169.0,139.0,112.0,121.0,238.0,167.0,168.0,144.0,156.0,134.0,109.0,123.0,233.0,159.0,178.0,147.0,143.0,134.0,118.0,134.0,262.0,170.0,202.0,147.0,143.0,137.0,101.0,141.0,256.0,165.0,184.0,142.0,158.0,137.0,121.0,146.0
5.6836111111111105,272.0,190.0,180.0,194.0,157.0,127.0,117.0,146.0,289.0,174.0,191.0,159.0,149.0,127.0,100.0,141.0,242.0,172.0,190.0,147.0,135.0,120.0,118.0,128.0,255.0,175.0,171.0,140.0,143.0,139.0,118.0,139.0,255.0,174.0,189.0,132.0,146.0,127.0,104.0,140.0,272.0,171.0,174.0,147.0,142.0,135.0,105.0,136.0
5.783611111111111,284.0,177.0,185.0,156.0,147.0,143.0,115.0,127.0,308.0,181.0,189.0,178.0,148.0,122.0,109.0,140.0,262.0,162.0,165.0,151.0,150.0,124.0,101.0,120.0,262.0,189.0,178.0,161.0,158.0,105.0,125.0,126.0,295.0,181.0,203.0,164.0,152.0,118.0,101.0,138.0,286.0,176.0,167.0,156.0,131.0,131.0,103.0,128.0
5.883611111111111,303.0,179.0,177.0,175.0,160.0,95.0,117.0,129.0,283.0,176.0,207.0,172.0,134.0,120.0,115.0,143.0,280.0,163.0,192.0,176.0,140.0,125.0,108.0,121.0,284.0,173.0,192.0,172.0,161.0,129.0,101.0,133.0,297.0,182.0,188.0,156.0,142.0,127.0,102.0,125.0,297.0,166.0,194.0,144.0,142.0,129.0,110.0,126.0
5.983611111111111,324.0,181.0,169.0,177.0,151.0,134.0,98.0,140.0,307.0,168.0,178.0,153.0,140.0,153.0,101.0,133.0,263.0,182.0,188.0,165.0,145.0,113.0,117.0,129.0,297.0,157.0,171.0,144.0,136.0,126.0,101.0,123.0,310.0,173.0,203.0,162.0,150.0,136.0,106.0,136.0,340.0,156.0,185.0,140.0,139.0,121.0,121.0,143.0
6.083611111111111,352.0,179.0,186.0,175.0,144.0,123.0,114.0,131.0,327.0,181.0,199.0,162.0,157.0,134.0,112.0,128.0,305.0,169.0,194.0,151.0,148.0,123.0,101.0,145.0,298.0,168.0,195.0,145.0,136.0,132.0,122.0,143.0,332.0,186.0,188.0,166.0,152.0,146.0,128.0,138.0,340.0,165.0,185.0,165.0,150.0,133.0,114.0,122.0
6.1836111111111105,356.0,192.0,223.0,180.0,156.0,125.0,105.0,134.0,335.0,189.0,210.0,185.0,148.0,133.0,97.0,149.0,312.0,196.0,195.0,159.0,149.0,138.0,116.0,135.0,295.0,167.0,180.0,164.0,139.0,121.0,112.0,125.0,344.0,178.0,226.0,159.0,135.0,125.0,107.0,139.0,340.0,175.0,212.0,158.0,135.0,117.0,112.0,119.0
6.283611111111111,361.0,187.0,199.0,171.0,147.0,140.0,110.0,151.0,364.0,192.0,229.0,168.0,130.0,123.0,125.0,125.0,315.0,172.0,206.0,172.0,153.0,130.0,107.0,139.0,333.0,168.0,202.0,147.0,142.0,117.0,100.0,140.0,399.0,179.0,209.0,166.0,160.0,119.0,117.0,130.0,368.0,182.0,226.0,188.0,142.0,126.0,107.0,125.0
6.383611111111111,359.0,182.0,216.0,166.0,134.0,137.0,109.0,144.0,361.0,177.0,230.0,163.0,140.0,142.0,120.0,118.0,381.0,191.0,219.0,164.0,152.0,134.0,110.0,137.0,361.0,176.0,219.0,184.0,151.0,144.0,111.0,125.0,417.0,198.0,216.0,170.0,156.0,113.0,119.0,137.0,390.0,182.0,234.0,175.0,137.0,117.0,125.0,132.0
6.483611111111111,372.0,197.0,210.0,171.0,147.0,122.0,114.0,128.0,397.0,175.0,242.0,183.0,140.0,146.0,110.0,127.0,357.0,189.0,208.0,185.0,154.0,141.0,123.0,125.0,339.0,154.0,211.0,183.0,145.0,121.0,112.0,160.0,405.0,185.0,251.0,198.0,144.0,141.0,100.0,142.0,391.0,198.0,208.0,171.0,137.0,134.0,92.0,132.0
6.583611111111111,418.0,217.0,247.0,190.0,142.0,142.0,108.0,149.0,397.0,181.0,231.0,197.0,163.0,136.0,112.0,128.0,363.0,203.0,208.0,170.0,137.0,113.0,118.0,136.0,382.0,187.0,216.0,192.0,156.0,123.0,112.0,142.0,406.0,187.0,253.0,192.0,153.0,129.0,117.0,124.0,410.0,182.0,254.0,194.0,129.0,132.0,110.0,121.0
6.6836111111111105,410.0,193.0,261.0,180.0,157.0,132.0,125.0,138.0,427.0,177.0,250.0,211.0,157.0,152.0,125.0,165.0,406.0,173.0,214.0,188.0,157.0,124.0,114.0,132.0,358.0,183.0,223.0,185.0,149.0,131.0,116.0,133.0,443.0,187.0,250.0,182.0,127.0,150.0,113.0,123.0,400.0,179.0,237.0,190.0,144.0,134.0,108.0,133.0
6.783611111111111,424.0,190.0,255.0,200.0,157.0,152.0,119.0,139.0,437.0,192.0,242.0,194.0,157.0,154.0,123.0,134.0,410.0,202.0,236.0,184.0,150.0,123.0,102.0,140.0,414.0,185.0,240.0,189.0,155.0,146.0,117.0,128.0,430.0,196.0,255.0,206.0,164.0,123.0,99.0,136.0,451.0,198.0,259.0,205.0,150.0,118.0,113.0,125.0
