Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
3.591666666666667,175.0,194.0,219.0,203.0,259.0,141.0,218.0,225.0,194.0,247.0,275.0,185.0,234.0,224.0,224.0,301.0,248.0,238.0,281.0,216.0,203.0,282.0,321.0,175.0,181.0,221.0,95.0,349.0,387.0,220.0,244.0,313.0,269.0,231.0,225.0,348.0,229.0,180.0,197.0,380.0,179.0,345.0,206.0,134.0,191.0,143.0,225.0,303.0
3.691666666666667,251.0,233.0,155.0,160.0,223.0,200.0,237.0,271.0,169.0,150.0,326.0,144.0,249.0,231.0,288.0,289.0,185.0,179.0,195.0,307.0,355.0,261.0,265.0,393.0,186.0,200.0,166.0,209.0,118.0,258.0,232.0,218.0,250.0,217.0,162.0,202.0,268.0,228.0,227.0,226.0,174.0,271.0,142.0,121.0,195.0,208.0,257.0,186.0
3.7916666666666665,185.0,155.0,188.0,195.0,432.0,150.0,267.0,284.0,284.0,271.0,168.0,219.0,173.0,302.0,290.0,336.0,163.0,271.0,241.0,75.0,288.0,181.0,321.0,162.0,266.0,171.0,237.0,243.0,220.0,273.0,285.0,297.0,79.0,149.0,185.0,287.0,304.0,305.0,199.0,399.0,113.0,199.0,227.0,220.0,248.0,316.0,183.0,232.0
3.8916666666666666,273.0,222.0,183.0,226.0,201.0,208.0,242.0,236.0,293.0,243.0,280.0,174.0,376.0,168.0,316.0,159.0,214.0,170.0,215.0,198.0,244.0,250.0,249.0,193.0,230.0,247.0,211.0,245.0,280.0,335.0,110.0,179.0,247.0,263.0,157.0,174.0,239.0,283.0,241.0,251.0,263.0,231.0,239.0,325.0,319.0,259.0,434.0,203.0
3.9916666666666667,172.0,215.0,242.0,149.0,161.0,166.0,277.0,336.0,150.0,249.0,330.0,229.0,250.0,272.0,272.0,350.0,249.0,174.0,217.0,235.0,258.0,136.0,423.0,241.0,245.0,299.0,259.0,174.0,239.0,236.0,223.0,269.0,190.0,184.0,123.0,275.0,271.0,146.0,292.0,208.0,251.0,180.0,213.0,202.0,306.0,279.0,263.0,236.0
4.091666666666667,171.0,168.0,174.0,168.0,184.0,162.0,174.0,225.0,209.0,319.0,201.0,167.0,251.0,323.0,286.0,380.0,190.0,123.0,262.0,269.0,207.0,178.0,260.0,374.0,248.0,151.0,186.0,112.0,201.0,183.0,196.0,236.0,242.0,247.0,236.0,255.0,404.0,279.0,142.0,268.0,193.0,214.0,233.0,217.0,179.0,253.0,354.0,184.0
4.191666666666666,218.0,235.0,145.0,326.0,194.0,280.0,204.0,196.0,153.0,240.0,272.0,217.0,240.0,284.0,233.0,218.0,208.0,163.0,232.0,226.0,255.0,295.0,176.0,287.0,209.0,239.0,266.0,188.0,231.0,158.0,327.0,212.0,186.0,192.0,261.0,214.0,249.0,227.0,263.0,260.0,242.0,227.0,209.0,152.0,214.0,217.0,309.0,264.0
4.291666666666667,193.0,163.0,217.0,272.0,252.0,283.0,287.0,349.0,181.0,249.0,219.0,188.0,276.0,311.0,254.0,281.0,197.0,244.0,163.0,161.0,329.0,197.0,308.0,194.0,63.0,293.0,253.0,233.0,114.0,80.0,232.0,280.0,202.0,327.0,245.0,272.0,249.0,187.0,320.0,186.0,253.0,275.0,265.0,211.0,222.0,288.0,283.0,285.0
4.391666666666667,226.0,226.0,198.0,160.0,225.0,212.0,191.0,288.0,206.0,303.0,277.0,156.0,277.0,127.0,309.0,258.0,203.0,198.0,271.0,250.0,291.0,207.0,317.0,163.0,182.0,151.0,119.0,328.0,261.0,214.0,323.0,277.0,224.0,286.0,258.0,363.0,226.0,291.0,227.0,263.0,148.0,196.0,159.0,277.0,175.0,257.0,325.0,266.0
4.491666666666666,225.0,227.0,197.0,185.0,244.0,215.0,238.0,284.0,218.0,228.0,245.0,136.0,217.0,245.0,332.0,284.0,172.0,317.0,106.0,234.0,233.0,238.0,301.0,169.0,164.0,167.0,206.0,138.0,322.0,199.0,196.0,372.0,174.0,235.0,123.0,153.0,147.0,297.0,241.0,354.0,337.0,258.0,270.0,208.0,198.0,199.0,245.0,307.0
4.591666666666667,199.0,166.0,146.0,261.0,235.0,208.0,268.0,284.0,210.0,203.0,236.0,224.0,222.0,181.0,291.0,298.0,174.0,222.0,210.0,316.0,258.0,200.0,254.0,314.0,238.0,242.0,217.0,249.0,292.0,326.0,287.0,217.0,274.0,224.0,220.0,264.0,209.0,252.0,242.0,325.0,122.0,292.0,230.0,257.0,325.0,216.0,324.0,252.0
4.691666666666666,213.0,230.0,236.0,252.0,286.0,256.0,259.0,249.0,184.0,172.0,210.0,146.0,201.0,288.0,295.0,68.0,230.0,247.0,236.0,245.0,172.0,245.0,221.0,270.0,275.0,215.0,131.0,146.0,210.0,275.0,332.0,189.0,244.0,243.0,258.0,197.0,160.0,246.0,284.0,217.0,162.0,197.0,119.0,168.0,230.0,243.0,139.0,279.0
4.791666666666667,169.0,214.0,160.0,133.0,277.0,245.0,347.0,271.0,345.0,163.0,144.0,164.0,330.0,259.0,303.0,381.0,206.0,167.0,118.0,189.0,264.0,241.0,167.0,218.0,179.0,286.0,206.0,92.0,259.0,334.0,371.0,182.0,232.0,326.0,192.0,219.0,324.0,326.0,154.0,188.0,178.0,162.0,211.0,287.0,320.0,234.0,208.0,255.0
4.891666666666667,234.0,171.0,76.0,340.0,251.0,97.0,181.0,235.0,175.0,151.0,219.0,217.0,309.0,260.0,198.0,235.0,182.0,142.0,223.0,220.0,222.0,288.0,234.0,274.0,240.0,238.0,190.0,274.0,228.0,182.0,302.0,157.0,121.0,229.0,195.0,178.0,272.0,204.0,261.0,315.0,92.0,168.0,232.0,151.0,149.0,256.0,280.0,274.0
4.991666666666666,210.0,130.0,261.0,170.0,263.0,194.0,186.0,295.0,146.0,163.0,131.0,256.0,233.0,313.0,161.0,223.0,212.0,205.0,400.0,289.0,278.0,233.0,254.0,256.0,119.0,251.0,216.0,213.0,222.0,263.0,190.0,244.0,158.0,261.0,130.0,181.0,288.0,223.0,303.0,174.0,176.0,166.0,273.0,205.0,294.0,210.0,287.0,246.0
5.091666666666667,124.0,242.0,152.0,204.0,138.0,249.0,165.0,266.0,122.0,239.0,188.0,269.0,267.0,287.0,298.0,278.0,170.0,231.0,119.0,194.0,127.0,214.0,307.0,252.0,138.0,201.0,201.0,155.0,332.0,177.0,342.0,300.0,119.0,259.0,128.0,185.0,258.0,290.0,289.0,289.0,266.0,205.0,163.0,276.0,190.0,213.0,245.0,281.0
5.191666666666666,139.0,102.0,165.0,172.0,306.0,254.0,326.0,148.0,171.0,140.0,154.0,174.0,168.0,239.0,297.0,345.0,104.0,181.0,164.0,370.0,230.0,230.0,283.0,337.0,109.0,256.0,134.0,249.0,238.0,215.0,201.0,226.0,180.0,198.0,211.0,246.0,282.0,269.0,216.0,238.0,142.0,259.0,134.0,269.0,219.0,268.0,127.0,275.0
5.291666666666667,96.0,167.0,204.0,368.0,329.0,187.0,216.0,307.0,171.0,251.0,228.0,227.0,269.0,425.0,186.0,139.0,139.0,236.0,185.0,207.0,209.0,398.0,278.0,278.0,191.0,263.0,124.0,246.0,255.0,158.0,263.0,223.0,159.0,208.0,179.0,217.0,227.0,274.0,191.0,307.0,172.0,226.0,145.0,206.0,224.0,220.0,232.0,293.0
5.391666666666667,62.0,350.0,188.0,245.0,249.0,162.0,141.0,289.0,168.0,179.0,189.0,199.0,342.0,164.0,191.0,204.0,293.0,356.0,255.0,222.0,281.0,335.0,222.0,220.0,152.0,204.0,131.0,270.0,298.0,250.0,290.0,347.0,180.0,226.0,90.0,191.0,253.0,228.0,240.0,290.0,121.0,217.0,228.0,265.0,343.0,346.0,276.0,237.0
5.491666666666666,101.0,157.0,133.0,243.0,261.0,307.0,186.0,190.0,246.0,179.0,178.0,147.0,278.0,135.0,226.0,298.0,142.0,177.0,191.0,193.0,237.0,219.0,273.0,368.0,147.0,190.0,172.0,286.0,346.0,279.0,86.0,253.0,221.0,282.0,232.0,130.0,183.0,183.0,285.0,366.0,194.0,180.0,179.0,147.0,182.0,325.0,306.0,332.0
5.591666666666667,186.0,128.0,215.0,186.0,191.0,136.0,309.0,250.0,65.0,215.0,169.0,206.0,394.0,142.0,254.0,379.0,175.0,246.0,67.0,172.0,222.0,263.0,175.0,275.0,206.0,177.0,210.0,163.0,227.0,171.0,294.0,356.0,135.0,168.0,141.0,261.0,212.0,319.0,234.0,275.0,171.0,189.0,179.0,163.0,183.0,239.0,156.0,222.0
5.691666666666666,160.0,178.0,170.0,179.0,330.0,193.0,212.0,359.0,72.0,210.0,211.0,272.0,237.0,211.0,252.0,292.0,86.0,176.0,231.0,187.0,263.0,186.0,330.0,325.0,156.0,176.0,138.0,130.0,274.0,211.0,345.0,364.0,160.0,131.0,95.0,217.0,190.0,188.0,206.0,194.0,156.0,227.0,197.0,146.0,186.0,289.0,216.0,282.0
5.791666666666667,172.0,158.0,52.0,236.0,259.0,201.0,243.0,194.0,228.0,287.0,118.0,155.0,221.0,234.0,222.0,240.0,223.0,220.0,213.0,204.0,246.0,181.0,282.0,231.0,109.0,166.0,131.0,206.0,312.0,395.0,75.0,324.0,187.0,217.0,143.0,322.0,310.0,265.0,253.0,387.0,114.0,148.0,204.0,227.0,235.0,240.0,322.0,285.0
5.891666666666667,129.0,262.0,150.0,204.0,328.0,305.0,310.0,231.0,121.0,183.0,191.0,182.0,189.0,198.0,126.0,191.0,173.0,226.0,189.0,201.0,288.0,229.0,270.0,260.0,196.0,108.0,182.0,223.0,190.0,270.0,267.0,193.0,158.0,290.0,246.0,164.0,334.0,220.0,237.0,286.0,203.0,180.0,216.0,325.0,179.0,208.0,192.0,281.0
5.991666666666666,142.0,208.0,186.0,223.0,311.0,183.0,226.0,230.0,82.0,226.0,104.0,119.0,288.0,252.0,265.0,200.0,206.0,121.0,152.0,207.0,195.0,328.0,367.0,369.0,139.0,145.0,86.0,183.0,308.0,202.0,193.0,294.0,169.0,149.0,52.0,153.0,203.0,250.0,343.0,226.0,86.0,238.0,213.0,190.0,228.0,285.0,211.0,246.0
6.091666666666667,207.0,211.0,110.0,78.0,235.0,141.0,174.0,331.0,136.0,253.0,204.0,225.0,314.0,180.0,183.0,317.0,148.0,213.0,125.0,324.0,177.0,187.0,175.0,206.0,158.0,254.0,169.0,212.0,158.0,467.0,268.0,245.0,150.0,116.0,214.0,160.0,281.0,308.0,272.0,234.0,84.0,187.0,124.0,180.0,134.0,196.0,200.0,261.0
6.191666666666666,119.0,101.0,118.0,121.0,238.0,313.0,258.0,303.0,109.0,201.0,148.0,285.0,224.0,279.0,275.0,236.0,149.0,266.0,178.0,164.0,215.0,201.0,279.0,254.0,199.0,247.0,154.0,267.0,279.0,268.0,232.0,250.0,118.0,237.0,114.0,189.0,278.0,387.0,276.0,262.0,175.0,177.0,122.0,204.0,318.0,212.0,263.0,236.0
6.291666666666667,84.0,217.0,233.0,170.0,147.0,291.0,219.0,188.0,165.0,224.0,99.0,188.0,219.0,402.0,201.0,388.0,117.0,190.0,149.0,162.0,133.0,186.0,206.0,301.0,109.0,203.0,81.0,286.0,220.0,147.0,255.0,259.0,147.0,238.0,170.0,223.0,210.0,260.0,280.0,243.0,97.0,236.0,170.0,115.0,151.0,215.0,189.0,256.0
6.391666666666667,83.0,152.0,204.0,123.0,246.0,178.0,249.0,270.0,106.0,318.0,71.0,114.0,231.0,242.0,315.0,373.0,142.0,270.0,204.0,123.0,138.0,357.0,241.0,281.0,76.0,179.0,152.0,278.0,193.0,172.0,240.0,220.0,88.0,339.0,243.0,222.0,119.0,300.0,304.0,308.0,105.0,412.0,237.0,130.0,276.0,225.0,174.0,211.0
6.491666666666666,196.0,158.0,253.0,81.0,227.0,185.0,205.0,219.0,86.0,309.0,116.0,117.0,333.0,239.0,135.0,296.0,120.0,144.0,156.0,203.0,287.0,261.0,242.0,178.0,109.0,185.0,200.0,258.0,168.0,290.0,252.0,240.0,139.0,238.0,141.0,228.0,297.0,189.0,207.0,242.0,172.0,202.0,224.0,183.0,191.0,237.0,130.0,371.0
6.591666666666667,79.0,154.0,224.0,146.0,232.0,165.0,283.0,266.0,80.0,210.0,247.0,207.0,173.0,213.0,172.0,310.0,162.0,200.0,126.0,99.0,311.0,227.0,242.0,319.0,168.0,206.0,91.0,105.0,204.0,318.0,220.0,226.0,179.0,305.0,194.0,236.0,287.0,212.0,126.0,281.0,250.0,195.0,70.0,165.0,256.0,170.0,316.0,326.0
6.691666666666666,162.0,170.0,174.0,338.0,225.0,315.0,223.0,229.0,140.0,149.0,149.0,238.0,181.0,293.0,236.0,186.0,121.0,306.0,167.0,131.0,244.0,255.0,372.0,188.0,121.0,209.0,140.0,178.0,230.0,294.0,310.0,316.0,127.0,168.0,116.0,189.0,234.0,232.0,223.0,342.0,69.0,191.0,234.0,148.0,217.0,210.0,149.0,271.0
6.791666666666667,127.0,320.0,126.0,278.0,212.0,216.0,378.0,282.0,194.0,130.0,174.0,214.0,263.0,247.0,182.0,288.0,136.0,238.0,71.0,142.0,140.0,342.0,243.0,242.0,111.0,208.0,245.0,141.0,318.0,258.0,282.0,168.0,152.0,185.0,145.0,227.0,230.0,168.0,222.0,309.0,183.0,201.0,139.0,196.0,269.0,228.0,225.0,244.0
