Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.876111111111111,0.104,0.101,0.101,0.103,0.099,0.096,0.097,0.083,0.103,0.101,0.104,0.103,0.098,0.097,0.096,0.082,0.102,0.098,0.102,0.1,0.097,0.096,0.096,0.083,0.107,0.098,0.102,0.1,0.096,0.097,0.097,0.085,0.102,0.098,0.1,0.1,0.098,0.094,0.097,0.084,0.101,0.099,0.101,0.102,0.097,0.096,0.096,0.082
1.9761111111111112,0.106,0.102,0.102,0.104,0.099,0.096,0.097,0.083,0.104,0.101,0.104,0.103,0.099,0.097,0.096,0.082,0.103,0.099,0.102,0.1,0.097,0.096,0.096,0.083,0.109,0.099,0.102,0.101,0.097,0.097,0.098,0.084,0.103,0.098,0.101,0.101,0.098,0.095,0.097,0.084,0.102,0.1,0.102,0.102,0.097,0.096,0.096,0.082
2.076111111111111,0.107,0.102,0.103,0.105,0.099,0.096,0.097,0.083,0.105,0.108,0.106,0.104,0.099,0.098,0.096,0.082,0.104,0.099,0.103,0.101,0.097,0.096,0.096,0.083,0.109,0.1,0.103,0.101,0.097,0.097,0.098,0.084,0.105,0.099,0.102,0.102,0.098,0.095,0.099,0.084,0.103,0.1,0.103,0.102,0.097,0.096,0.096,0.082
2.176111111111111,0.107,0.103,0.104,0.105,0.1,0.097,0.098,0.083,0.107,0.102,0.107,0.105,0.099,0.097,0.096,0.082,0.105,0.1,0.104,0.102,0.097,0.096,0.096,0.083,0.11,0.101,0.104,0.102,0.097,0.097,0.098,0.084,0.106,0.1,0.103,0.102,0.098,0.095,0.097,0.084,0.105,0.101,0.104,0.103,0.097,0.096,0.096,0.082
2.276111111111111,0.11,0.104,0.105,0.107,0.1,0.097,0.098,0.083,0.109,0.103,0.108,0.106,0.1,0.098,0.096,0.082,0.107,0.101,0.105,0.103,0.097,0.096,0.097,0.083,0.111,0.101,0.105,0.102,0.097,0.097,0.098,0.084,0.108,0.1,0.104,0.103,0.098,0.096,0.097,0.084,0.107,0.102,0.105,0.104,0.097,0.096,0.096,0.082
2.376111111111111,0.111,0.105,0.107,0.106,0.101,0.097,0.098,0.083,0.111,0.104,0.109,0.107,0.1,0.098,0.096,0.082,0.108,0.101,0.106,0.103,0.098,0.097,0.097,0.083,0.113,0.101,0.106,0.103,0.097,0.097,0.098,0.084,0.11,0.101,0.106,0.104,0.099,0.095,0.097,0.084,0.108,0.102,0.106,0.105,0.098,0.097,0.096,0.082
2.476111111111111,0.113,0.105,0.108,0.108,0.101,0.097,0.098,0.083,0.112,0.104,0.11,0.107,0.101,0.098,0.096,0.082,0.11,0.103,0.107,0.104,0.098,0.097,0.098,0.083,0.115,0.102,0.108,0.104,0.098,0.097,0.098,0.084,0.112,0.102,0.107,0.105,0.099,0.095,0.097,0.084,0.11,0.103,0.108,0.106,0.098,0.097,0.096,0.082
2.576111111111111,0.115,0.106,0.11,0.108,0.101,0.097,0.098,0.083,0.115,0.105,0.112,0.108,0.101,0.098,0.097,0.082,0.112,0.102,0.108,0.105,0.098,0.097,0.097,0.083,0.117,0.103,0.108,0.105,0.098,0.097,0.098,0.084,0.113,0.103,0.108,0.106,0.099,0.095,0.098,0.084,0.112,0.104,0.109,0.107,0.098,0.097,0.096,0.082
2.676111111111111,0.118,0.107,0.111,0.11,0.102,0.098,0.098,0.083,0.117,0.106,0.113,0.11,0.101,0.099,0.097,0.082,0.114,0.104,0.11,0.106,0.099,0.097,0.097,0.083,0.118,0.104,0.11,0.106,0.098,0.097,0.098,0.084,0.115,0.103,0.11,0.107,0.099,0.096,0.098,0.084,0.114,0.104,0.111,0.107,0.098,0.097,0.097,0.082
2.776111111111111,0.12,0.11,0.112,0.113,0.102,0.098,0.098,0.083,0.119,0.107,0.115,0.111,0.102,0.099,0.097,0.082,0.116,0.104,0.111,0.107,0.099,0.097,0.097,0.083,0.121,0.104,0.112,0.107,0.099,0.098,0.098,0.084,0.118,0.104,0.111,0.108,0.1,0.096,0.098,0.084,0.117,0.105,0.112,0.109,0.099,0.097,0.097,0.082
2.876111111111111,0.121,0.108,0.114,0.112,0.103,0.098,0.098,0.083,0.122,0.108,0.117,0.112,0.102,0.099,0.097,0.082,0.118,0.105,0.113,0.108,0.099,0.097,0.097,0.083,0.123,0.105,0.113,0.108,0.099,0.098,0.099,0.084,0.121,0.105,0.113,0.109,0.1,0.098,0.098,0.084,0.119,0.106,0.114,0.11,0.099,0.097,0.097,0.082
2.976111111111111,0.126,0.109,0.116,0.115,0.102,0.098,0.099,0.083,0.125,0.109,0.118,0.113,0.102,0.1,0.097,0.082,0.121,0.105,0.115,0.109,0.099,0.097,0.097,0.083,0.125,0.106,0.114,0.109,0.099,0.098,0.098,0.084,0.123,0.106,0.115,0.11,0.1,0.096,0.098,0.084,0.122,0.107,0.115,0.111,0.099,0.097,0.097,0.082
3.076111111111111,0.127,0.109,0.118,0.114,0.103,0.099,0.099,0.083,0.128,0.11,0.121,0.114,0.103,0.1,0.097,0.082,0.124,0.106,0.116,0.11,0.1,0.097,0.097,0.083,0.128,0.107,0.116,0.11,0.1,0.098,0.098,0.084,0.126,0.106,0.117,0.111,0.1,0.096,0.098,0.084,0.125,0.108,0.117,0.117,0.099,0.097,0.097,0.082
3.176111111111111,0.131,0.111,0.12,0.115,0.104,0.099,0.099,0.083,0.131,0.111,0.123,0.116,0.103,0.101,0.097,0.082,0.127,0.107,0.118,0.111,0.1,0.098,0.097,0.083,0.131,0.107,0.118,0.111,0.1,0.098,0.099,0.084,0.13,0.107,0.119,0.112,0.101,0.096,0.098,0.084,0.128,0.109,0.119,0.113,0.1,0.098,0.097,0.082
3.276111111111111,0.135,0.112,0.123,0.117,0.104,0.099,0.099,0.083,0.135,0.112,0.125,0.117,0.104,0.1,0.098,0.082,0.13,0.108,0.12,0.112,0.1,0.098,0.097,0.083,0.134,0.108,0.12,0.112,0.1,0.098,0.099,0.084,0.133,0.108,0.121,0.113,0.101,0.097,0.098,0.084,0.132,0.11,0.122,0.114,0.1,0.098,0.097,0.082
3.376111111111111,0.137,0.113,0.125,0.118,0.105,0.1,0.099,0.083,0.139,0.113,0.127,0.118,0.104,0.101,0.098,0.082,0.133,0.109,0.122,0.114,0.1,0.098,0.097,0.083,0.137,0.109,0.122,0.113,0.1,0.098,0.099,0.084,0.137,0.109,0.124,0.115,0.101,0.097,0.098,0.084,0.136,0.111,0.124,0.115,0.1,0.098,0.097,0.082
3.476111111111111,0.151,0.117,0.126,0.121,0.105,0.1,0.099,0.083,0.143,0.114,0.13,0.12,0.105,0.101,0.098,0.082,0.137,0.11,0.124,0.115,0.101,0.098,0.097,0.083,0.141,0.11,0.124,0.115,0.1,0.099,0.099,0.084,0.141,0.11,0.126,0.116,0.102,0.097,0.098,0.084,0.14,0.112,0.127,0.117,0.101,0.098,0.097,0.082
3.576111111111111,0.146,0.115,0.129,0.124,0.105,0.1,0.099,0.083,0.148,0.115,0.132,0.121,0.105,0.101,0.098,0.082,0.141,0.111,0.127,0.116,0.101,0.098,0.097,0.083,0.145,0.111,0.126,0.116,0.101,0.099,0.099,0.084,0.145,0.111,0.129,0.117,0.102,0.097,0.099,0.084,0.144,0.113,0.129,0.118,0.101,0.098,0.097,0.082
3.676111111111111,0.149,0.115,0.133,0.123,0.105,0.101,0.1,0.083,0.152,0.116,0.135,0.123,0.106,0.102,0.098,0.082,0.145,0.116,0.129,0.117,0.101,0.098,0.098,0.083,0.149,0.112,0.129,0.117,0.101,0.099,0.099,0.084,0.151,0.112,0.132,0.119,0.102,0.097,0.099,0.084,0.149,0.114,0.132,0.12,0.101,0.099,0.098,0.082
3.776111111111111,0.155,0.117,0.136,0.124,0.107,0.101,0.1,0.083,0.158,0.117,0.139,0.125,0.106,0.102,0.098,0.082,0.149,0.113,0.132,0.119,0.102,0.098,0.098,0.083,0.153,0.113,0.132,0.119,0.101,0.099,0.099,0.084,0.156,0.114,0.134,0.12,0.102,0.097,0.099,0.084,0.155,0.115,0.135,0.122,0.101,0.099,0.098,0.082
3.876111111111111,0.163,0.118,0.138,0.127,0.107,0.102,0.1,0.083,0.163,0.118,0.141,0.127,0.107,0.102,0.099,0.082,0.155,0.114,0.135,0.121,0.102,0.099,0.098,0.083,0.158,0.115,0.134,0.12,0.102,0.099,0.099,0.087,0.161,0.115,0.138,0.122,0.103,0.098,0.099,0.084,0.16,0.116,0.139,0.123,0.102,0.099,0.098,0.082
3.976111111111111,0.165,0.12,0.142,0.129,0.106,0.102,0.1,0.083,0.169,0.12,0.145,0.128,0.107,0.103,0.099,0.082,0.16,0.116,0.138,0.122,0.102,0.099,0.098,0.083,0.164,0.116,0.137,0.122,0.102,0.099,0.099,0.084,0.168,0.116,0.141,0.124,0.103,0.098,0.099,0.084,0.166,0.117,0.142,0.125,0.102,0.099,0.098,0.082
4.0761111111111115,0.171,0.121,0.145,0.133,0.109,0.102,0.1,0.083,0.176,0.121,0.149,0.131,0.108,0.103,0.099,0.082,0.165,0.117,0.141,0.124,0.103,0.099,0.098,0.083,0.169,0.117,0.14,0.124,0.103,0.1,0.099,0.084,0.174,0.117,0.145,0.126,0.103,0.098,0.099,0.084,0.172,0.118,0.145,0.127,0.102,0.099,0.098,0.082
4.176111111111111,0.179,0.122,0.149,0.135,0.108,0.103,0.101,0.083,0.183,0.122,0.152,0.133,0.108,0.104,0.099,0.082,0.172,0.118,0.144,0.126,0.103,0.1,0.098,0.083,0.175,0.118,0.144,0.126,0.103,0.1,0.1,0.084,0.18,0.118,0.148,0.128,0.104,0.098,0.099,0.084,0.179,0.119,0.149,0.129,0.103,0.099,0.098,0.082
4.276111111111111,0.186,0.123,0.153,0.134,0.109,0.104,0.101,0.083,0.19,0.124,0.157,0.135,0.109,0.104,0.1,0.082,0.178,0.119,0.148,0.128,0.103,0.1,0.098,0.083,0.182,0.119,0.147,0.128,0.103,0.1,0.1,0.084,0.189,0.12,0.152,0.129,0.104,0.098,0.099,0.084,0.186,0.121,0.153,0.13,0.103,0.1,0.098,0.082
4.376111111111111,0.194,0.126,0.158,0.14,0.108,0.104,0.101,0.083,0.198,0.126,0.161,0.138,0.109,0.104,0.1,0.082,0.185,0.12,0.151,0.13,0.104,0.1,0.098,0.083,0.188,0.121,0.151,0.13,0.103,0.1,0.1,0.084,0.196,0.121,0.157,0.132,0.104,0.099,0.1,0.084,0.194,0.122,0.157,0.133,0.103,0.1,0.098,0.082
4.476111111111111,0.206,0.126,0.16,0.138,0.11,0.104,0.101,0.083,0.207,0.127,0.166,0.14,0.111,0.105,0.1,0.082,0.193,0.122,0.156,0.132,0.104,0.1,0.098,0.083,0.196,0.122,0.155,0.132,0.104,0.1,0.1,0.084,0.205,0.122,0.161,0.134,0.105,0.099,0.1,0.084,0.203,0.123,0.162,0.135,0.104,0.1,0.099,0.082
4.5761111111111115,0.214,0.128,0.165,0.141,0.11,0.105,0.101,0.083,0.216,0.129,0.171,0.142,0.111,0.105,0.1,0.082,0.201,0.123,0.16,0.135,0.104,0.1,0.098,0.083,0.204,0.123,0.16,0.134,0.104,0.101,0.1,0.084,0.214,0.124,0.166,0.136,0.105,0.099,0.1,0.084,0.211,0.125,0.166,0.137,0.104,0.1,0.099,0.082
4.676111111111111,0.218,0.132,0.171,0.147,0.11,0.105,0.102,0.083,0.226,0.131,0.176,0.144,0.11,0.106,0.1,0.082,0.209,0.124,0.165,0.137,0.105,0.1,0.099,0.083,0.212,0.125,0.164,0.136,0.105,0.101,0.1,0.084,0.223,0.125,0.171,0.139,0.106,0.099,0.1,0.084,0.222,0.126,0.171,0.139,0.105,0.1,0.099,0.082
4.776111111111111,0.229,0.131,0.176,0.152,0.113,0.106,0.102,0.083,0.235,0.132,0.181,0.147,0.112,0.106,0.1,0.082,0.218,0.126,0.17,0.139,0.106,0.1,0.099,0.083,0.221,0.127,0.169,0.138,0.105,0.101,0.1,0.084,0.233,0.127,0.176,0.14,0.106,0.099,0.1,0.084,0.231,0.128,0.176,0.142,0.105,0.101,0.099,0.082
4.876111111111111,0.237,0.132,0.185,0.148,0.114,0.106,0.102,0.083,0.246,0.135,0.187,0.151,0.113,0.107,0.101,0.082,0.228,0.128,0.175,0.142,0.106,0.101,0.099,0.083,0.231,0.128,0.174,0.141,0.105,0.101,0.1,0.084,0.243,0.128,0.182,0.143,0.106,0.099,0.1,0.084,0.241,0.129,0.182,0.144,0.105,0.101,0.099,0.082
4.976111111111111,0.253,0.134,0.192,0.152,0.115,0.107,0.102,0.083,0.257,0.135,0.193,0.153,0.114,0.109,0.101,0.082,0.237,0.129,0.18,0.144,0.107,0.101,0.099,0.083,0.24,0.13,0.18,0.143,0.106,0.101,0.1,0.084,0.254,0.13,0.188,0.146,0.107,0.1,0.1,0.084,0.252,0.131,0.188,0.147,0.106,0.101,0.099,0.082
5.0761111111111115,0.26,0.136,0.194,0.161,0.114,0.107,0.102,0.083,0.268,0.138,0.2,0.157,0.115,0.108,0.101,0.082,0.247,0.131,0.186,0.147,0.107,0.101,0.099,0.083,0.25,0.131,0.185,0.146,0.106,0.102,0.101,0.085,0.265,0.132,0.194,0.148,0.107,0.1,0.1,0.084,0.263,0.133,0.194,0.149,0.106,0.101,0.099,0.082
5.176111111111111,0.267,0.138,0.202,0.158,0.116,0.108,0.103,0.083,0.278,0.139,0.207,0.16,0.115,0.109,0.101,0.082,0.258,0.132,0.192,0.149,0.108,0.101,0.099,0.083,0.261,0.133,0.191,0.149,0.107,0.101,0.101,0.084,0.276,0.133,0.201,0.151,0.108,0.1,0.1,0.084,0.274,0.134,0.201,0.152,0.107,0.102,0.099,0.082
5.276111111111111,0.277,0.14,0.209,0.161,0.117,0.108,0.103,0.083,0.29,0.141,0.214,0.163,0.116,0.11,0.102,0.082,0.269,0.135,0.199,0.152,0.108,0.101,0.099,0.083,0.271,0.135,0.197,0.152,0.108,0.102,0.101,0.084,0.287,0.135,0.209,0.154,0.108,0.1,0.1,0.084,0.286,0.136,0.208,0.155,0.107,0.101,0.099,0.082
5.376111111111111,0.294,0.142,0.216,0.168,0.115,0.109,0.103,0.083,0.301,0.143,0.222,0.166,0.116,0.11,0.102,0.082,0.28,0.136,0.205,0.155,0.108,0.102,0.1,0.083,0.283,0.137,0.205,0.155,0.108,0.102,0.101,0.084,0.299,0.137,0.216,0.157,0.109,0.101,0.101,0.084,0.297,0.138,0.216,0.158,0.108,0.102,0.099,0.082
5.476111111111111,0.302,0.148,0.223,0.172,0.116,0.11,0.103,0.083,0.313,0.145,0.23,0.169,0.118,0.111,0.102,0.082,0.291,0.138,0.213,0.158,0.109,0.102,0.1,0.083,0.295,0.138,0.212,0.157,0.109,0.103,0.101,0.084,0.31,0.139,0.225,0.16,0.109,0.101,0.1,0.084,0.309,0.14,0.224,0.161,0.108,0.102,0.099,0.082
5.5761111111111115,0.316,0.144,0.234,0.171,0.118,0.11,0.103,0.083,0.325,0.147,0.24,0.174,0.119,0.111,0.102,0.082,0.302,0.14,0.221,0.162,0.11,0.102,0.099,0.083,0.306,0.14,0.222,0.161,0.109,0.102,0.101,0.084,0.322,0.141,0.232,0.163,0.11,0.101,0.101,0.084,0.32,0.141,0.231,0.165,0.109,0.102,0.099,0.082
5.676111111111111,0.326,0.152,0.243,0.182,0.119,0.111,0.104,0.083,0.337,0.149,0.248,0.178,0.118,0.112,0.103,0.082,0.314,0.142,0.229,0.165,0.11,0.102,0.1,0.083,0.317,0.142,0.229,0.164,0.11,0.102,0.101,0.084,0.333,0.142,0.241,0.167,0.111,0.101,0.101,0.084,0.332,0.143,0.24,0.169,0.11,0.102,0.1,0.082
5.776111111111111,0.341,0.149,0.255,0.185,0.121,0.112,0.104,0.083,0.349,0.151,0.258,0.181,0.121,0.113,0.103,0.082,0.326,0.144,0.237,0.169,0.111,0.102,0.1,0.083,0.329,0.145,0.237,0.169,0.111,0.103,0.101,0.084,0.345,0.144,0.251,0.171,0.111,0.101,0.102,0.084,0.344,0.146,0.25,0.172,0.11,0.102,0.1,0.082
5.876111111111111,0.348,0.154,0.262,0.189,0.119,0.113,0.104,0.083,0.36,0.154,0.268,0.185,0.121,0.114,0.103,0.082,0.338,0.146,0.247,0.172,0.112,0.102,0.1,0.083,0.34,0.147,0.246,0.172,0.112,0.103,0.101,0.084,0.356,0.147,0.26,0.174,0.112,0.102,0.101,0.084,0.355,0.147,0.26,0.176,0.111,0.103,0.1,0.082
5.976111111111111,0.353,0.155,0.275,0.194,0.124,0.114,0.104,0.083,0.372,0.157,0.278,0.19,0.123,0.115,0.103,0.082,0.35,0.148,0.257,0.177,0.113,0.102,0.1,0.083,0.352,0.149,0.256,0.176,0.112,0.103,0.101,0.084,0.367,0.149,0.271,0.178,0.112,0.102,0.101,0.084,0.367,0.15,0.27,0.18,0.112,0.103,0.1,0.082
6.0761111111111115,0.371,0.158,0.281,0.197,0.12,0.114,0.105,0.083,0.384,0.159,0.288,0.194,0.123,0.115,0.104,0.082,0.362,0.151,0.267,0.181,0.113,0.103,0.1,0.083,0.364,0.151,0.266,0.18,0.113,0.103,0.101,0.084,0.379,0.151,0.281,0.183,0.113,0.102,0.101,0.084,0.378,0.152,0.28,0.184,0.112,0.103,0.1,0.082
6.176111111111111,0.381,0.16,0.287,0.203,0.124,0.115,0.105,0.083,0.396,0.162,0.299,0.199,0.124,0.116,0.104,0.082,0.373,0.153,0.277,0.185,0.114,0.103,0.1,0.083,0.376,0.154,0.277,0.184,0.113,0.104,0.102,0.084,0.39,0.154,0.292,0.187,0.114,0.102,0.101,0.084,0.389,0.154,0.291,0.188,0.113,0.104,0.1,0.082
6.276111111111111,0.398,0.169,0.307,0.207,0.126,0.116,0.105,0.083,0.407,0.165,0.31,0.204,0.127,0.117,0.104,0.082,0.385,0.155,0.287,0.19,0.115,0.103,0.1,0.083,0.389,0.157,0.288,0.188,0.114,0.104,0.101,0.084,0.4,0.156,0.301,0.191,0.114,0.102,0.101,0.084,0.399,0.157,0.301,0.193,0.114,0.103,0.1,0.082
6.376111111111111,0.409,0.171,0.311,0.212,0.124,0.117,0.106,0.083,0.419,0.168,0.32,0.209,0.127,0.119,0.104,0.082,0.396,0.158,0.297,0.194,0.115,0.104,0.1,0.083,0.4,0.159,0.298,0.193,0.115,0.104,0.102,0.084,0.411,0.158,0.312,0.196,0.115,0.103,0.101,0.084,0.409,0.159,0.311,0.198,0.115,0.104,0.101,0.082
6.476111111111111,0.416,0.17,0.321,0.216,0.128,0.118,0.106,0.083,0.429,0.171,0.328,0.214,0.128,0.119,0.105,0.082,0.408,0.161,0.308,0.199,0.116,0.104,0.1,0.083,0.411,0.162,0.308,0.198,0.116,0.104,0.102,0.084,0.42,0.162,0.321,0.201,0.116,0.103,0.101,0.084,0.419,0.163,0.321,0.202,0.115,0.104,0.1,0.082
6.5761111111111115,0.457,0.171,0.327,0.225,0.128,0.12,0.106,0.083,0.44,0.173,0.337,0.22,0.129,0.121,0.105,0.082,0.419,0.164,0.319,0.204,0.117,0.104,0.101,0.083,0.422,0.164,0.318,0.203,0.116,0.105,0.102,0.084,0.43,0.164,0.329,0.206,0.117,0.103,0.102,0.084,0.429,0.165,0.331,0.207,0.116,0.104,0.1,0.082
6.676111111111111,0.455,0.174,0.338,0.231,0.13,0.121,0.106,0.083,0.449,0.177,0.346,0.225,0.13,0.122,0.105,0.082,0.43,0.167,0.327,0.209,0.118,0.105,0.101,0.083,0.433,0.167,0.327,0.208,0.117,0.105,0.102,0.084,0.438,0.167,0.338,0.211,0.118,0.104,0.102,0.084,0.438,0.168,0.34,0.212,0.117,0.105,0.1,0.082
6.776111111111111,0.453,0.178,0.347,0.238,0.127,0.122,0.107,0.083,0.459,0.18,0.354,0.232,0.131,0.123,0.106,0.082,0.44,0.169,0.336,0.215,0.118,0.105,0.101,0.083,0.443,0.17,0.337,0.213,0.118,0.105,0.102,0.084,0.448,0.17,0.346,0.216,0.119,0.104,0.102,0.083,0.447,0.17,0.348,0.217,0.118,0.105,0.101,0.082
