Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.076111111111111,0.1,0.092,0.111,0.099,0.091,0.09,0.087,0.087,0.097,0.098,0.093,0.096,0.091,0.09,0.092,0.085,0.092,0.107,0.09,0.089,0.099,0.109,0.101,0.084,0.112,0.121,0.092,0.111,0.11,0.094,0.095,0.084,0.096,0.099,0.104,0.108,0.112,0.109,0.109,0.086,0.115,0.094,0.105,0.099,0.136,0.098,0.14,0.086
1.176111111111111,0.095,0.088,0.111,0.091,0.091,0.093,0.09,0.085,0.099,0.098,0.093,0.094,0.091,0.09,0.089,0.084,0.096,0.104,0.09,0.094,0.098,0.114,0.103,0.086,0.112,0.122,0.095,0.113,0.112,0.092,0.097,0.083,0.098,0.1,0.102,0.111,0.116,0.106,0.11,0.085,0.113,0.095,0.102,0.099,0.134,0.096,0.144,0.087
1.276111111111111,0.097,0.091,0.113,0.092,0.088,0.095,0.088,0.086,0.099,0.095,0.094,0.098,0.095,0.089,0.091,0.085,0.096,0.108,0.093,0.09,0.1,0.114,0.102,0.083,0.112,0.124,0.095,0.107,0.114,0.09,0.092,0.085,0.095,0.1,0.106,0.114,0.113,0.107,0.115,0.083,0.117,0.09,0.106,0.097,0.138,0.102,0.142,0.088
1.376111111111111,0.099,0.089,0.117,0.095,0.09,0.091,0.089,0.084,0.096,0.099,0.093,0.098,0.095,0.094,0.094,0.084,0.093,0.102,0.091,0.089,0.1,0.115,0.101,0.085,0.113,0.124,0.097,0.112,0.113,0.094,0.095,0.084,0.098,0.103,0.101,0.111,0.115,0.106,0.109,0.085,0.117,0.089,0.106,0.1,0.136,0.1,0.148,0.087
1.4761111111111112,0.1,0.093,0.114,0.092,0.093,0.092,0.089,0.086,0.1,0.1,0.094,0.094,0.093,0.09,0.088,0.085,0.097,0.108,0.091,0.092,0.101,0.113,0.105,0.085,0.114,0.132,0.091,0.112,0.114,0.087,0.091,0.085,0.096,0.102,0.104,0.112,0.116,0.106,0.113,0.085,0.117,0.092,0.105,0.099,0.138,0.1,0.146,0.086
1.576111111111111,0.099,0.087,0.115,0.091,0.089,0.091,0.086,0.084,0.099,0.097,0.097,0.098,0.094,0.095,0.09,0.083,0.099,0.104,0.091,0.092,0.099,0.113,0.103,0.086,0.114,0.131,0.092,0.113,0.114,0.093,0.094,0.085,0.097,0.102,0.102,0.116,0.117,0.109,0.115,0.086,0.118,0.09,0.109,0.098,0.141,0.099,0.146,0.09
1.676111111111111,0.099,0.087,0.117,0.096,0.089,0.096,0.091,0.085,0.098,0.099,0.092,0.1,0.093,0.091,0.093,0.085,0.1,0.104,0.093,0.088,0.099,0.113,0.105,0.085,0.113,0.13,0.096,0.114,0.114,0.089,0.092,0.084,0.099,0.103,0.107,0.114,0.12,0.112,0.112,0.084,0.117,0.09,0.108,0.099,0.14,0.103,0.148,0.087
1.776111111111111,0.099,0.091,0.116,0.095,0.089,0.089,0.086,0.084,0.101,0.095,0.094,0.095,0.089,0.092,0.092,0.084,0.097,0.106,0.09,0.091,0.099,0.113,0.106,0.085,0.115,0.13,0.094,0.113,0.116,0.091,0.096,0.083,0.101,0.103,0.106,0.119,0.119,0.111,0.112,0.085,0.118,0.091,0.106,0.102,0.142,0.099,0.15,0.085
1.876111111111111,0.102,0.087,0.118,0.095,0.091,0.095,0.088,0.087,0.102,0.098,0.092,0.096,0.092,0.093,0.09,0.085,0.092,0.105,0.089,0.087,0.099,0.121,0.11,0.085,0.117,0.133,0.094,0.113,0.116,0.091,0.094,0.086,0.1,0.102,0.108,0.117,0.12,0.114,0.114,0.085,0.121,0.095,0.106,0.103,0.139,0.099,0.15,0.086
1.9761111111111112,0.1,0.089,0.118,0.094,0.093,0.092,0.087,0.085,0.1,0.1,0.096,0.1,0.095,0.089,0.095,0.084,0.097,0.106,0.091,0.09,0.096,0.118,0.104,0.085,0.121,0.133,0.098,0.117,0.119,0.094,0.098,0.085,0.098,0.101,0.103,0.12,0.123,0.111,0.114,0.084,0.119,0.094,0.106,0.099,0.147,0.106,0.154,0.086
2.076111111111111,0.098,0.092,0.116,0.092,0.092,0.092,0.088,0.085,0.101,0.102,0.094,0.096,0.093,0.092,0.091,0.084,0.098,0.107,0.089,0.091,0.102,0.117,0.107,0.086,0.121,0.135,0.095,0.115,0.116,0.096,0.095,0.084,0.097,0.104,0.105,0.12,0.122,0.108,0.116,0.084,0.121,0.098,0.107,0.1,0.146,0.101,0.154,0.086
2.176111111111111,0.099,0.086,0.118,0.093,0.086,0.092,0.09,0.085,0.099,0.099,0.095,0.097,0.092,0.093,0.092,0.084,0.096,0.103,0.091,0.093,0.099,0.122,0.107,0.084,0.124,0.136,0.096,0.119,0.122,0.088,0.095,0.085,0.101,0.101,0.104,0.122,0.122,0.114,0.118,0.085,0.121,0.092,0.108,0.103,0.146,0.105,0.16,0.087
2.276111111111111,0.104,0.09,0.12,0.094,0.092,0.093,0.092,0.085,0.099,0.106,0.093,0.097,0.095,0.094,0.094,0.085,0.098,0.106,0.092,0.091,0.1,0.121,0.108,0.084,0.119,0.137,0.096,0.117,0.119,0.093,0.093,0.084,0.097,0.103,0.109,0.121,0.125,0.112,0.116,0.083,0.126,0.096,0.108,0.101,0.153,0.107,0.156,0.085
2.376111111111111,0.1,0.092,0.123,0.096,0.09,0.091,0.086,0.085,0.103,0.102,0.098,0.101,0.093,0.09,0.093,0.085,0.096,0.109,0.092,0.092,0.1,0.122,0.114,0.085,0.122,0.14,0.097,0.121,0.121,0.097,0.097,0.084,0.103,0.101,0.108,0.122,0.127,0.115,0.12,0.084,0.127,0.095,0.108,0.104,0.149,0.105,0.159,0.087
2.476111111111111,0.102,0.09,0.124,0.095,0.092,0.095,0.088,0.086,0.105,0.099,0.096,0.099,0.093,0.09,0.094,0.085,0.097,0.11,0.091,0.096,0.098,0.128,0.109,0.085,0.128,0.139,0.099,0.121,0.119,0.091,0.097,0.084,0.1,0.105,0.11,0.125,0.129,0.11,0.121,0.085,0.129,0.093,0.107,0.102,0.151,0.103,0.16,0.087
2.576111111111111,0.105,0.088,0.126,0.092,0.09,0.095,0.086,0.085,0.103,0.105,0.097,0.1,0.093,0.093,0.089,0.084,0.1,0.11,0.096,0.097,0.101,0.123,0.105,0.085,0.124,0.141,0.095,0.122,0.123,0.091,0.098,0.084,0.107,0.107,0.11,0.127,0.125,0.115,0.12,0.085,0.127,0.094,0.109,0.105,0.152,0.107,0.166,0.086
2.676111111111111,0.104,0.089,0.123,0.096,0.089,0.091,0.088,0.085,0.108,0.1,0.098,0.099,0.093,0.095,0.094,0.086,0.101,0.11,0.094,0.092,0.103,0.127,0.111,0.085,0.125,0.141,0.098,0.122,0.121,0.093,0.098,0.084,0.101,0.103,0.106,0.127,0.126,0.117,0.121,0.086,0.128,0.093,0.107,0.101,0.157,0.109,0.161,0.087
2.776111111111111,0.102,0.088,0.122,0.091,0.09,0.094,0.089,0.085,0.106,0.104,0.095,0.104,0.093,0.091,0.092,0.085,0.096,0.111,0.092,0.096,0.101,0.127,0.112,0.085,0.128,0.143,0.101,0.123,0.125,0.094,0.098,0.084,0.104,0.105,0.108,0.124,0.132,0.118,0.119,0.085,0.128,0.095,0.112,0.105,0.159,0.108,0.166,0.086
2.876111111111111,0.102,0.09,0.124,0.094,0.09,0.092,0.091,0.086,0.106,0.102,0.096,0.1,0.095,0.09,0.09,0.084,0.098,0.112,0.093,0.095,0.104,0.128,0.112,0.085,0.134,0.141,0.103,0.124,0.126,0.094,0.098,0.084,0.102,0.105,0.112,0.13,0.13,0.117,0.116,0.085,0.133,0.096,0.112,0.101,0.161,0.106,0.168,0.086
2.976111111111111,0.108,0.09,0.125,0.092,0.091,0.093,0.085,0.084,0.107,0.101,0.098,0.099,0.095,0.091,0.092,0.085,0.096,0.108,0.096,0.091,0.102,0.128,0.112,0.084,0.13,0.149,0.096,0.128,0.125,0.092,0.099,0.084,0.104,0.108,0.113,0.129,0.128,0.118,0.123,0.086,0.136,0.094,0.112,0.107,0.162,0.109,0.167,0.087
3.076111111111111,0.103,0.089,0.125,0.093,0.089,0.096,0.09,0.083,0.11,0.107,0.095,0.1,0.091,0.09,0.092,0.085,0.103,0.11,0.092,0.093,0.1,0.133,0.112,0.085,0.134,0.151,0.1,0.123,0.123,0.091,0.099,0.085,0.105,0.109,0.109,0.131,0.132,0.118,0.125,0.084,0.135,0.097,0.115,0.106,0.16,0.107,0.176,0.086
3.176111111111111,0.104,0.091,0.127,0.098,0.088,0.091,0.087,0.084,0.107,0.105,0.095,0.105,0.093,0.093,0.096,0.084,0.101,0.112,0.092,0.089,0.106,0.133,0.12,0.085,0.135,0.153,0.099,0.126,0.132,0.096,0.095,0.084,0.107,0.106,0.114,0.134,0.134,0.119,0.124,0.084,0.137,0.098,0.112,0.107,0.166,0.108,0.171,0.086
3.276111111111111,0.107,0.094,0.128,0.092,0.092,0.095,0.087,0.084,0.11,0.109,0.097,0.105,0.095,0.09,0.093,0.084,0.096,0.113,0.094,0.096,0.104,0.137,0.117,0.085,0.132,0.151,0.1,0.131,0.127,0.092,0.097,0.083,0.107,0.101,0.113,0.138,0.135,0.121,0.126,0.085,0.138,0.098,0.113,0.107,0.164,0.11,0.175,0.087
3.376111111111111,0.106,0.091,0.126,0.093,0.093,0.094,0.09,0.084,0.11,0.104,0.097,0.107,0.092,0.094,0.091,0.085,0.1,0.109,0.095,0.093,0.106,0.138,0.117,0.084,0.138,0.156,0.099,0.131,0.131,0.09,0.095,0.085,0.107,0.11,0.113,0.136,0.139,0.119,0.124,0.085,0.14,0.093,0.112,0.104,0.163,0.112,0.18,0.088
3.476111111111111,0.108,0.093,0.131,0.096,0.092,0.092,0.091,0.084,0.111,0.104,0.099,0.102,0.09,0.093,0.09,0.086,0.1,0.111,0.095,0.096,0.106,0.139,0.122,0.084,0.138,0.157,0.103,0.133,0.13,0.091,0.099,0.085,0.108,0.109,0.115,0.142,0.137,0.12,0.127,0.085,0.143,0.096,0.118,0.111,0.167,0.11,0.178,0.088
3.576111111111111,0.105,0.094,0.126,0.094,0.089,0.094,0.089,0.085,0.113,0.107,0.101,0.105,0.09,0.094,0.092,0.083,0.1,0.115,0.096,0.101,0.103,0.14,0.117,0.085,0.143,0.16,0.103,0.132,0.135,0.093,0.102,0.086,0.106,0.109,0.117,0.138,0.142,0.119,0.13,0.083,0.147,0.097,0.118,0.109,0.17,0.114,0.181,0.087
3.676111111111111,0.108,0.09,0.13,0.095,0.089,0.093,0.087,0.085,0.114,0.114,0.102,0.111,0.091,0.087,0.09,0.086,0.103,0.117,0.094,0.1,0.104,0.146,0.121,0.085,0.146,0.159,0.107,0.13,0.133,0.097,0.101,0.084,0.109,0.112,0.117,0.144,0.142,0.124,0.13,0.084,0.146,0.094,0.12,0.111,0.17,0.116,0.182,0.086
3.776111111111111,0.11,0.092,0.133,0.098,0.089,0.091,0.089,0.085,0.117,0.111,0.105,0.106,0.091,0.089,0.091,0.085,0.104,0.115,0.093,0.096,0.108,0.147,0.119,0.086,0.144,0.162,0.1,0.132,0.133,0.092,0.098,0.084,0.107,0.11,0.115,0.144,0.14,0.123,0.132,0.085,0.148,0.094,0.122,0.108,0.173,0.115,0.184,0.087
3.876111111111111,0.111,0.09,0.133,0.096,0.093,0.092,0.088,0.084,0.116,0.111,0.102,0.106,0.091,0.095,0.093,0.085,0.103,0.115,0.095,0.095,0.11,0.146,0.124,0.084,0.146,0.162,0.1,0.135,0.137,0.097,0.1,0.085,0.11,0.11,0.12,0.146,0.144,0.122,0.133,0.085,0.148,0.097,0.119,0.111,0.176,0.112,0.188,0.086
3.976111111111111,0.11,0.089,0.132,0.094,0.089,0.091,0.091,0.086,0.119,0.112,0.103,0.108,0.095,0.091,0.092,0.086,0.101,0.118,0.097,0.1,0.107,0.146,0.121,0.085,0.154,0.165,0.108,0.138,0.135,0.097,0.1,0.085,0.109,0.111,0.12,0.15,0.147,0.127,0.129,0.084,0.15,0.096,0.119,0.108,0.177,0.118,0.187,0.088
4.0761111111111115,0.109,0.092,0.138,0.095,0.093,0.092,0.092,0.085,0.119,0.11,0.103,0.11,0.092,0.089,0.095,0.082,0.102,0.117,0.095,0.096,0.106,0.147,0.125,0.085,0.15,0.169,0.104,0.137,0.138,0.095,0.1,0.085,0.111,0.113,0.12,0.148,0.148,0.126,0.134,0.085,0.152,0.097,0.118,0.112,0.179,0.122,0.185,0.087
4.176111111111111,0.113,0.09,0.134,0.096,0.092,0.096,0.092,0.086,0.123,0.118,0.104,0.11,0.095,0.092,0.092,0.085,0.103,0.121,0.093,0.101,0.111,0.156,0.129,0.084,0.15,0.171,0.104,0.139,0.141,0.09,0.098,0.084,0.111,0.115,0.122,0.153,0.15,0.125,0.132,0.083,0.153,0.096,0.12,0.11,0.179,0.121,0.192,0.088
4.276111111111111,0.111,0.093,0.132,0.097,0.093,0.094,0.09,0.085,0.121,0.114,0.105,0.109,0.09,0.093,0.089,0.086,0.103,0.119,0.098,0.105,0.107,0.157,0.127,0.083,0.158,0.17,0.106,0.141,0.144,0.093,0.103,0.084,0.112,0.117,0.123,0.153,0.15,0.129,0.132,0.085,0.156,0.102,0.122,0.123,0.18,0.121,0.195,0.086
4.376111111111111,0.117,0.089,0.137,0.096,0.093,0.09,0.092,0.085,0.122,0.115,0.106,0.109,0.092,0.092,0.091,0.084,0.104,0.118,0.097,0.101,0.11,0.16,0.124,0.084,0.157,0.175,0.103,0.142,0.141,0.094,0.098,0.085,0.11,0.115,0.125,0.154,0.154,0.128,0.135,0.086,0.159,0.097,0.12,0.115,0.181,0.122,0.197,0.086
4.476111111111111,0.115,0.093,0.134,0.096,0.092,0.092,0.088,0.086,0.125,0.117,0.107,0.111,0.093,0.093,0.094,0.084,0.106,0.124,0.095,0.103,0.109,0.16,0.129,0.085,0.16,0.178,0.108,0.142,0.143,0.099,0.1,0.084,0.109,0.115,0.126,0.154,0.153,0.126,0.14,0.084,0.16,0.099,0.123,0.117,0.185,0.125,0.198,0.087
4.5761111111111115,0.115,0.09,0.137,0.097,0.088,0.094,0.093,0.085,0.125,0.113,0.107,0.11,0.094,0.093,0.093,0.086,0.102,0.124,0.099,0.103,0.111,0.164,0.132,0.084,0.167,0.183,0.107,0.143,0.146,0.095,0.103,0.083,0.115,0.118,0.128,0.162,0.161,0.132,0.136,0.085,0.161,0.1,0.126,0.115,0.186,0.125,0.199,0.086
4.676111111111111,0.115,0.094,0.14,0.096,0.092,0.095,0.088,0.085,0.128,0.115,0.109,0.11,0.095,0.093,0.092,0.083,0.104,0.121,0.098,0.1,0.109,0.167,0.134,0.084,0.162,0.181,0.11,0.148,0.143,0.095,0.101,0.083,0.116,0.115,0.128,0.164,0.155,0.129,0.135,0.084,0.164,0.096,0.129,0.117,0.189,0.128,0.203,0.087
4.776111111111111,0.117,0.092,0.139,0.095,0.091,0.092,0.086,0.085,0.133,0.117,0.107,0.117,0.092,0.095,0.099,0.085,0.106,0.124,0.103,0.103,0.111,0.167,0.136,0.086,0.167,0.186,0.111,0.15,0.151,0.097,0.102,0.084,0.114,0.12,0.131,0.163,0.165,0.138,0.137,0.084,0.164,0.102,0.127,0.119,0.187,0.125,0.209,0.088
4.876111111111111,0.116,0.093,0.142,0.098,0.09,0.091,0.093,0.085,0.128,0.121,0.107,0.113,0.095,0.092,0.097,0.085,0.11,0.124,0.1,0.101,0.111,0.169,0.138,0.087,0.167,0.186,0.112,0.147,0.148,0.094,0.103,0.084,0.116,0.119,0.134,0.167,0.159,0.132,0.142,0.084,0.17,0.101,0.13,0.116,0.19,0.129,0.207,0.088
4.976111111111111,0.121,0.096,0.14,0.097,0.094,0.093,0.088,0.085,0.135,0.117,0.108,0.114,0.09,0.092,0.095,0.085,0.109,0.127,0.102,0.106,0.114,0.171,0.136,0.085,0.173,0.189,0.111,0.15,0.151,0.097,0.103,0.086,0.112,0.119,0.132,0.168,0.165,0.13,0.141,0.086,0.17,0.1,0.134,0.117,0.196,0.13,0.211,0.087
5.0761111111111115,0.12,0.093,0.145,0.092,0.091,0.094,0.09,0.085,0.132,0.121,0.109,0.115,0.095,0.094,0.096,0.085,0.108,0.125,0.101,0.102,0.114,0.176,0.136,0.084,0.174,0.191,0.115,0.153,0.153,0.096,0.104,0.084,0.115,0.118,0.132,0.17,0.166,0.139,0.139,0.085,0.171,0.103,0.128,0.121,0.194,0.133,0.21,0.087
5.176111111111111,0.123,0.095,0.141,0.095,0.09,0.094,0.088,0.084,0.138,0.122,0.108,0.116,0.091,0.093,0.095,0.084,0.109,0.129,0.101,0.106,0.116,0.179,0.137,0.085,0.175,0.193,0.114,0.151,0.155,0.103,0.104,0.084,0.117,0.122,0.132,0.175,0.165,0.136,0.142,0.084,0.176,0.101,0.135,0.12,0.198,0.13,0.214,0.086
5.276111111111111,0.125,0.094,0.148,0.096,0.093,0.091,0.095,0.083,0.138,0.12,0.11,0.118,0.094,0.09,0.093,0.085,0.109,0.131,0.102,0.108,0.113,0.18,0.14,0.083,0.182,0.196,0.112,0.156,0.154,0.096,0.105,0.084,0.114,0.122,0.137,0.174,0.17,0.138,0.146,0.084,0.179,0.103,0.135,0.12,0.199,0.134,0.215,0.087
5.376111111111111,0.127,0.096,0.145,0.097,0.09,0.097,0.094,0.084,0.14,0.123,0.11,0.117,0.096,0.092,0.098,0.084,0.112,0.127,0.105,0.105,0.115,0.183,0.143,0.084,0.183,0.202,0.113,0.156,0.161,0.102,0.103,0.085,0.116,0.123,0.136,0.174,0.17,0.139,0.149,0.085,0.178,0.098,0.138,0.121,0.201,0.138,0.221,0.087
5.476111111111111,0.127,0.097,0.15,0.1,0.09,0.093,0.093,0.085,0.141,0.127,0.114,0.121,0.095,0.093,0.098,0.084,0.111,0.13,0.105,0.105,0.118,0.186,0.141,0.085,0.183,0.201,0.114,0.156,0.154,0.097,0.102,0.084,0.12,0.121,0.144,0.181,0.173,0.137,0.148,0.083,0.184,0.104,0.139,0.121,0.205,0.14,0.218,0.087
5.5761111111111115,0.13,0.097,0.146,0.104,0.089,0.094,0.09,0.086,0.142,0.124,0.114,0.12,0.09,0.091,0.092,0.085,0.113,0.134,0.102,0.107,0.119,0.191,0.144,0.084,0.186,0.203,0.118,0.164,0.159,0.1,0.108,0.084,0.119,0.124,0.146,0.183,0.175,0.136,0.151,0.085,0.186,0.103,0.137,0.12,0.207,0.14,0.224,0.088
5.676111111111111,0.132,0.095,0.153,0.093,0.09,0.092,0.092,0.085,0.143,0.131,0.111,0.12,0.093,0.091,0.097,0.083,0.109,0.13,0.103,0.107,0.115,0.19,0.149,0.084,0.192,0.208,0.115,0.161,0.162,0.101,0.109,0.083,0.121,0.125,0.142,0.184,0.176,0.145,0.153,0.084,0.191,0.103,0.139,0.122,0.21,0.138,0.226,0.086
5.776111111111111,0.131,0.099,0.148,0.098,0.09,0.096,0.09,0.085,0.147,0.131,0.114,0.119,0.095,0.089,0.097,0.085,0.11,0.132,0.104,0.11,0.119,0.193,0.148,0.084,0.191,0.211,0.119,0.165,0.163,0.1,0.108,0.084,0.121,0.128,0.14,0.187,0.178,0.14,0.151,0.085,0.189,0.102,0.138,0.126,0.209,0.145,0.229,0.087
5.876111111111111,0.133,0.095,0.147,0.098,0.093,0.095,0.092,0.084,0.149,0.132,0.12,0.124,0.095,0.086,0.096,0.083,0.113,0.136,0.109,0.108,0.118,0.196,0.152,0.085,0.198,0.213,0.118,0.163,0.169,0.101,0.108,0.083,0.12,0.128,0.146,0.188,0.181,0.147,0.154,0.085,0.192,0.104,0.141,0.129,0.211,0.149,0.226,0.087
5.976111111111111,0.132,0.096,0.152,0.098,0.089,0.094,0.089,0.085,0.152,0.132,0.119,0.122,0.094,0.091,0.101,0.085,0.114,0.135,0.104,0.109,0.122,0.201,0.151,0.086,0.203,0.216,0.118,0.17,0.165,0.103,0.107,0.084,0.124,0.124,0.151,0.193,0.181,0.146,0.154,0.085,0.194,0.104,0.144,0.134,0.217,0.146,0.229,0.087
6.0761111111111115,0.133,0.097,0.155,0.099,0.088,0.091,0.093,0.084,0.151,0.132,0.12,0.121,0.09,0.092,0.101,0.085,0.119,0.134,0.11,0.113,0.125,0.205,0.155,0.084,0.205,0.217,0.12,0.173,0.173,0.102,0.104,0.084,0.125,0.13,0.146,0.195,0.183,0.147,0.158,0.085,0.199,0.103,0.146,0.13,0.216,0.149,0.235,0.086
6.176111111111111,0.139,0.1,0.156,0.099,0.092,0.096,0.089,0.083,0.156,0.134,0.119,0.126,0.097,0.09,0.097,0.084,0.111,0.137,0.111,0.114,0.117,0.206,0.155,0.085,0.206,0.22,0.123,0.168,0.171,0.102,0.109,0.084,0.125,0.129,0.154,0.201,0.189,0.147,0.157,0.085,0.2,0.106,0.148,0.128,0.22,0.153,0.236,0.086
6.276111111111111,0.14,0.096,0.157,0.098,0.09,0.095,0.09,0.084,0.161,0.138,0.122,0.123,0.097,0.095,0.097,0.084,0.116,0.143,0.111,0.113,0.122,0.213,0.155,0.084,0.211,0.226,0.126,0.172,0.171,0.101,0.107,0.085,0.126,0.131,0.148,0.203,0.19,0.153,0.158,0.085,0.205,0.109,0.151,0.132,0.22,0.155,0.239,0.086
6.376111111111111,0.142,0.101,0.158,0.099,0.092,0.096,0.09,0.086,0.163,0.137,0.122,0.127,0.095,0.09,0.097,0.084,0.116,0.145,0.111,0.112,0.125,0.217,0.162,0.084,0.211,0.227,0.125,0.177,0.172,0.103,0.112,0.085,0.128,0.136,0.151,0.204,0.189,0.149,0.162,0.084,0.205,0.104,0.149,0.135,0.224,0.158,0.241,0.085
6.476111111111111,0.141,0.099,0.155,0.1,0.094,0.094,0.091,0.086,0.163,0.141,0.122,0.121,0.095,0.094,0.097,0.085,0.118,0.14,0.115,0.118,0.125,0.218,0.161,0.084,0.217,0.231,0.124,0.176,0.177,0.104,0.115,0.084,0.131,0.132,0.156,0.209,0.192,0.15,0.165,0.086,0.209,0.108,0.154,0.137,0.22,0.16,0.243,0.088
6.5761111111111115,0.147,0.099,0.16,0.1,0.092,0.093,0.09,0.085,0.171,0.14,0.124,0.126,0.096,0.093,0.097,0.085,0.121,0.141,0.114,0.116,0.128,0.223,0.164,0.085,0.219,0.235,0.135,0.179,0.178,0.104,0.111,0.083,0.13,0.138,0.159,0.21,0.192,0.154,0.166,0.085,0.21,0.107,0.154,0.138,0.229,0.157,0.245,0.085
6.676111111111111,0.145,0.103,0.159,0.1,0.095,0.093,0.092,0.085,0.167,0.144,0.125,0.13,0.098,0.097,0.1,0.084,0.121,0.143,0.112,0.123,0.128,0.222,0.165,0.084,0.221,0.237,0.133,0.177,0.182,0.105,0.112,0.084,0.127,0.137,0.159,0.213,0.2,0.153,0.168,0.085,0.21,0.108,0.152,0.139,0.228,0.162,0.249,0.085
6.776111111111111,0.146,0.1,0.159,0.099,0.092,0.098,0.09,0.084,0.171,0.146,0.124,0.129,0.095,0.093,0.103,0.085,0.116,0.149,0.114,0.119,0.127,0.226,0.17,0.084,0.227,0.235,0.134,0.181,0.183,0.103,0.112,0.084,0.13,0.138,0.162,0.216,0.202,0.153,0.17,0.084,0.218,0.109,0.156,0.139,0.229,0.166,0.248,0.087
