Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.083611111111111,0.091,0.095,0.093,0.093,0.092,0.093,0.087,0.082,0.099,0.1,0.092,0.093,0.095,0.092,0.092,0.085,0.118,0.094,0.1,0.105,0.102,0.126,0.105,0.085,0.091,0.106,0.098,0.104,0.132,0.102,0.099,0.083,0.095,0.094,0.089,0.105,0.11,0.112,0.11,0.086,0.109,0.108,0.098,0.087,0.111,0.099,0.097,0.085
1.1836111111111112,0.087,0.092,0.096,0.092,0.092,0.087,0.086,0.082,0.098,0.104,0.093,0.087,0.093,0.093,0.089,0.085,0.119,0.091,0.101,0.109,0.104,0.125,0.108,0.085,0.088,0.104,0.099,0.098,0.132,0.101,0.1,0.085,0.096,0.092,0.094,0.101,0.11,0.109,0.117,0.086,0.112,0.106,0.098,0.092,0.114,0.1,0.093,0.085
1.283611111111111,0.09,0.091,0.095,0.094,0.093,0.092,0.089,0.082,0.098,0.099,0.094,0.088,0.097,0.093,0.09,0.086,0.119,0.095,0.103,0.111,0.104,0.131,0.11,0.083,0.091,0.108,0.1,0.101,0.133,0.107,0.099,0.084,0.088,0.093,0.094,0.101,0.112,0.11,0.113,0.088,0.111,0.108,0.103,0.092,0.115,0.098,0.097,0.084
1.3836111111111111,0.089,0.095,0.097,0.092,0.092,0.09,0.085,0.083,0.096,0.106,0.094,0.09,0.095,0.093,0.091,0.085,0.122,0.092,0.102,0.106,0.107,0.127,0.109,0.082,0.088,0.111,0.1,0.103,0.135,0.106,0.101,0.081,0.093,0.091,0.088,0.106,0.111,0.11,0.113,0.087,0.113,0.104,0.1,0.092,0.113,0.098,0.099,0.084
1.483611111111111,0.088,0.095,0.095,0.095,0.092,0.089,0.086,0.083,0.096,0.104,0.091,0.087,0.092,0.092,0.091,0.086,0.122,0.095,0.105,0.109,0.104,0.132,0.116,0.086,0.092,0.107,0.102,0.102,0.134,0.105,0.101,0.083,0.093,0.095,0.091,0.102,0.111,0.114,0.118,0.087,0.116,0.111,0.097,0.088,0.116,0.096,0.092,0.084
1.583611111111111,0.088,0.095,0.096,0.094,0.089,0.092,0.089,0.084,0.095,0.102,0.094,0.091,0.091,0.092,0.09,0.085,0.127,0.095,0.108,0.113,0.105,0.126,0.114,0.086,0.093,0.111,0.101,0.1,0.14,0.109,0.104,0.084,0.091,0.092,0.091,0.105,0.112,0.113,0.116,0.086,0.118,0.11,0.099,0.091,0.117,0.101,0.092,0.086
1.6836111111111112,0.092,0.093,0.097,0.092,0.091,0.094,0.089,0.085,0.098,0.103,0.096,0.086,0.095,0.091,0.088,0.085,0.123,0.097,0.103,0.108,0.106,0.131,0.113,0.083,0.097,0.109,0.104,0.106,0.139,0.107,0.101,0.083,0.093,0.089,0.093,0.109,0.111,0.114,0.116,0.087,0.119,0.113,0.099,0.091,0.119,0.099,0.096,0.085
1.783611111111111,0.096,0.093,0.097,0.095,0.093,0.094,0.086,0.083,0.101,0.103,0.094,0.084,0.093,0.094,0.087,0.084,0.125,0.098,0.103,0.111,0.104,0.131,0.117,0.085,0.092,0.111,0.107,0.103,0.14,0.109,0.102,0.083,0.09,0.092,0.092,0.105,0.115,0.114,0.117,0.088,0.117,0.113,0.099,0.094,0.118,0.098,0.097,0.085
1.8836111111111111,0.089,0.094,0.095,0.095,0.092,0.092,0.088,0.083,0.098,0.105,0.098,0.09,0.092,0.091,0.088,0.085,0.125,0.096,0.103,0.112,0.11,0.134,0.113,0.085,0.091,0.11,0.106,0.104,0.147,0.108,0.099,0.083,0.096,0.091,0.094,0.112,0.118,0.114,0.123,0.087,0.119,0.107,0.097,0.092,0.115,0.098,0.096,0.085
1.983611111111111,0.091,0.094,0.099,0.093,0.089,0.091,0.086,0.083,0.099,0.104,0.093,0.087,0.094,0.091,0.09,0.085,0.13,0.096,0.104,0.113,0.108,0.133,0.115,0.084,0.092,0.113,0.102,0.108,0.144,0.109,0.101,0.084,0.09,0.088,0.09,0.104,0.118,0.117,0.118,0.086,0.12,0.115,0.102,0.095,0.121,0.105,0.092,0.085
2.0836111111111113,0.092,0.091,0.095,0.094,0.091,0.092,0.087,0.082,0.101,0.106,0.09,0.088,0.095,0.091,0.086,0.084,0.128,0.099,0.101,0.117,0.11,0.138,0.118,0.086,0.095,0.116,0.104,0.109,0.145,0.106,0.105,0.082,0.094,0.092,0.094,0.112,0.119,0.12,0.123,0.087,0.121,0.113,0.1,0.09,0.118,0.1,0.093,0.083
2.1836111111111114,0.09,0.093,0.098,0.096,0.09,0.096,0.087,0.083,0.102,0.104,0.092,0.091,0.095,0.093,0.09,0.083,0.132,0.096,0.108,0.117,0.112,0.136,0.115,0.086,0.093,0.114,0.103,0.106,0.15,0.11,0.102,0.082,0.095,0.095,0.093,0.108,0.119,0.122,0.121,0.086,0.121,0.115,0.102,0.091,0.12,0.102,0.096,0.086
2.2836111111111115,0.094,0.098,0.095,0.098,0.095,0.091,0.09,0.085,0.097,0.109,0.093,0.091,0.094,0.093,0.09,0.084,0.131,0.099,0.103,0.115,0.109,0.135,0.12,0.086,0.094,0.116,0.106,0.106,0.151,0.11,0.105,0.084,0.093,0.094,0.092,0.111,0.125,0.123,0.122,0.086,0.125,0.116,0.1,0.09,0.12,0.1,0.098,0.084
2.383611111111111,0.096,0.096,0.098,0.095,0.093,0.094,0.088,0.083,0.1,0.108,0.096,0.087,0.089,0.091,0.089,0.086,0.133,0.1,0.105,0.115,0.112,0.137,0.12,0.086,0.094,0.116,0.107,0.107,0.154,0.108,0.102,0.083,0.097,0.094,0.095,0.112,0.123,0.119,0.125,0.085,0.122,0.116,0.101,0.094,0.125,0.102,0.097,0.084
2.483611111111111,0.09,0.098,0.1,0.098,0.093,0.09,0.088,0.083,0.1,0.108,0.096,0.091,0.096,0.093,0.089,0.085,0.135,0.098,0.107,0.12,0.113,0.139,0.121,0.086,0.094,0.116,0.108,0.112,0.155,0.111,0.104,0.084,0.091,0.097,0.093,0.112,0.123,0.119,0.127,0.087,0.122,0.116,0.103,0.094,0.122,0.1,0.098,0.085
2.5836111111111113,0.095,0.098,0.099,0.099,0.092,0.09,0.088,0.083,0.1,0.109,0.095,0.089,0.092,0.094,0.089,0.084,0.14,0.099,0.11,0.12,0.116,0.142,0.125,0.084,0.091,0.12,0.106,0.113,0.158,0.113,0.108,0.083,0.095,0.093,0.094,0.113,0.123,0.124,0.124,0.087,0.127,0.119,0.098,0.093,0.128,0.104,0.098,0.084
2.6836111111111114,0.091,0.096,0.101,0.099,0.091,0.095,0.085,0.083,0.101,0.109,0.096,0.091,0.095,0.09,0.09,0.084,0.14,0.1,0.106,0.119,0.115,0.144,0.123,0.085,0.091,0.117,0.107,0.112,0.163,0.111,0.107,0.083,0.091,0.092,0.097,0.112,0.13,0.126,0.128,0.086,0.127,0.117,0.105,0.092,0.124,0.102,0.1,0.084
2.7836111111111115,0.09,0.096,0.098,0.098,0.092,0.091,0.088,0.083,0.099,0.111,0.099,0.09,0.094,0.092,0.09,0.085,0.141,0.103,0.108,0.122,0.11,0.141,0.123,0.085,0.091,0.116,0.111,0.113,0.159,0.11,0.102,0.084,0.094,0.095,0.095,0.119,0.125,0.125,0.132,0.087,0.132,0.12,0.106,0.093,0.124,0.106,0.096,0.085
2.883611111111111,0.092,0.099,0.101,0.095,0.093,0.092,0.09,0.082,0.102,0.109,0.094,0.087,0.099,0.097,0.095,0.085,0.145,0.099,0.109,0.123,0.115,0.143,0.121,0.086,0.092,0.118,0.111,0.11,0.162,0.11,0.112,0.083,0.094,0.095,0.099,0.114,0.127,0.125,0.134,0.086,0.129,0.124,0.106,0.09,0.128,0.102,0.099,0.083
2.983611111111111,0.094,0.099,0.098,0.099,0.092,0.092,0.089,0.083,0.104,0.114,0.096,0.089,0.098,0.092,0.089,0.085,0.144,0.101,0.108,0.12,0.115,0.144,0.125,0.085,0.092,0.122,0.109,0.115,0.162,0.11,0.104,0.083,0.095,0.092,0.091,0.115,0.129,0.125,0.132,0.086,0.133,0.12,0.103,0.092,0.127,0.105,0.102,0.085
3.0836111111111113,0.093,0.099,0.099,0.098,0.094,0.09,0.09,0.082,0.102,0.113,0.095,0.086,0.093,0.095,0.088,0.087,0.143,0.105,0.109,0.122,0.123,0.147,0.125,0.084,0.099,0.122,0.109,0.116,0.168,0.113,0.11,0.083,0.098,0.094,0.095,0.119,0.132,0.128,0.132,0.086,0.134,0.123,0.105,0.092,0.133,0.109,0.098,0.086
3.1836111111111114,0.095,0.098,0.1,0.099,0.093,0.091,0.09,0.084,0.104,0.113,0.094,0.091,0.092,0.093,0.085,0.087,0.147,0.105,0.107,0.124,0.123,0.15,0.127,0.084,0.094,0.124,0.112,0.116,0.17,0.115,0.106,0.083,0.094,0.096,0.094,0.119,0.134,0.13,0.136,0.088,0.131,0.128,0.104,0.093,0.131,0.11,0.098,0.083
3.2836111111111115,0.094,0.098,0.102,0.097,0.093,0.09,0.093,0.084,0.105,0.116,0.093,0.092,0.092,0.094,0.086,0.085,0.151,0.103,0.11,0.122,0.117,0.15,0.127,0.086,0.096,0.124,0.113,0.117,0.175,0.118,0.105,0.083,0.093,0.095,0.094,0.123,0.135,0.13,0.139,0.086,0.137,0.125,0.103,0.092,0.135,0.108,0.1,0.085
3.383611111111111,0.096,0.098,0.1,0.098,0.093,0.092,0.087,0.082,0.106,0.116,0.1,0.09,0.095,0.093,0.087,0.085,0.153,0.104,0.114,0.126,0.121,0.152,0.13,0.085,0.095,0.126,0.111,0.116,0.175,0.113,0.107,0.084,0.096,0.096,0.095,0.121,0.136,0.129,0.14,0.087,0.136,0.124,0.106,0.092,0.134,0.108,0.098,0.084
3.483611111111111,0.095,0.099,0.102,0.098,0.092,0.092,0.089,0.082,0.103,0.115,0.096,0.091,0.094,0.09,0.09,0.085,0.157,0.106,0.113,0.126,0.121,0.154,0.129,0.084,0.097,0.129,0.114,0.121,0.177,0.116,0.107,0.082,0.097,0.094,0.099,0.124,0.135,0.13,0.144,0.086,0.144,0.125,0.104,0.091,0.136,0.109,0.098,0.084
3.5836111111111113,0.097,0.098,0.102,0.097,0.092,0.09,0.09,0.083,0.108,0.12,0.097,0.089,0.093,0.093,0.088,0.084,0.157,0.106,0.111,0.129,0.126,0.153,0.132,0.085,0.097,0.132,0.114,0.117,0.18,0.116,0.108,0.084,0.099,0.093,0.096,0.125,0.144,0.133,0.142,0.087,0.139,0.13,0.109,0.095,0.136,0.114,0.1,0.085
3.6836111111111114,0.093,0.099,0.102,0.099,0.095,0.096,0.088,0.083,0.109,0.114,0.099,0.094,0.094,0.095,0.09,0.086,0.162,0.109,0.111,0.128,0.125,0.153,0.131,0.085,0.095,0.128,0.115,0.121,0.182,0.117,0.109,0.083,0.1,0.094,0.095,0.128,0.142,0.137,0.142,0.089,0.14,0.136,0.11,0.092,0.143,0.11,0.101,0.086
3.7836111111111115,0.094,0.1,0.1,0.099,0.096,0.091,0.088,0.085,0.107,0.122,0.096,0.089,0.096,0.096,0.088,0.085,0.163,0.109,0.113,0.132,0.128,0.156,0.131,0.084,0.099,0.133,0.116,0.123,0.186,0.115,0.111,0.083,0.094,0.097,0.099,0.127,0.145,0.138,0.145,0.089,0.139,0.132,0.111,0.097,0.137,0.112,0.103,0.085
3.883611111111111,0.095,0.099,0.101,0.103,0.095,0.092,0.09,0.084,0.113,0.12,0.097,0.091,0.095,0.095,0.09,0.084,0.162,0.105,0.111,0.133,0.127,0.16,0.135,0.086,0.097,0.133,0.119,0.126,0.188,0.116,0.113,0.083,0.102,0.098,0.096,0.126,0.144,0.136,0.148,0.087,0.144,0.135,0.11,0.096,0.134,0.11,0.101,0.084
3.983611111111111,0.094,0.102,0.102,0.1,0.087,0.094,0.09,0.084,0.111,0.124,0.099,0.09,0.094,0.093,0.091,0.084,0.162,0.105,0.114,0.134,0.132,0.161,0.138,0.083,0.097,0.132,0.119,0.127,0.192,0.123,0.111,0.084,0.098,0.096,0.102,0.129,0.147,0.135,0.149,0.087,0.149,0.137,0.109,0.097,0.142,0.112,0.103,0.085
4.083611111111112,0.094,0.098,0.104,0.101,0.091,0.09,0.087,0.083,0.111,0.126,0.098,0.093,0.095,0.097,0.088,0.085,0.167,0.108,0.114,0.136,0.129,0.162,0.137,0.085,0.098,0.137,0.123,0.128,0.193,0.122,0.111,0.084,0.099,0.099,0.097,0.135,0.152,0.143,0.151,0.087,0.147,0.141,0.11,0.094,0.141,0.115,0.106,0.085
4.183611111111111,0.097,0.102,0.102,0.103,0.093,0.091,0.085,0.083,0.113,0.123,0.097,0.095,0.095,0.093,0.09,0.084,0.172,0.106,0.115,0.138,0.139,0.165,0.14,0.085,0.101,0.141,0.121,0.127,0.197,0.121,0.11,0.085,0.1,0.096,0.099,0.135,0.147,0.144,0.156,0.088,0.152,0.142,0.112,0.1,0.145,0.117,0.106,0.084
4.283611111111111,0.098,0.1,0.101,0.107,0.091,0.092,0.088,0.083,0.11,0.124,0.101,0.089,0.096,0.094,0.088,0.084,0.175,0.113,0.116,0.138,0.139,0.165,0.14,0.084,0.099,0.137,0.124,0.133,0.2,0.123,0.112,0.084,0.096,0.096,0.104,0.135,0.155,0.143,0.154,0.087,0.154,0.142,0.115,0.101,0.146,0.117,0.104,0.084
4.383611111111111,0.097,0.101,0.1,0.103,0.091,0.089,0.088,0.083,0.113,0.127,0.1,0.094,0.096,0.093,0.087,0.085,0.177,0.109,0.118,0.139,0.143,0.166,0.14,0.085,0.101,0.14,0.121,0.132,0.201,0.124,0.112,0.083,0.1,0.094,0.1,0.137,0.155,0.144,0.156,0.088,0.153,0.145,0.116,0.097,0.146,0.119,0.105,0.085
4.483611111111111,0.1,0.102,0.106,0.102,0.092,0.091,0.09,0.082,0.116,0.125,0.101,0.096,0.092,0.094,0.09,0.086,0.18,0.112,0.116,0.14,0.141,0.165,0.145,0.084,0.102,0.139,0.125,0.131,0.205,0.123,0.111,0.084,0.103,0.097,0.102,0.138,0.158,0.145,0.162,0.087,0.157,0.148,0.114,0.098,0.148,0.116,0.104,0.085
4.583611111111111,0.096,0.105,0.107,0.103,0.094,0.096,0.087,0.082,0.114,0.128,0.102,0.094,0.096,0.095,0.09,0.086,0.185,0.112,0.121,0.141,0.144,0.172,0.144,0.086,0.102,0.144,0.125,0.133,0.207,0.123,0.119,0.082,0.103,0.1,0.102,0.142,0.163,0.149,0.164,0.086,0.157,0.144,0.117,0.097,0.151,0.117,0.107,0.084
4.6836111111111105,0.098,0.1,0.101,0.104,0.095,0.095,0.089,0.085,0.116,0.129,0.104,0.092,0.095,0.096,0.09,0.085,0.185,0.111,0.122,0.147,0.145,0.171,0.148,0.086,0.103,0.146,0.128,0.136,0.208,0.124,0.115,0.084,0.102,0.101,0.102,0.143,0.161,0.15,0.163,0.088,0.163,0.149,0.115,0.1,0.151,0.122,0.11,0.085
4.783611111111111,0.097,0.105,0.106,0.105,0.093,0.094,0.086,0.083,0.118,0.129,0.103,0.094,0.094,0.093,0.091,0.082,0.189,0.118,0.125,0.145,0.143,0.172,0.146,0.085,0.1,0.152,0.128,0.135,0.213,0.126,0.116,0.083,0.104,0.101,0.101,0.144,0.159,0.15,0.169,0.087,0.16,0.149,0.118,0.1,0.153,0.121,0.11,0.084
4.883611111111111,0.1,0.105,0.105,0.112,0.093,0.094,0.086,0.083,0.119,0.132,0.101,0.093,0.095,0.095,0.089,0.084,0.194,0.115,0.122,0.147,0.146,0.174,0.15,0.083,0.104,0.148,0.132,0.135,0.219,0.125,0.118,0.082,0.105,0.1,0.105,0.148,0.165,0.157,0.167,0.087,0.167,0.152,0.117,0.095,0.154,0.121,0.108,0.085
4.983611111111111,0.101,0.104,0.109,0.11,0.092,0.093,0.088,0.082,0.12,0.136,0.106,0.098,0.099,0.094,0.089,0.088,0.19,0.121,0.125,0.149,0.15,0.179,0.153,0.084,0.103,0.154,0.128,0.14,0.222,0.127,0.112,0.083,0.104,0.102,0.107,0.151,0.169,0.151,0.17,0.086,0.167,0.157,0.119,0.097,0.16,0.125,0.109,0.083
5.083611111111111,0.103,0.107,0.107,0.108,0.095,0.091,0.089,0.084,0.121,0.137,0.103,0.097,0.098,0.097,0.089,0.085,0.2,0.121,0.125,0.151,0.153,0.18,0.154,0.084,0.102,0.154,0.13,0.137,0.224,0.13,0.122,0.083,0.106,0.098,0.101,0.148,0.175,0.155,0.172,0.086,0.171,0.155,0.118,0.1,0.161,0.126,0.108,0.085
5.1836111111111105,0.099,0.105,0.109,0.113,0.095,0.095,0.088,0.084,0.121,0.137,0.103,0.097,0.097,0.097,0.09,0.083,0.195,0.12,0.124,0.151,0.153,0.179,0.157,0.086,0.105,0.16,0.134,0.144,0.225,0.129,0.116,0.083,0.104,0.102,0.104,0.151,0.173,0.157,0.176,0.086,0.174,0.165,0.118,0.101,0.157,0.127,0.108,0.086
5.283611111111111,0.103,0.108,0.107,0.109,0.096,0.09,0.09,0.083,0.125,0.138,0.103,0.1,0.095,0.094,0.089,0.087,0.201,0.117,0.122,0.153,0.156,0.183,0.158,0.085,0.106,0.158,0.134,0.146,0.232,0.128,0.117,0.084,0.104,0.101,0.105,0.159,0.18,0.16,0.18,0.087,0.176,0.164,0.12,0.1,0.161,0.132,0.11,0.085
5.383611111111111,0.105,0.106,0.107,0.11,0.094,0.094,0.086,0.083,0.129,0.139,0.101,0.099,0.094,0.097,0.09,0.084,0.205,0.122,0.127,0.158,0.157,0.186,0.159,0.085,0.114,0.16,0.134,0.147,0.237,0.132,0.118,0.085,0.106,0.101,0.105,0.158,0.175,0.164,0.182,0.088,0.182,0.163,0.125,0.097,0.161,0.134,0.112,0.085
5.483611111111111,0.101,0.113,0.111,0.111,0.091,0.091,0.089,0.083,0.126,0.138,0.105,0.096,0.095,0.096,0.088,0.085,0.206,0.128,0.127,0.155,0.159,0.186,0.162,0.086,0.111,0.164,0.138,0.151,0.237,0.134,0.122,0.083,0.103,0.098,0.109,0.162,0.181,0.165,0.183,0.087,0.18,0.167,0.123,0.102,0.162,0.133,0.114,0.085
5.583611111111111,0.101,0.111,0.112,0.114,0.093,0.091,0.089,0.083,0.13,0.141,0.108,0.097,0.097,0.098,0.087,0.084,0.212,0.126,0.131,0.16,0.159,0.188,0.161,0.086,0.111,0.166,0.138,0.153,0.24,0.135,0.125,0.082,0.11,0.102,0.108,0.163,0.187,0.166,0.188,0.087,0.18,0.167,0.125,0.105,0.16,0.134,0.113,0.084
5.6836111111111105,0.102,0.111,0.108,0.113,0.096,0.093,0.087,0.084,0.128,0.147,0.105,0.102,0.097,0.095,0.088,0.087,0.216,0.126,0.129,0.16,0.165,0.185,0.165,0.086,0.11,0.169,0.141,0.151,0.241,0.132,0.125,0.084,0.109,0.104,0.11,0.165,0.19,0.165,0.191,0.086,0.19,0.169,0.129,0.098,0.167,0.137,0.115,0.084
5.783611111111111,0.107,0.109,0.113,0.117,0.091,0.096,0.09,0.083,0.129,0.149,0.112,0.096,0.096,0.098,0.09,0.084,0.22,0.126,0.131,0.159,0.166,0.194,0.166,0.085,0.111,0.171,0.138,0.155,0.246,0.139,0.122,0.084,0.109,0.098,0.113,0.162,0.187,0.172,0.195,0.088,0.189,0.173,0.131,0.105,0.169,0.136,0.11,0.085
5.883611111111111,0.105,0.111,0.109,0.116,0.094,0.095,0.085,0.083,0.13,0.146,0.105,0.097,0.099,0.098,0.089,0.084,0.224,0.131,0.129,0.165,0.167,0.191,0.172,0.085,0.118,0.169,0.143,0.156,0.249,0.138,0.12,0.084,0.112,0.105,0.108,0.166,0.192,0.17,0.196,0.087,0.191,0.179,0.128,0.107,0.174,0.137,0.116,0.085
5.983611111111111,0.108,0.112,0.107,0.117,0.095,0.093,0.088,0.082,0.131,0.152,0.108,0.096,0.099,0.097,0.088,0.086,0.226,0.131,0.131,0.165,0.171,0.191,0.17,0.085,0.112,0.176,0.145,0.159,0.253,0.14,0.123,0.084,0.112,0.099,0.113,0.172,0.196,0.173,0.2,0.084,0.198,0.177,0.127,0.106,0.176,0.138,0.116,0.084
6.083611111111111,0.107,0.114,0.112,0.113,0.098,0.093,0.091,0.083,0.134,0.149,0.108,0.095,0.093,0.101,0.091,0.085,0.231,0.132,0.128,0.167,0.175,0.193,0.169,0.085,0.115,0.178,0.147,0.164,0.259,0.143,0.124,0.085,0.114,0.101,0.113,0.172,0.198,0.176,0.201,0.088,0.194,0.184,0.132,0.104,0.177,0.14,0.115,0.084
6.1836111111111105,0.112,0.115,0.114,0.114,0.093,0.094,0.085,0.084,0.138,0.152,0.113,0.097,0.098,0.098,0.092,0.085,0.234,0.136,0.134,0.177,0.178,0.197,0.174,0.085,0.12,0.178,0.149,0.166,0.262,0.142,0.123,0.083,0.116,0.105,0.114,0.176,0.205,0.177,0.202,0.087,0.199,0.184,0.135,0.107,0.179,0.145,0.12,0.083
6.283611111111111,0.111,0.116,0.111,0.115,0.094,0.095,0.091,0.084,0.14,0.155,0.114,0.098,0.1,0.101,0.088,0.086,0.235,0.137,0.136,0.175,0.179,0.202,0.174,0.084,0.116,0.183,0.149,0.165,0.262,0.139,0.128,0.084,0.115,0.109,0.114,0.181,0.205,0.179,0.207,0.085,0.2,0.188,0.138,0.106,0.181,0.142,0.123,0.086
6.383611111111111,0.109,0.117,0.11,0.118,0.098,0.089,0.088,0.084,0.139,0.156,0.113,0.099,0.099,0.102,0.087,0.085,0.239,0.137,0.138,0.177,0.185,0.205,0.179,0.086,0.119,0.182,0.152,0.17,0.267,0.148,0.128,0.082,0.114,0.106,0.116,0.182,0.206,0.185,0.212,0.087,0.205,0.19,0.136,0.107,0.182,0.146,0.121,0.086
6.483611111111111,0.111,0.117,0.114,0.117,0.094,0.092,0.089,0.084,0.141,0.157,0.111,0.102,0.1,0.094,0.091,0.084,0.241,0.135,0.136,0.178,0.188,0.206,0.182,0.085,0.12,0.189,0.153,0.17,0.27,0.142,0.13,0.081,0.118,0.108,0.118,0.185,0.213,0.188,0.215,0.087,0.205,0.194,0.137,0.107,0.186,0.148,0.124,0.084
6.583611111111111,0.114,0.119,0.114,0.123,0.097,0.091,0.093,0.084,0.144,0.161,0.113,0.101,0.098,0.1,0.09,0.084,0.243,0.138,0.134,0.178,0.187,0.211,0.181,0.085,0.119,0.192,0.157,0.173,0.273,0.147,0.131,0.082,0.116,0.106,0.118,0.19,0.216,0.188,0.211,0.086,0.211,0.198,0.14,0.108,0.183,0.148,0.122,0.084
6.6836111111111105,0.112,0.118,0.119,0.121,0.096,0.092,0.089,0.083,0.146,0.164,0.117,0.103,0.099,0.099,0.089,0.085,0.25,0.14,0.137,0.182,0.193,0.208,0.182,0.084,0.124,0.196,0.154,0.18,0.274,0.152,0.132,0.083,0.117,0.108,0.121,0.193,0.216,0.187,0.22,0.088,0.214,0.198,0.143,0.107,0.186,0.152,0.129,0.086
6.783611111111111,0.117,0.118,0.117,0.124,0.095,0.09,0.094,0.083,0.149,0.162,0.116,0.102,0.099,0.098,0.092,0.085,0.25,0.143,0.14,0.184,0.192,0.211,0.187,0.085,0.122,0.198,0.154,0.185,0.282,0.149,0.131,0.083,0.119,0.109,0.119,0.193,0.22,0.193,0.221,0.087,0.217,0.202,0.15,0.108,0.188,0.156,0.123,0.083
