Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.0916666666666666,0.101,0.108,0.097,0.096,0.091,0.09,0.092,0.085,0.117,0.116,0.089,0.099,0.091,0.091,0.09,0.086,0.095,0.104,0.123,0.096,0.1,0.098,0.102,0.085,0.105,0.087,0.119,0.101,0.101,0.096,0.096,0.086,0.098,0.107,0.128,0.122,0.096,0.092,0.094,0.083,0.094,0.098,0.093,0.113,0.096,0.097,0.107,0.084
1.1916666666666667,0.102,0.105,0.1,0.096,0.089,0.089,0.095,0.085,0.121,0.121,0.096,0.1,0.095,0.086,0.092,0.085,0.092,0.101,0.12,0.097,0.1,0.095,0.101,0.083,0.101,0.086,0.119,0.102,0.1,0.095,0.095,0.086,0.096,0.107,0.131,0.12,0.094,0.091,0.093,0.084,0.093,0.097,0.093,0.11,0.097,0.101,0.109,0.084
1.2916666666666667,0.106,0.107,0.097,0.094,0.089,0.089,0.091,0.085,0.118,0.121,0.094,0.101,0.092,0.086,0.09,0.085,0.095,0.101,0.122,0.095,0.102,0.096,0.103,0.086,0.101,0.088,0.122,0.1,0.099,0.097,0.098,0.086,0.098,0.106,0.131,0.123,0.092,0.09,0.094,0.084,0.095,0.1,0.093,0.111,0.094,0.1,0.111,0.083
1.3916666666666666,0.107,0.106,0.099,0.098,0.094,0.092,0.091,0.085,0.119,0.123,0.095,0.097,0.095,0.087,0.089,0.084,0.094,0.102,0.121,0.091,0.106,0.102,0.102,0.083,0.105,0.086,0.12,0.102,0.103,0.096,0.096,0.085,0.094,0.103,0.13,0.126,0.097,0.096,0.094,0.083,0.095,0.102,0.093,0.116,0.095,0.1,0.11,0.083
1.4916666666666667,0.105,0.109,0.1,0.095,0.091,0.085,0.092,0.085,0.122,0.122,0.094,0.101,0.094,0.086,0.089,0.085,0.096,0.108,0.123,0.093,0.101,0.1,0.1,0.082,0.105,0.087,0.121,0.096,0.096,0.099,0.095,0.084,0.094,0.109,0.13,0.127,0.097,0.095,0.093,0.083,0.096,0.1,0.093,0.117,0.095,0.102,0.108,0.083
1.5916666666666666,0.105,0.106,0.101,0.097,0.086,0.089,0.089,0.084,0.122,0.12,0.095,0.102,0.091,0.084,0.091,0.086,0.096,0.11,0.126,0.091,0.102,0.098,0.103,0.083,0.107,0.086,0.125,0.1,0.101,0.101,0.095,0.085,0.095,0.108,0.135,0.127,0.095,0.099,0.095,0.083,0.092,0.101,0.092,0.113,0.094,0.107,0.111,0.085
1.6916666666666667,0.107,0.11,0.101,0.102,0.086,0.088,0.093,0.086,0.123,0.125,0.098,0.099,0.095,0.091,0.09,0.086,0.094,0.107,0.123,0.096,0.103,0.103,0.104,0.083,0.107,0.086,0.124,0.105,0.102,0.097,0.101,0.084,0.095,0.105,0.137,0.128,0.099,0.092,0.093,0.084,0.095,0.098,0.094,0.115,0.094,0.104,0.113,0.083
1.7916666666666667,0.106,0.112,0.102,0.094,0.091,0.089,0.092,0.086,0.124,0.126,0.096,0.102,0.091,0.084,0.091,0.083,0.093,0.11,0.124,0.095,0.104,0.102,0.104,0.083,0.104,0.086,0.128,0.101,0.102,0.096,0.097,0.084,0.094,0.109,0.136,0.131,0.096,0.099,0.098,0.083,0.091,0.102,0.099,0.116,0.096,0.103,0.112,0.084
1.8916666666666666,0.11,0.112,0.1,0.097,0.088,0.09,0.094,0.086,0.128,0.127,0.1,0.101,0.097,0.084,0.088,0.086,0.095,0.11,0.128,0.098,0.105,0.1,0.106,0.083,0.109,0.086,0.129,0.104,0.103,0.097,0.1,0.085,0.093,0.107,0.136,0.131,0.096,0.095,0.092,0.084,0.09,0.106,0.092,0.12,0.097,0.105,0.109,0.084
1.9916666666666667,0.107,0.113,0.102,0.095,0.09,0.087,0.089,0.085,0.13,0.127,0.097,0.102,0.091,0.089,0.094,0.084,0.1,0.113,0.13,0.097,0.105,0.102,0.104,0.083,0.107,0.089,0.134,0.104,0.101,0.1,0.099,0.085,0.096,0.111,0.143,0.136,0.098,0.092,0.098,0.083,0.096,0.105,0.094,0.119,0.097,0.104,0.116,0.084
2.091666666666667,0.111,0.113,0.104,0.097,0.085,0.088,0.094,0.085,0.129,0.124,0.098,0.103,0.094,0.083,0.089,0.086,0.094,0.113,0.132,0.095,0.103,0.1,0.105,0.082,0.108,0.088,0.129,0.103,0.105,0.099,0.1,0.084,0.092,0.112,0.14,0.135,0.097,0.091,0.095,0.084,0.097,0.103,0.094,0.119,0.096,0.107,0.113,0.084
2.191666666666667,0.11,0.113,0.098,0.098,0.089,0.09,0.093,0.087,0.13,0.129,0.096,0.099,0.092,0.089,0.088,0.084,0.098,0.109,0.133,0.099,0.106,0.106,0.11,0.085,0.106,0.089,0.134,0.105,0.111,0.094,0.098,0.085,0.096,0.111,0.144,0.135,0.098,0.095,0.091,0.083,0.095,0.103,0.091,0.122,0.099,0.104,0.119,0.083
2.2916666666666665,0.11,0.113,0.104,0.096,0.092,0.088,0.096,0.085,0.133,0.126,0.097,0.1,0.097,0.089,0.092,0.086,0.098,0.113,0.132,0.098,0.11,0.1,0.11,0.084,0.109,0.088,0.133,0.104,0.103,0.099,0.099,0.084,0.095,0.109,0.146,0.139,0.092,0.098,0.093,0.082,0.095,0.106,0.095,0.123,0.1,0.108,0.123,0.084
2.3916666666666666,0.113,0.114,0.099,0.099,0.089,0.087,0.093,0.086,0.134,0.128,0.099,0.104,0.091,0.086,0.091,0.085,0.096,0.115,0.135,0.096,0.109,0.1,0.109,0.084,0.107,0.09,0.136,0.104,0.106,0.098,0.097,0.086,0.097,0.113,0.148,0.137,0.098,0.097,0.097,0.086,0.096,0.107,0.093,0.126,0.094,0.104,0.117,0.084
2.4916666666666667,0.112,0.112,0.104,0.102,0.087,0.09,0.094,0.085,0.135,0.129,0.1,0.101,0.099,0.087,0.088,0.085,0.096,0.116,0.138,0.097,0.107,0.104,0.112,0.083,0.104,0.09,0.139,0.105,0.106,0.1,0.098,0.083,0.098,0.114,0.146,0.139,0.096,0.096,0.097,0.084,0.098,0.106,0.093,0.125,0.095,0.108,0.121,0.083
2.591666666666667,0.116,0.114,0.105,0.1,0.089,0.09,0.094,0.085,0.139,0.128,0.099,0.099,0.093,0.087,0.091,0.086,0.099,0.117,0.14,0.099,0.109,0.11,0.109,0.083,0.113,0.09,0.14,0.105,0.107,0.099,0.1,0.087,0.097,0.112,0.145,0.14,0.097,0.099,0.099,0.086,0.098,0.108,0.097,0.13,0.094,0.111,0.122,0.085
2.691666666666667,0.113,0.12,0.105,0.101,0.09,0.089,0.089,0.086,0.136,0.133,0.099,0.102,0.093,0.086,0.089,0.085,0.098,0.117,0.143,0.098,0.11,0.102,0.112,0.083,0.108,0.088,0.142,0.105,0.106,0.099,0.1,0.086,0.094,0.113,0.145,0.143,0.098,0.097,0.097,0.084,0.097,0.105,0.094,0.124,0.099,0.113,0.12,0.085
2.7916666666666665,0.117,0.117,0.104,0.102,0.089,0.09,0.095,0.086,0.139,0.133,0.098,0.102,0.096,0.086,0.091,0.086,0.098,0.119,0.142,0.096,0.112,0.107,0.111,0.083,0.109,0.089,0.144,0.107,0.108,0.097,0.101,0.083,0.093,0.119,0.15,0.148,0.097,0.094,0.1,0.084,0.098,0.111,0.097,0.13,0.097,0.106,0.119,0.085
2.8916666666666666,0.116,0.119,0.106,0.101,0.087,0.09,0.093,0.085,0.14,0.137,0.1,0.103,0.094,0.087,0.09,0.086,0.1,0.116,0.143,0.095,0.114,0.106,0.115,0.084,0.11,0.087,0.144,0.109,0.109,0.097,0.103,0.085,0.094,0.119,0.155,0.147,0.1,0.1,0.099,0.083,0.099,0.109,0.096,0.135,0.098,0.109,0.122,0.085
2.9916666666666667,0.121,0.118,0.104,0.095,0.091,0.089,0.091,0.086,0.142,0.138,0.1,0.102,0.093,0.086,0.095,0.085,0.103,0.117,0.144,0.097,0.112,0.107,0.114,0.083,0.115,0.088,0.148,0.109,0.11,0.1,0.106,0.085,0.096,0.116,0.154,0.145,0.097,0.096,0.101,0.084,0.095,0.113,0.095,0.132,0.099,0.112,0.126,0.083
3.091666666666667,0.121,0.117,0.109,0.1,0.089,0.089,0.093,0.086,0.142,0.137,0.1,0.107,0.093,0.088,0.093,0.085,0.102,0.124,0.151,0.097,0.11,0.109,0.112,0.083,0.113,0.091,0.15,0.109,0.111,0.101,0.1,0.085,0.094,0.114,0.158,0.149,0.096,0.096,0.102,0.084,0.099,0.113,0.096,0.133,0.098,0.115,0.133,0.084
3.191666666666667,0.121,0.118,0.108,0.095,0.09,0.086,0.096,0.087,0.146,0.139,0.102,0.102,0.093,0.087,0.092,0.086,0.1,0.124,0.149,0.099,0.11,0.106,0.117,0.083,0.114,0.088,0.15,0.116,0.113,0.102,0.104,0.085,0.097,0.121,0.155,0.152,0.1,0.098,0.101,0.083,0.096,0.114,0.097,0.133,0.097,0.113,0.13,0.083
3.2916666666666665,0.122,0.116,0.105,0.099,0.088,0.088,0.093,0.086,0.149,0.138,0.101,0.1,0.093,0.088,0.091,0.086,0.094,0.127,0.151,0.098,0.115,0.108,0.115,0.084,0.115,0.089,0.151,0.113,0.109,0.103,0.102,0.087,0.096,0.124,0.161,0.154,0.103,0.099,0.1,0.083,0.101,0.114,0.095,0.133,0.097,0.115,0.129,0.084
3.3916666666666666,0.127,0.123,0.11,0.098,0.092,0.091,0.094,0.086,0.145,0.139,0.1,0.101,0.096,0.086,0.087,0.087,0.1,0.124,0.155,0.098,0.111,0.108,0.114,0.083,0.115,0.091,0.155,0.109,0.112,0.101,0.101,0.085,0.097,0.124,0.161,0.155,0.1,0.098,0.104,0.083,0.101,0.119,0.095,0.14,0.099,0.116,0.13,0.083
3.4916666666666667,0.127,0.123,0.108,0.101,0.091,0.093,0.09,0.085,0.152,0.141,0.101,0.103,0.095,0.089,0.09,0.084,0.099,0.124,0.16,0.102,0.116,0.112,0.12,0.085,0.115,0.09,0.157,0.114,0.112,0.1,0.109,0.084,0.098,0.121,0.162,0.158,0.101,0.096,0.101,0.084,0.099,0.115,0.097,0.137,0.101,0.117,0.132,0.083
3.591666666666667,0.125,0.12,0.106,0.099,0.089,0.089,0.092,0.085,0.154,0.141,0.101,0.106,0.095,0.089,0.089,0.085,0.101,0.127,0.157,0.103,0.114,0.113,0.12,0.083,0.116,0.09,0.156,0.115,0.114,0.106,0.105,0.086,0.099,0.124,0.165,0.16,0.101,0.098,0.101,0.084,0.099,0.121,0.101,0.142,0.096,0.118,0.131,0.082
3.691666666666667,0.13,0.124,0.111,0.102,0.091,0.087,0.095,0.086,0.156,0.143,0.103,0.105,0.094,0.083,0.09,0.085,0.101,0.132,0.162,0.099,0.114,0.109,0.118,0.086,0.119,0.089,0.162,0.122,0.11,0.105,0.105,0.084,0.097,0.122,0.164,0.16,0.107,0.102,0.102,0.084,0.103,0.119,0.093,0.143,0.099,0.119,0.135,0.084
3.7916666666666665,0.129,0.124,0.112,0.103,0.093,0.088,0.096,0.084,0.155,0.145,0.102,0.106,0.096,0.088,0.09,0.086,0.102,0.128,0.162,0.1,0.118,0.113,0.12,0.085,0.114,0.091,0.162,0.117,0.116,0.103,0.108,0.086,0.098,0.127,0.167,0.163,0.105,0.1,0.104,0.083,0.101,0.12,0.094,0.145,0.097,0.124,0.139,0.085
3.8916666666666666,0.132,0.124,0.109,0.1,0.092,0.086,0.094,0.086,0.162,0.143,0.106,0.104,0.093,0.086,0.087,0.084,0.105,0.131,0.166,0.101,0.116,0.115,0.121,0.084,0.116,0.089,0.162,0.122,0.115,0.107,0.112,0.086,0.1,0.125,0.166,0.164,0.102,0.103,0.106,0.083,0.102,0.121,0.094,0.143,0.103,0.121,0.14,0.085
3.9916666666666667,0.129,0.125,0.11,0.103,0.093,0.09,0.095,0.084,0.164,0.145,0.104,0.107,0.093,0.086,0.089,0.085,0.103,0.135,0.169,0.102,0.12,0.11,0.121,0.084,0.12,0.091,0.169,0.118,0.118,0.104,0.108,0.087,0.1,0.126,0.169,0.166,0.103,0.102,0.105,0.085,0.102,0.123,0.096,0.148,0.098,0.125,0.141,0.084
4.091666666666667,0.136,0.126,0.11,0.097,0.091,0.089,0.093,0.085,0.167,0.149,0.108,0.103,0.094,0.088,0.09,0.085,0.103,0.135,0.173,0.103,0.12,0.117,0.122,0.085,0.12,0.09,0.168,0.118,0.116,0.107,0.113,0.085,0.1,0.128,0.17,0.169,0.103,0.1,0.106,0.084,0.103,0.124,0.095,0.149,0.098,0.124,0.146,0.085
4.191666666666666,0.135,0.127,0.112,0.1,0.089,0.087,0.094,0.085,0.166,0.148,0.105,0.107,0.097,0.088,0.092,0.084,0.105,0.135,0.172,0.102,0.117,0.115,0.125,0.084,0.119,0.091,0.176,0.118,0.116,0.107,0.109,0.085,0.102,0.128,0.172,0.172,0.109,0.101,0.104,0.084,0.105,0.129,0.098,0.151,0.104,0.124,0.143,0.084
4.291666666666667,0.138,0.127,0.113,0.106,0.091,0.089,0.092,0.086,0.169,0.149,0.107,0.108,0.094,0.087,0.089,0.084,0.103,0.139,0.177,0.104,0.125,0.115,0.128,0.084,0.126,0.092,0.177,0.123,0.116,0.106,0.112,0.085,0.1,0.132,0.172,0.173,0.103,0.103,0.108,0.084,0.1,0.125,0.094,0.147,0.101,0.126,0.149,0.083
4.391666666666667,0.137,0.128,0.113,0.102,0.093,0.09,0.093,0.085,0.17,0.153,0.108,0.105,0.094,0.089,0.089,0.085,0.105,0.138,0.178,0.103,0.125,0.12,0.129,0.085,0.119,0.091,0.179,0.121,0.118,0.109,0.109,0.087,0.103,0.131,0.182,0.174,0.104,0.103,0.106,0.082,0.104,0.128,0.096,0.155,0.099,0.125,0.147,0.083
4.491666666666666,0.142,0.127,0.108,0.103,0.091,0.089,0.094,0.086,0.171,0.151,0.109,0.111,0.095,0.088,0.088,0.087,0.103,0.142,0.181,0.104,0.126,0.12,0.127,0.084,0.123,0.093,0.183,0.123,0.115,0.106,0.11,0.085,0.107,0.139,0.177,0.176,0.109,0.104,0.106,0.084,0.101,0.128,0.097,0.16,0.104,0.127,0.153,0.084
4.591666666666667,0.144,0.131,0.111,0.102,0.088,0.088,0.091,0.085,0.174,0.155,0.109,0.104,0.095,0.086,0.09,0.085,0.108,0.138,0.185,0.103,0.127,0.116,0.131,0.082,0.124,0.092,0.185,0.126,0.12,0.109,0.113,0.085,0.103,0.136,0.183,0.18,0.111,0.104,0.104,0.085,0.106,0.131,0.1,0.155,0.104,0.129,0.154,0.082
4.691666666666666,0.143,0.134,0.115,0.101,0.09,0.091,0.099,0.085,0.179,0.155,0.113,0.11,0.093,0.09,0.088,0.085,0.108,0.141,0.184,0.108,0.124,0.122,0.134,0.084,0.124,0.09,0.184,0.126,0.12,0.11,0.115,0.085,0.102,0.136,0.179,0.181,0.108,0.104,0.11,0.083,0.105,0.134,0.098,0.161,0.108,0.133,0.156,0.084
4.791666666666667,0.148,0.129,0.112,0.102,0.092,0.09,0.093,0.085,0.182,0.158,0.109,0.11,0.093,0.09,0.093,0.086,0.112,0.146,0.19,0.108,0.129,0.123,0.131,0.085,0.124,0.092,0.191,0.128,0.122,0.108,0.113,0.085,0.101,0.136,0.183,0.183,0.109,0.105,0.108,0.083,0.107,0.138,0.096,0.161,0.102,0.137,0.158,0.084
4.891666666666667,0.15,0.132,0.115,0.105,0.09,0.088,0.095,0.087,0.185,0.157,0.107,0.107,0.096,0.087,0.092,0.086,0.105,0.151,0.191,0.108,0.13,0.118,0.135,0.084,0.126,0.092,0.19,0.127,0.121,0.112,0.116,0.085,0.103,0.139,0.186,0.184,0.11,0.104,0.108,0.083,0.106,0.138,0.099,0.161,0.103,0.135,0.161,0.084
4.991666666666666,0.155,0.132,0.113,0.104,0.092,0.089,0.092,0.084,0.185,0.157,0.11,0.11,0.093,0.086,0.096,0.085,0.111,0.15,0.196,0.109,0.125,0.125,0.135,0.083,0.13,0.093,0.196,0.126,0.124,0.114,0.116,0.084,0.106,0.141,0.191,0.187,0.111,0.104,0.108,0.082,0.107,0.137,0.097,0.163,0.104,0.135,0.161,0.085
5.091666666666667,0.153,0.135,0.116,0.108,0.089,0.085,0.089,0.086,0.186,0.159,0.113,0.108,0.097,0.086,0.089,0.085,0.106,0.152,0.197,0.111,0.129,0.124,0.136,0.084,0.127,0.089,0.196,0.135,0.124,0.112,0.116,0.085,0.105,0.142,0.191,0.188,0.116,0.108,0.113,0.084,0.108,0.14,0.097,0.17,0.108,0.141,0.167,0.082
5.191666666666666,0.158,0.136,0.116,0.105,0.09,0.09,0.098,0.086,0.19,0.165,0.113,0.11,0.094,0.091,0.092,0.084,0.108,0.155,0.199,0.111,0.13,0.128,0.138,0.085,0.13,0.094,0.197,0.136,0.122,0.113,0.119,0.084,0.106,0.143,0.19,0.189,0.114,0.105,0.112,0.084,0.11,0.145,0.102,0.169,0.102,0.141,0.167,0.083
5.291666666666667,0.156,0.136,0.117,0.106,0.091,0.095,0.095,0.085,0.195,0.162,0.111,0.11,0.09,0.087,0.088,0.086,0.107,0.155,0.204,0.111,0.136,0.125,0.141,0.082,0.129,0.089,0.204,0.135,0.127,0.113,0.117,0.085,0.107,0.144,0.194,0.197,0.113,0.104,0.114,0.083,0.112,0.144,0.099,0.171,0.106,0.145,0.171,0.083
5.391666666666667,0.162,0.136,0.118,0.105,0.091,0.091,0.091,0.086,0.199,0.163,0.113,0.11,0.096,0.088,0.093,0.085,0.112,0.155,0.204,0.11,0.132,0.129,0.139,0.082,0.133,0.093,0.205,0.137,0.129,0.115,0.122,0.085,0.106,0.15,0.199,0.199,0.115,0.107,0.113,0.082,0.11,0.147,0.101,0.17,0.108,0.146,0.174,0.083
5.491666666666666,0.165,0.137,0.115,0.109,0.089,0.089,0.093,0.085,0.2,0.165,0.113,0.11,0.097,0.088,0.09,0.086,0.113,0.162,0.207,0.109,0.134,0.129,0.143,0.083,0.135,0.093,0.211,0.137,0.13,0.114,0.12,0.085,0.108,0.152,0.201,0.199,0.117,0.109,0.114,0.083,0.113,0.15,0.1,0.176,0.11,0.147,0.173,0.083
5.591666666666667,0.167,0.137,0.122,0.104,0.085,0.09,0.1,0.085,0.203,0.167,0.114,0.11,0.096,0.082,0.09,0.086,0.113,0.163,0.209,0.111,0.134,0.13,0.144,0.085,0.133,0.092,0.214,0.14,0.128,0.116,0.123,0.085,0.107,0.15,0.199,0.202,0.115,0.109,0.115,0.085,0.115,0.151,0.101,0.179,0.107,0.149,0.178,0.082
5.691666666666666,0.169,0.137,0.116,0.108,0.085,0.09,0.097,0.085,0.206,0.168,0.116,0.11,0.094,0.086,0.093,0.085,0.11,0.165,0.213,0.118,0.137,0.128,0.146,0.082,0.136,0.094,0.211,0.147,0.128,0.117,0.123,0.085,0.11,0.153,0.2,0.203,0.118,0.108,0.114,0.083,0.114,0.152,0.104,0.18,0.11,0.152,0.178,0.084
5.791666666666667,0.175,0.144,0.124,0.109,0.09,0.09,0.091,0.086,0.206,0.171,0.118,0.113,0.095,0.092,0.093,0.084,0.114,0.165,0.211,0.114,0.142,0.136,0.148,0.084,0.136,0.091,0.217,0.148,0.134,0.121,0.124,0.084,0.111,0.151,0.203,0.206,0.119,0.113,0.119,0.082,0.117,0.156,0.102,0.179,0.108,0.154,0.179,0.085
5.891666666666667,0.173,0.143,0.116,0.107,0.091,0.089,0.095,0.085,0.209,0.171,0.116,0.115,0.095,0.082,0.089,0.085,0.116,0.172,0.219,0.119,0.138,0.138,0.148,0.084,0.137,0.092,0.222,0.146,0.134,0.118,0.118,0.086,0.114,0.156,0.208,0.208,0.118,0.112,0.116,0.084,0.114,0.163,0.101,0.184,0.108,0.156,0.186,0.083
5.991666666666666,0.178,0.146,0.121,0.108,0.09,0.085,0.096,0.085,0.213,0.171,0.117,0.117,0.094,0.085,0.091,0.085,0.115,0.171,0.223,0.117,0.144,0.137,0.156,0.084,0.139,0.092,0.224,0.144,0.132,0.118,0.125,0.086,0.111,0.163,0.205,0.21,0.121,0.114,0.118,0.083,0.116,0.159,0.1,0.189,0.111,0.158,0.192,0.083
6.091666666666667,0.179,0.144,0.118,0.11,0.09,0.089,0.097,0.086,0.214,0.176,0.121,0.115,0.096,0.087,0.094,0.086,0.118,0.177,0.227,0.117,0.142,0.139,0.148,0.082,0.14,0.093,0.227,0.151,0.134,0.117,0.126,0.085,0.115,0.163,0.211,0.21,0.122,0.113,0.121,0.085,0.121,0.162,0.105,0.187,0.111,0.158,0.19,0.085
6.191666666666666,0.181,0.146,0.125,0.108,0.094,0.088,0.096,0.086,0.218,0.176,0.119,0.113,0.095,0.086,0.09,0.085,0.121,0.172,0.227,0.117,0.15,0.139,0.157,0.084,0.141,0.097,0.23,0.151,0.137,0.124,0.13,0.086,0.116,0.164,0.211,0.218,0.123,0.114,0.123,0.084,0.116,0.167,0.105,0.192,0.113,0.158,0.195,0.084
6.291666666666667,0.183,0.145,0.121,0.108,0.089,0.089,0.093,0.084,0.217,0.18,0.12,0.115,0.095,0.086,0.092,0.085,0.118,0.178,0.231,0.118,0.148,0.144,0.159,0.083,0.139,0.097,0.229,0.153,0.14,0.125,0.13,0.084,0.114,0.163,0.214,0.215,0.129,0.112,0.121,0.083,0.121,0.173,0.105,0.192,0.117,0.162,0.198,0.084
6.391666666666667,0.186,0.147,0.121,0.108,0.091,0.088,0.095,0.086,0.224,0.179,0.127,0.115,0.094,0.085,0.092,0.085,0.118,0.184,0.234,0.121,0.149,0.144,0.16,0.084,0.141,0.095,0.239,0.156,0.138,0.121,0.128,0.085,0.115,0.166,0.218,0.221,0.127,0.109,0.124,0.083,0.123,0.169,0.104,0.194,0.115,0.164,0.197,0.083
6.491666666666666,0.192,0.153,0.124,0.114,0.094,0.091,0.095,0.086,0.223,0.18,0.122,0.113,0.096,0.087,0.094,0.085,0.121,0.183,0.239,0.122,0.149,0.145,0.162,0.083,0.141,0.096,0.24,0.162,0.137,0.126,0.134,0.085,0.12,0.168,0.219,0.22,0.129,0.116,0.125,0.083,0.125,0.171,0.107,0.197,0.114,0.165,0.201,0.084
6.591666666666667,0.196,0.149,0.128,0.11,0.089,0.094,0.098,0.087,0.229,0.181,0.121,0.118,0.098,0.088,0.092,0.086,0.126,0.181,0.241,0.124,0.153,0.15,0.165,0.084,0.143,0.1,0.24,0.16,0.138,0.126,0.134,0.084,0.115,0.174,0.223,0.22,0.131,0.114,0.125,0.083,0.126,0.177,0.105,0.198,0.116,0.172,0.208,0.084
6.691666666666666,0.198,0.153,0.128,0.109,0.094,0.091,0.096,0.085,0.229,0.183,0.123,0.117,0.096,0.089,0.091,0.087,0.125,0.187,0.244,0.123,0.151,0.146,0.164,0.084,0.149,0.096,0.243,0.164,0.141,0.126,0.136,0.085,0.117,0.176,0.226,0.229,0.131,0.119,0.126,0.086,0.127,0.18,0.107,0.2,0.114,0.171,0.21,0.084
6.791666666666667,0.199,0.153,0.126,0.108,0.093,0.089,0.096,0.087,0.231,0.185,0.123,0.114,0.093,0.086,0.087,0.087,0.122,0.192,0.248,0.125,0.156,0.147,0.167,0.083,0.148,0.095,0.249,0.166,0.143,0.125,0.139,0.087,0.118,0.176,0.233,0.229,0.132,0.12,0.127,0.084,0.128,0.179,0.111,0.203,0.118,0.172,0.211,0.084
