;Frequency: 807 cpm (1 mm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;OD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Absorbance Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Wavelengths:  600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 485,  Emission: 510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Light Source: Xenon Flash,  Lamp Energy: High;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 4.5 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Read;Fluorescence Endpoint;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Full Plate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Filter Set 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Excitation: 587,  Emission: 610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;    Optics: Top,  Gain: 150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Light Source: Xenon Flash,  Lamp Energy: High;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Read Height: 4.5 mm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
End Kinetic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OD:600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T° OD:600;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:04:34;37;0,093;0,095;0,093;0,096;0,096;0,096;0,096;0,083;0,092;0,094;0,094;0,095;0,096;0,096;0,095;0,083;0,093;0,093;0,095;0,094;0,095;0,096;0,095;0,084;0,099;0,093;0,095;0,094;0,095;0,096;0,096;0,084;0,093;0,092;0,093;0,094;0,096;0,094;0,096;0,084;0,092;0,093;0,093;0,095;0,095;0,095;0,095;0,082
;00:10:34;37;0,093;0,095;0,093;0,096;0,096;0,095;0,096;0,083;0,092;0,094;0,094;0,095;0,096;0,096;0,095;0,083;0,093;0,093;0,095;0,094;0,095;0,096;0,096;0,084;0,099;0,093;0,095;0,094;0,095;0,096;0,097;0,084;0,093;0,092;0,093;0,094;0,096;0,094;0,096;0,084;0,092;0,093;0,093;0,095;0,094;0,095;0,095;0,082
;00:16:34;37;0,093;0,095;0,093;0,096;0,096;0,095;0,096;0,083;0,092;0,094;0,094;0,095;0,096;0,096;0,095;0,082;0,093;0,093;0,095;0,094;0,095;0,096;0,095;0,083;0,098;0,093;0,095;0,094;0,095;0,096;0,096;0,084;0,093;0,093;0,093;0,094;0,096;0,093;0,096;0,084;0,092;0,093;0,093;0,095;0,094;0,095;0,095;0,082
;00:22:34;37;0,094;0,095;0,093;0,096;0,096;0,095;0,097;0,083;0,092;0,094;0,094;0,095;0,096;0,096;0,095;0,082;0,093;0,093;0,095;0,094;0,095;0,096;0,096;0,083;0,099;0,093;0,095;0,094;0,095;0,096;0,096;0,084;0,093;0,093;0,093;0,094;0,096;0,094;0,096;0,084;0,092;0,093;0,093;0,095;0,095;0,095;0,095;0,082
;00:28:34;37;0,094;0,095;0,093;0,096;0,096;0,095;0,096;0,083;0,092;0,094;0,094;0,095;0,096;0,096;0,095;0,082;0,093;0,093;0,095;0,094;0,095;0,096;0,095;0,083;0,099;0,093;0,095;0,094;0,095;0,096;0,097;0,084;0,093;0,093;0,093;0,094;0,096;0,094;0,096;0,084;0,092;0,093;0,094;0,095;0,095;0,095;0,095;0,082
;00:34:34;37;0,094;0,095;0,093;0,096;0,096;0,095;0,096;0,083;0,092;0,094;0,095;0,095;0,096;0,096;0,095;0,082;0,094;0,093;0,095;0,094;0,095;0,096;0,095;0,083;0,099;0,093;0,095;0,094;0,095;0,096;0,096;0,084;0,093;0,093;0,093;0,094;0,096;0,093;0,096;0,084;0,092;0,094;0,094;0,095;0,095;0,095;0,095;0,082
;00:40:34;37;0,094;0,095;0,093;0,096;0,096;0,095;0,096;0,083;0,093;0,094;0,095;0,096;0,096;0,096;0,095;0,082;0,094;0,093;0,095;0,094;0,095;0,096;0,096;0,083;0,099;0,093;0,095;0,094;0,095;0,096;0,097;0,084;0,094;0,093;0,093;0,094;0,096;0,094;0,096;0,084;0,093;0,094;0,094;0,095;0,095;0,095;0,095;0,082
;00:46:34;37,1;0,095;0,095;0,094;0,097;0,096;0,095;0,096;0,083;0,093;0,094;0,096;0,096;0,096;0,096;0,095;0,082;0,094;0,094;0,095;0,095;0,095;0,096;0,096;0,083;0,099;0,093;0,095;0,095;0,095;0,096;0,097;0,084;0,094;0,093;0,093;0,095;0,096;0,094;0,096;0,084;0,093;0,094;0,094;0,096;0,095;0,095;0,095;0,082
;00:52:34;37;0,095;0,096;0,094;0,097;0,097;0,095;0,096;0,083;0,093;0,095;0,096;0,096;0,096;0,096;0,095;0,082;0,095;0,094;0,096;0,095;0,095;0,096;0,096;0,083;0,1;0,094;0,096;0,095;0,095;0,096;0,097;0,084;0,094;0,093;0,094;0,095;0,096;0,094;0,096;0,084;0,093;0,094;0,094;0,096;0,095;0,095;0,095;0,082
;00:58:34;37;0,096;0,096;0,095;0,098;0,097;0,095;0,096;0,083;0,094;0,095;0,097;0,097;0,096;0,096;0,095;0,082;0,095;0,094;0,096;0,095;0,096;0,096;0,096;0,083;0,1;0,094;0,096;0,095;0,095;0,096;0,097;0,084;0,095;0,093;0,094;0,095;0,096;0,094;0,096;0,084;0,093;0,094;0,095;0,096;0,095;0,095;0,095;0,082
;01:04:34;37;0,097;0,097;0,095;0,098;0,097;0,095;0,097;0,083;0,095;0,096;0,097;0,098;0,097;0,096;0,095;0,082;0,095;0,094;0,096;0,095;0,096;0,096;0,096;0,083;0,1;0,094;0,096;0,096;0,095;0,096;0,097;0,084;0,095;0,094;0,095;0,096;0,096;0,094;0,096;0,084;0,094;0,095;0,095;0,097;0,095;0,095;0,095;0,082
;01:10:34;37,1;0,098;0,097;0,096;0,099;0,097;0,096;0,096;0,083;0,096;0,096;0,098;0,098;0,097;0,096;0,095;0,082;0,096;0,094;0,097;0,096;0,096;0,096;0,096;0,083;0,101;0,095;0,097;0,096;0,095;0,096;0,097;0,084;0,096;0,094;0,095;0,096;0,097;0,094;0,096;0,084;0,095;0,095;0,096;0,097;0,095;0,095;0,095;0,082
;01:16:34;37,1;0,099;0,098;0,096;0,1;0,097;0,095;0,097;0,083;0,096;0,096;0,098;0,099;0,097;0,096;0,095;0,082;0,097;0,095;0,097;0,096;0,096;0,096;0,096;0,083;0,102;0,095;0,097;0,097;0,095;0,096;0,097;0,084;0,097;0,094;0,096;0,097;0,097;0,094;0,097;0,084;0,095;0,096;0,096;0,098;0,095;0,095;0,095;0,082
;01:22:34;37;0,099;0,098;0,097;0,1;0,097;0,095;0,097;0,083;0,097;0,097;0,099;0,099;0,097;0,096;0,095;0,082;0,097;0,095;0,098;0,097;0,096;0,096;0,096;0,083;0,102;0,095;0,098;0,097;0,096;0,096;0,097;0,084;0,097;0,095;0,096;0,097;0,097;0,094;0,096;0,084;0,096;0,096;0,097;0,098;0,096;0,095;0,095;0,082
;01:28:34;37;0,1;0,098;0,098;0,1;0,098;0,095;0,097;0,083;0,099;0,098;0,1;0,1;0,097;0,096;0,095;0,082;0,098;0,096;0,098;0,097;0,096;0,096;0,096;0,083;0,103;0,096;0,099;0,098;0,096;0,096;0,097;0,084;0,098;0,095;0,097;0,098;0,097;0,094;0,097;0,084;0,097;0,096;0,097;0,099;0,096;0,095;0,095;0,082
;01:34:34;37,1;0,101;0,099;0,099;0,101;0,099;0,096;0,097;0,083;0,099;0,098;0,101;0,101;0,098;0,097;0,096;0,082;0,099;0,098;0,099;0,098;0,096;0,096;0,096;0,083;0,104;0,097;0,099;0,098;0,096;0,097;0,097;0,084;0,099;0,096;0,098;0,098;0,097;0,094;0,097;0,084;0,098;0,097;0,099;0,099;0,096;0,095;0,096;0,082
;01:40:34;37;0,102;0,1;0,1;0,101;0,098;0,096;0,097;0,083;0,1;0,099;0,102;0,101;0,098;0,097;0,096;0,082;0,1;0,097;0,1;0,099;0,096;0,096;0,096;0,083;0,105;0,097;0,1;0,098;0,096;0,096;0,097;0,084;0,1;0,096;0,099;0,099;0,097;0,094;0,097;0,084;0,099;0,098;0,099;0,1;0,096;0,095;0,096;0,082
;01:46:34;37;0,103;0,101;0,1;0,102;0,098;0,096;0,097;0,083;0,101;0,1;0,103;0,102;0,098;0,097;0,096;0,082;0,101;0,097;0,101;0,099;0,097;0,096;0,096;0,083;0,105;0,098;0,101;0,099;0,097;0,096;0,097;0,084;0,101;0,097;0,099;0,1;0,097;0,094;0,097;0,084;0,1;0,098;0,1;0,1;0,096;0,095;0,096;0,082
;01:52:34;37;0,104;0,101;0,101;0,103;0,099;0,096;0,097;0,083;0,103;0,101;0,104;0,103;0,098;0,097;0,096;0,082;0,102;0,098;0,102;0,1;0,097;0,096;0,096;0,083;0,107;0,098;0,102;0,1;0,096;0,097;0,097;0,085;0,102;0,098;0,1;0,1;0,098;0,094;0,097;0,084;0,101;0,099;0,101;0,102;0,097;0,096;0,096;0,082
;01:58:34;37,1;0,106;0,102;0,102;0,104;0,099;0,096;0,097;0,083;0,104;0,101;0,104;0,103;0,099;0,097;0,096;0,082;0,103;0,099;0,102;0,1;0,097;0,096;0,096;0,083;0,109;0,099;0,102;0,101;0,097;0,097;0,098;0,084;0,103;0,098;0,101;0,101;0,098;0,095;0,097;0,084;0,102;0,1;0,102;0,102;0,097;0,096;0,096;0,082
;02:04:34;37;0,107;0,102;0,103;0,105;0,099;0,096;0,097;0,083;0,105;0,108;0,106;0,104;0,099;0,098;0,096;0,082;0,104;0,099;0,103;0,101;0,097;0,096;0,096;0,083;0,109;0,1;0,103;0,101;0,097;0,097;0,098;0,084;0,105;0,099;0,102;0,102;0,098;0,095;0,099;0,084;0,103;0,1;0,103;0,102;0,097;0,096;0,096;0,082
;02:10:34;37,1;0,107;0,103;0,104;0,105;0,1;0,097;0,098;0,083;0,107;0,102;0,107;0,105;0,099;0,097;0,096;0,082;0,105;0,1;0,104;0,102;0,097;0,096;0,096;0,083;0,11;0,101;0,104;0,102;0,097;0,097;0,098;0,084;0,106;0,1;0,103;0,102;0,098;0,095;0,097;0,084;0,105;0,101;0,104;0,103;0,097;0,096;0,096;0,082
;02:16:34;37,1;0,11;0,104;0,105;0,107;0,1;0,097;0,098;0,083;0,109;0,103;0,108;0,106;0,1;0,098;0,096;0,082;0,107;0,101;0,105;0,103;0,097;0,096;0,097;0,083;0,111;0,101;0,105;0,102;0,097;0,097;0,098;0,084;0,108;0,1;0,104;0,103;0,098;0,096;0,097;0,084;0,107;0,102;0,105;0,104;0,097;0,096;0,096;0,082
;02:22:34;37,1;0,111;0,105;0,107;0,106;0,101;0,097;0,098;0,083;0,111;0,104;0,109;0,107;0,1;0,098;0,096;0,082;0,108;0,101;0,106;0,103;0,098;0,097;0,097;0,083;0,113;0,101;0,106;0,103;0,097;0,097;0,098;0,084;0,11;0,101;0,106;0,104;0,099;0,095;0,097;0,084;0,108;0,102;0,106;0,105;0,098;0,097;0,096;0,082
;02:28:34;37;0,113;0,105;0,108;0,108;0,101;0,097;0,098;0,083;0,112;0,104;0,11;0,107;0,101;0,098;0,096;0,082;0,11;0,103;0,107;0,104;0,098;0,097;0,098;0,083;0,115;0,102;0,108;0,104;0,098;0,097;0,098;0,084;0,112;0,102;0,107;0,105;0,099;0,095;0,097;0,084;0,11;0,103;0,108;0,106;0,098;0,097;0,096;0,082
;02:34:34;37;0,115;0,106;0,11;0,108;0,101;0,097;0,098;0,083;0,115;0,105;0,112;0,108;0,101;0,098;0,097;0,082;0,112;0,102;0,108;0,105;0,098;0,097;0,097;0,083;0,117;0,103;0,108;0,105;0,098;0,097;0,098;0,084;0,113;0,103;0,108;0,106;0,099;0,095;0,098;0,084;0,112;0,104;0,109;0,107;0,098;0,097;0,096;0,082
;02:40:34;37;0,118;0,107;0,111;0,11;0,102;0,098;0,098;0,083;0,117;0,106;0,113;0,11;0,101;0,099;0,097;0,082;0,114;0,104;0,11;0,106;0,099;0,097;0,097;0,083;0,118;0,104;0,11;0,106;0,098;0,097;0,098;0,084;0,115;0,103;0,11;0,107;0,099;0,096;0,098;0,084;0,114;0,104;0,111;0,107;0,098;0,097;0,097;0,082
;02:46:34;37;0,12;0,11;0,112;0,113;0,102;0,098;0,098;0,083;0,119;0,107;0,115;0,111;0,102;0,099;0,097;0,082;0,116;0,104;0,111;0,107;0,099;0,097;0,097;0,083;0,121;0,104;0,112;0,107;0,099;0,098;0,098;0,084;0,118;0,104;0,111;0,108;0,1;0,096;0,098;0,084;0,117;0,105;0,112;0,109;0,099;0,097;0,097;0,082
;02:52:34;37,1;0,121;0,108;0,114;0,112;0,103;0,098;0,098;0,083;0,122;0,108;0,117;0,112;0,102;0,099;0,097;0,082;0,118;0,105;0,113;0,108;0,099;0,097;0,097;0,083;0,123;0,105;0,113;0,108;0,099;0,098;0,099;0,084;0,121;0,105;0,113;0,109;0,1;0,098;0,098;0,084;0,119;0,106;0,114;0,11;0,099;0,097;0,097;0,082
;02:58:34;37;0,126;0,109;0,116;0,115;0,102;0,098;0,099;0,083;0,125;0,109;0,118;0,113;0,102;0,1;0,097;0,082;0,121;0,105;0,115;0,109;0,099;0,097;0,097;0,083;0,125;0,106;0,114;0,109;0,099;0,098;0,098;0,084;0,123;0,106;0,115;0,11;0,1;0,096;0,098;0,084;0,122;0,107;0,115;0,111;0,099;0,097;0,097;0,082
;03:04:34;37;0,127;0,109;0,118;0,114;0,103;0,099;0,099;0,083;0,128;0,11;0,121;0,114;0,103;0,1;0,097;0,082;0,124;0,106;0,116;0,11;0,1;0,097;0,097;0,083;0,128;0,107;0,116;0,11;0,1;0,098;0,098;0,084;0,126;0,106;0,117;0,111;0,1;0,096;0,098;0,084;0,125;0,108;0,117;0,117;0,099;0,097;0,097;0,082
;03:10:34;37;0,131;0,111;0,12;0,115;0,104;0,099;0,099;0,083;0,131;0,111;0,123;0,116;0,103;0,101;0,097;0,082;0,127;0,107;0,118;0,111;0,1;0,098;0,097;0,083;0,131;0,107;0,118;0,111;0,1;0,098;0,099;0,084;0,13;0,107;0,119;0,112;0,101;0,096;0,098;0,084;0,128;0,109;0,119;0,113;0,1;0,098;0,097;0,082
;03:16:34;37;0,135;0,112;0,123;0,117;0,104;0,099;0,099;0,083;0,135;0,112;0,125;0,117;0,104;0,1;0,098;0,082;0,13;0,108;0,12;0,112;0,1;0,098;0,097;0,083;0,134;0,108;0,12;0,112;0,1;0,098;0,099;0,084;0,133;0,108;0,121;0,113;0,101;0,097;0,098;0,084;0,132;0,11;0,122;0,114;0,1;0,098;0,097;0,082
;03:22:34;37;0,137;0,113;0,125;0,118;0,105;0,1;0,099;0,083;0,139;0,113;0,127;0,118;0,104;0,101;0,098;0,082;0,133;0,109;0,122;0,114;0,1;0,098;0,097;0,083;0,137;0,109;0,122;0,113;0,1;0,098;0,099;0,084;0,137;0,109;0,124;0,115;0,101;0,097;0,098;0,084;0,136;0,111;0,124;0,115;0,1;0,098;0,097;0,082
;03:28:34;37;0,151;0,117;0,126;0,121;0,105;0,1;0,099;0,083;0,143;0,114;0,13;0,12;0,105;0,101;0,098;0,082;0,137;0,11;0,124;0,115;0,101;0,098;0,097;0,083;0,141;0,11;0,124;0,115;0,1;0,099;0,099;0,084;0,141;0,11;0,126;0,116;0,102;0,097;0,098;0,084;0,14;0,112;0,127;0,117;0,101;0,098;0,097;0,082
;03:34:34;37,1;0,146;0,115;0,129;0,124;0,105;0,1;0,099;0,083;0,148;0,115;0,132;0,121;0,105;0,101;0,098;0,082;0,141;0,111;0,127;0,116;0,101;0,098;0,097;0,083;0,145;0,111;0,126;0,116;0,101;0,099;0,099;0,084;0,145;0,111;0,129;0,117;0,102;0,097;0,099;0,084;0,144;0,113;0,129;0,118;0,101;0,098;0,097;0,082
;03:40:34;37;0,149;0,115;0,133;0,123;0,105;0,101;0,1;0,083;0,152;0,116;0,135;0,123;0,106;0,102;0,098;0,082;0,145;0,116;0,129;0,117;0,101;0,098;0,098;0,083;0,149;0,112;0,129;0,117;0,101;0,099;0,099;0,084;0,151;0,112;0,132;0,119;0,102;0,097;0,099;0,084;0,149;0,114;0,132;0,12;0,101;0,099;0,098;0,082
;03:46:34;37;0,155;0,117;0,136;0,124;0,107;0,101;0,1;0,083;0,158;0,117;0,139;0,125;0,106;0,102;0,098;0,082;0,149;0,113;0,132;0,119;0,102;0,098;0,098;0,083;0,153;0,113;0,132;0,119;0,101;0,099;0,099;0,084;0,156;0,114;0,134;0,12;0,102;0,097;0,099;0,084;0,155;0,115;0,135;0,122;0,101;0,099;0,098;0,082
;03:52:34;37;0,163;0,118;0,138;0,127;0,107;0,102;0,1;0,083;0,163;0,118;0,141;0,127;0,107;0,102;0,099;0,082;0,155;0,114;0,135;0,121;0,102;0,099;0,098;0,083;0,158;0,115;0,134;0,12;0,102;0,099;0,099;0,087;0,161;0,115;0,138;0,122;0,103;0,098;0,099;0,084;0,16;0,116;0,139;0,123;0,102;0,099;0,098;0,082
;03:58:34;37,1;0,165;0,12;0,142;0,129;0,106;0,102;0,1;0,083;0,169;0,12;0,145;0,128;0,107;0,103;0,099;0,082;0,16;0,116;0,138;0,122;0,102;0,099;0,098;0,083;0,164;0,116;0,137;0,122;0,102;0,099;0,099;0,084;0,168;0,116;0,141;0,124;0,103;0,098;0,099;0,084;0,166;0,117;0,142;0,125;0,102;0,099;0,098;0,082
;04:04:34;37,1;0,171;0,121;0,145;0,133;0,109;0,102;0,1;0,083;0,176;0,121;0,149;0,131;0,108;0,103;0,099;0,082;0,165;0,117;0,141;0,124;0,103;0,099;0,098;0,083;0,169;0,117;0,14;0,124;0,103;0,1;0,099;0,084;0,174;0,117;0,145;0,126;0,103;0,098;0,099;0,084;0,172;0,118;0,145;0,127;0,102;0,099;0,098;0,082
;04:10:34;37,1;0,179;0,122;0,149;0,135;0,108;0,103;0,101;0,083;0,183;0,122;0,152;0,133;0,108;0,104;0,099;0,082;0,172;0,118;0,144;0,126;0,103;0,1;0,098;0,083;0,175;0,118;0,144;0,126;0,103;0,1;0,1;0,084;0,18;0,118;0,148;0,128;0,104;0,098;0,099;0,084;0,179;0,119;0,149;0,129;0,103;0,099;0,098;0,082
;04:16:34;37;0,186;0,123;0,153;0,134;0,109;0,104;0,101;0,083;0,19;0,124;0,157;0,135;0,109;0,104;0,1;0,082;0,178;0,119;0,148;0,128;0,103;0,1;0,098;0,083;0,182;0,119;0,147;0,128;0,103;0,1;0,1;0,084;0,189;0,12;0,152;0,129;0,104;0,098;0,099;0,084;0,186;0,121;0,153;0,13;0,103;0,1;0,098;0,082
;04:22:34;37,1;0,194;0,126;0,158;0,14;0,108;0,104;0,101;0,083;0,198;0,126;0,161;0,138;0,109;0,104;0,1;0,082;0,185;0,12;0,151;0,13;0,104;0,1;0,098;0,083;0,188;0,121;0,151;0,13;0,103;0,1;0,1;0,084;0,196;0,121;0,157;0,132;0,104;0,099;0,1;0,084;0,194;0,122;0,157;0,133;0,103;0,1;0,098;0,082
;04:28:34;37;0,206;0,126;0,16;0,138;0,11;0,104;0,101;0,083;0,207;0,127;0,166;0,14;0,111;0,105;0,1;0,082;0,193;0,122;0,156;0,132;0,104;0,1;0,098;0,083;0,196;0,122;0,155;0,132;0,104;0,1;0,1;0,084;0,205;0,122;0,161;0,134;0,105;0,099;0,1;0,084;0,203;0,123;0,162;0,135;0,104;0,1;0,099;0,082
;04:34:34;37,1;0,214;0,128;0,165;0,141;0,11;0,105;0,101;0,083;0,216;0,129;0,171;0,142;0,111;0,105;0,1;0,082;0,201;0,123;0,16;0,135;0,104;0,1;0,098;0,083;0,204;0,123;0,16;0,134;0,104;0,101;0,1;0,084;0,214;0,124;0,166;0,136;0,105;0,099;0,1;0,084;0,211;0,125;0,166;0,137;0,104;0,1;0,099;0,082
;04:40:34;37,1;0,218;0,132;0,171;0,147;0,11;0,105;0,102;0,083;0,226;0,131;0,176;0,144;0,11;0,106;0,1;0,082;0,209;0,124;0,165;0,137;0,105;0,1;0,099;0,083;0,212;0,125;0,164;0,136;0,105;0,101;0,1;0,084;0,223;0,125;0,171;0,139;0,106;0,099;0,1;0,084;0,222;0,126;0,171;0,139;0,105;0,1;0,099;0,082
;04:46:34;37,1;0,229;0,131;0,176;0,152;0,113;0,106;0,102;0,083;0,235;0,132;0,181;0,147;0,112;0,106;0,1;0,082;0,218;0,126;0,17;0,139;0,106;0,1;0,099;0,083;0,221;0,127;0,169;0,138;0,105;0,101;0,1;0,084;0,233;0,127;0,176;0,14;0,106;0,099;0,1;0,084;0,231;0,128;0,176;0,142;0,105;0,101;0,099;0,082
;04:52:34;37,1;0,237;0,132;0,185;0,148;0,114;0,106;0,102;0,083;0,246;0,135;0,187;0,151;0,113;0,107;0,101;0,082;0,228;0,128;0,175;0,142;0,106;0,101;0,099;0,083;0,231;0,128;0,174;0,141;0,105;0,101;0,1;0,084;0,243;0,128;0,182;0,143;0,106;0,099;0,1;0,084;0,241;0,129;0,182;0,144;0,105;0,101;0,099;0,082
;04:58:34;37,1;0,253;0,134;0,192;0,152;0,115;0,107;0,102;0,083;0,257;0,135;0,193;0,153;0,114;0,109;0,101;0,082;0,237;0,129;0,18;0,144;0,107;0,101;0,099;0,083;0,24;0,13;0,18;0,143;0,106;0,101;0,1;0,084;0,254;0,13;0,188;0,146;0,107;0,1;0,1;0,084;0,252;0,131;0,188;0,147;0,106;0,101;0,099;0,082
;05:04:34;37,1;0,26;0,136;0,194;0,161;0,114;0,107;0,102;0,083;0,268;0,138;0,2;0,157;0,115;0,108;0,101;0,082;0,247;0,131;0,186;0,147;0,107;0,101;0,099;0,083;0,25;0,131;0,185;0,146;0,106;0,102;0,101;0,085;0,265;0,132;0,194;0,148;0,107;0,1;0,1;0,084;0,263;0,133;0,194;0,149;0,106;0,101;0,099;0,082
;05:10:34;37,1;0,267;0,138;0,202;0,158;0,116;0,108;0,103;0,083;0,278;0,139;0,207;0,16;0,115;0,109;0,101;0,082;0,258;0,132;0,192;0,149;0,108;0,101;0,099;0,083;0,261;0,133;0,191;0,149;0,107;0,101;0,101;0,084;0,276;0,133;0,201;0,151;0,108;0,1;0,1;0,084;0,274;0,134;0,201;0,152;0,107;0,102;0,099;0,082
;05:16:34;37,1;0,277;0,14;0,209;0,161;0,117;0,108;0,103;0,083;0,29;0,141;0,214;0,163;0,116;0,11;0,102;0,082;0,269;0,135;0,199;0,152;0,108;0,101;0,099;0,083;0,271;0,135;0,197;0,152;0,108;0,102;0,101;0,084;0,287;0,135;0,209;0,154;0,108;0,1;0,1;0,084;0,286;0,136;0,208;0,155;0,107;0,101;0,099;0,082
;05:22:34;37,1;0,294;0,142;0,216;0,168;0,115;0,109;0,103;0,083;0,301;0,143;0,222;0,166;0,116;0,11;0,102;0,082;0,28;0,136;0,205;0,155;0,108;0,102;0,1;0,083;0,283;0,137;0,205;0,155;0,108;0,102;0,101;0,084;0,299;0,137;0,216;0,157;0,109;0,101;0,101;0,084;0,297;0,138;0,216;0,158;0,108;0,102;0,099;0,082
