Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
1.176111111111111,0.086,0.179,0.12,0.188,0.133,0.15,0.085,0.101,0.112,0.132,0.098,0.091,0.1,0.098,0.15,0.097,0.138,0.091,0.098,0.128,0.127,0.115,0.125,0.095,0.113,0.108,0.104,0.104,0.143,0.11,0.108,0.161,0.115,0.101,0.088,0.111,0.12,0.097,0.106,0.103,0.097,0.096,0.118,0.095,0.106,0.144,0.101,0.091
1.276111111111111,0.087,0.178,0.119,0.189,0.134,0.155,0.084,0.101,0.112,0.134,0.101,0.094,0.103,0.098,0.159,0.098,0.147,0.094,0.098,0.128,0.129,0.115,0.127,0.095,0.116,0.112,0.106,0.108,0.147,0.11,0.105,0.165,0.115,0.101,0.088,0.109,0.118,0.1,0.104,0.094,0.095,0.099,0.12,0.097,0.106,0.148,0.102,0.092
1.376111111111111,0.086,0.184,0.122,0.194,0.138,0.16,0.086,0.099,0.116,0.135,0.1,0.095,0.101,0.098,0.159,0.096,0.142,0.092,0.105,0.13,0.133,0.118,0.125,0.09,0.116,0.111,0.108,0.107,0.149,0.11,0.111,0.169,0.115,0.102,0.088,0.109,0.117,0.1,0.108,0.097,0.1,0.101,0.12,0.093,0.107,0.148,0.101,0.095
1.4761111111111112,0.085,0.189,0.123,0.192,0.139,0.161,0.084,0.1,0.118,0.136,0.097,0.092,0.1,0.096,0.16,0.099,0.149,0.093,0.103,0.13,0.134,0.12,0.131,0.093,0.119,0.113,0.106,0.102,0.15,0.11,0.113,0.166,0.115,0.108,0.09,0.111,0.121,0.095,0.109,0.099,0.096,0.095,0.12,0.096,0.105,0.149,0.106,0.096
1.576111111111111,0.086,0.192,0.121,0.199,0.138,0.162,0.083,0.102,0.115,0.143,0.104,0.095,0.1,0.095,0.165,0.099,0.146,0.09,0.102,0.129,0.135,0.119,0.13,0.098,0.119,0.112,0.105,0.108,0.153,0.11,0.109,0.17,0.116,0.106,0.091,0.112,0.118,0.097,0.111,0.103,0.099,0.094,0.123,0.093,0.108,0.148,0.101,0.092
1.676111111111111,0.085,0.198,0.127,0.207,0.145,0.165,0.083,0.103,0.118,0.14,0.098,0.093,0.101,0.097,0.163,0.1,0.15,0.093,0.105,0.133,0.129,0.118,0.131,0.093,0.119,0.113,0.109,0.106,0.154,0.108,0.111,0.176,0.113,0.107,0.093,0.114,0.123,0.097,0.112,0.1,0.098,0.1,0.124,0.095,0.105,0.154,0.104,0.096
1.776111111111111,0.087,0.201,0.125,0.206,0.144,0.166,0.086,0.106,0.117,0.145,0.102,0.095,0.1,0.099,0.167,0.1,0.153,0.095,0.106,0.133,0.14,0.121,0.129,0.097,0.123,0.118,0.112,0.11,0.16,0.11,0.113,0.18,0.12,0.105,0.091,0.11,0.122,0.096,0.106,0.097,0.1,0.101,0.122,0.092,0.111,0.155,0.105,0.098
1.876111111111111,0.086,0.206,0.124,0.21,0.144,0.169,0.085,0.104,0.119,0.146,0.103,0.098,0.101,0.095,0.174,0.101,0.152,0.095,0.106,0.139,0.139,0.121,0.134,0.097,0.12,0.113,0.112,0.11,0.164,0.112,0.115,0.177,0.12,0.106,0.093,0.114,0.124,0.102,0.108,0.1,0.098,0.104,0.124,0.095,0.108,0.154,0.105,0.095
1.9761111111111112,0.086,0.208,0.127,0.214,0.15,0.171,0.084,0.107,0.119,0.152,0.103,0.097,0.106,0.099,0.17,0.099,0.159,0.092,0.104,0.138,0.145,0.122,0.137,0.095,0.121,0.118,0.114,0.106,0.168,0.113,0.115,0.18,0.122,0.108,0.092,0.11,0.121,0.105,0.117,0.098,0.101,0.102,0.121,0.095,0.114,0.16,0.103,0.096
2.076111111111111,0.086,0.215,0.128,0.219,0.151,0.174,0.085,0.107,0.123,0.15,0.102,0.097,0.103,0.1,0.178,0.1,0.158,0.091,0.112,0.14,0.14,0.123,0.137,0.092,0.122,0.121,0.11,0.111,0.17,0.116,0.109,0.186,0.121,0.107,0.092,0.114,0.121,0.101,0.114,0.098,0.102,0.104,0.127,0.096,0.107,0.159,0.104,0.097
2.176111111111111,0.087,0.221,0.132,0.217,0.15,0.174,0.085,0.105,0.121,0.153,0.105,0.1,0.105,0.1,0.182,0.104,0.161,0.094,0.111,0.142,0.14,0.127,0.141,0.096,0.127,0.12,0.114,0.112,0.172,0.118,0.113,0.187,0.124,0.108,0.091,0.119,0.123,0.103,0.114,0.106,0.102,0.105,0.129,0.099,0.117,0.161,0.108,0.097
2.276111111111111,0.086,0.221,0.133,0.221,0.158,0.177,0.086,0.108,0.126,0.155,0.101,0.095,0.099,0.1,0.188,0.104,0.162,0.095,0.109,0.147,0.145,0.127,0.143,0.101,0.125,0.117,0.114,0.113,0.179,0.117,0.115,0.189,0.121,0.108,0.095,0.114,0.131,0.105,0.114,0.101,0.101,0.105,0.127,0.095,0.111,0.164,0.106,0.093
2.376111111111111,0.086,0.226,0.134,0.229,0.158,0.177,0.083,0.107,0.125,0.16,0.104,0.095,0.106,0.101,0.184,0.101,0.166,0.095,0.11,0.143,0.146,0.13,0.141,0.096,0.125,0.118,0.115,0.115,0.181,0.121,0.114,0.194,0.123,0.109,0.089,0.114,0.127,0.103,0.115,0.103,0.1,0.105,0.129,0.092,0.113,0.165,0.104,0.095
2.476111111111111,0.086,0.235,0.138,0.231,0.159,0.178,0.084,0.111,0.125,0.16,0.104,0.096,0.105,0.106,0.194,0.104,0.17,0.093,0.113,0.152,0.15,0.131,0.147,0.096,0.129,0.12,0.116,0.117,0.186,0.118,0.119,0.2,0.121,0.11,0.093,0.119,0.132,0.103,0.112,0.103,0.107,0.101,0.129,0.096,0.117,0.167,0.11,0.096
2.576111111111111,0.087,0.238,0.139,0.239,0.164,0.185,0.084,0.11,0.125,0.165,0.104,0.097,0.105,0.104,0.194,0.1,0.169,0.095,0.111,0.15,0.153,0.131,0.146,0.096,0.127,0.123,0.116,0.116,0.19,0.121,0.12,0.198,0.127,0.109,0.092,0.122,0.13,0.103,0.116,0.103,0.1,0.105,0.13,0.097,0.119,0.167,0.108,0.095
2.676111111111111,0.086,0.246,0.141,0.24,0.164,0.184,0.082,0.107,0.129,0.165,0.107,0.093,0.107,0.103,0.198,0.105,0.175,0.098,0.115,0.15,0.152,0.13,0.147,0.101,0.131,0.124,0.112,0.116,0.191,0.122,0.116,0.207,0.127,0.112,0.094,0.121,0.132,0.105,0.118,0.102,0.104,0.106,0.132,0.097,0.118,0.174,0.112,0.1
2.776111111111111,0.086,0.248,0.143,0.241,0.166,0.188,0.085,0.111,0.132,0.173,0.109,0.098,0.106,0.104,0.2,0.108,0.173,0.095,0.113,0.154,0.154,0.135,0.149,0.099,0.132,0.122,0.122,0.12,0.196,0.125,0.118,0.206,0.128,0.113,0.093,0.117,0.134,0.106,0.118,0.103,0.103,0.106,0.132,0.096,0.121,0.17,0.111,0.099
2.876111111111111,0.086,0.257,0.146,0.247,0.167,0.189,0.084,0.114,0.132,0.175,0.107,0.098,0.103,0.105,0.204,0.107,0.178,0.092,0.116,0.155,0.158,0.135,0.151,0.099,0.133,0.124,0.121,0.123,0.201,0.125,0.117,0.211,0.132,0.113,0.093,0.119,0.139,0.106,0.119,0.105,0.103,0.107,0.134,0.1,0.119,0.175,0.112,0.096
2.976111111111111,0.088,0.26,0.143,0.249,0.172,0.19,0.085,0.112,0.138,0.176,0.109,0.101,0.11,0.104,0.212,0.109,0.18,0.096,0.116,0.162,0.159,0.141,0.148,0.103,0.136,0.126,0.118,0.122,0.201,0.126,0.119,0.217,0.132,0.113,0.093,0.123,0.138,0.106,0.127,0.108,0.104,0.111,0.134,0.097,0.121,0.175,0.113,0.098
3.076111111111111,0.086,0.267,0.148,0.258,0.175,0.194,0.086,0.114,0.137,0.185,0.109,0.1,0.109,0.105,0.213,0.103,0.18,0.1,0.117,0.161,0.161,0.138,0.155,0.102,0.133,0.128,0.123,0.121,0.206,0.124,0.12,0.218,0.132,0.116,0.096,0.122,0.139,0.106,0.123,0.107,0.103,0.108,0.138,0.097,0.123,0.178,0.112,0.101
3.176111111111111,0.086,0.275,0.147,0.263,0.176,0.199,0.084,0.115,0.135,0.184,0.107,0.099,0.108,0.109,0.221,0.11,0.185,0.093,0.124,0.167,0.166,0.14,0.154,0.1,0.138,0.134,0.123,0.123,0.21,0.126,0.124,0.221,0.141,0.115,0.094,0.125,0.142,0.103,0.125,0.104,0.105,0.112,0.138,0.096,0.124,0.182,0.113,0.097
3.276111111111111,0.085,0.278,0.154,0.267,0.178,0.2,0.084,0.113,0.137,0.192,0.109,0.102,0.108,0.107,0.223,0.112,0.188,0.096,0.122,0.172,0.169,0.141,0.162,0.1,0.139,0.129,0.124,0.124,0.217,0.132,0.121,0.227,0.137,0.117,0.098,0.127,0.14,0.109,0.126,0.109,0.106,0.112,0.138,0.094,0.122,0.181,0.115,0.101
3.376111111111111,0.087,0.283,0.156,0.275,0.182,0.198,0.084,0.117,0.14,0.194,0.11,0.103,0.107,0.107,0.226,0.114,0.189,0.096,0.124,0.171,0.171,0.142,0.165,0.105,0.147,0.13,0.124,0.125,0.222,0.127,0.118,0.229,0.137,0.12,0.095,0.127,0.145,0.105,0.128,0.108,0.111,0.111,0.141,0.099,0.127,0.185,0.115,0.102
3.476111111111111,0.087,0.29,0.161,0.28,0.185,0.204,0.085,0.114,0.139,0.202,0.11,0.1,0.111,0.11,0.232,0.116,0.194,0.097,0.121,0.175,0.171,0.143,0.165,0.103,0.144,0.131,0.128,0.131,0.224,0.135,0.121,0.234,0.139,0.117,0.094,0.132,0.146,0.11,0.128,0.106,0.108,0.111,0.142,0.099,0.129,0.187,0.119,0.102
3.576111111111111,0.086,0.299,0.164,0.283,0.186,0.211,0.084,0.117,0.145,0.205,0.113,0.102,0.115,0.111,0.239,0.115,0.197,0.097,0.126,0.177,0.17,0.146,0.165,0.101,0.144,0.136,0.127,0.126,0.233,0.135,0.124,0.237,0.142,0.125,0.094,0.131,0.148,0.111,0.133,0.109,0.108,0.111,0.146,0.096,0.133,0.187,0.119,0.1
3.676111111111111,0.085,0.302,0.164,0.284,0.188,0.21,0.083,0.122,0.145,0.206,0.113,0.099,0.113,0.108,0.243,0.116,0.2,0.099,0.13,0.182,0.176,0.148,0.166,0.101,0.145,0.136,0.128,0.131,0.238,0.134,0.125,0.243,0.144,0.121,0.096,0.134,0.147,0.108,0.132,0.11,0.108,0.117,0.144,0.099,0.13,0.193,0.117,0.103
3.776111111111111,0.085,0.313,0.166,0.295,0.196,0.209,0.085,0.122,0.147,0.211,0.111,0.102,0.11,0.113,0.249,0.115,0.203,0.097,0.131,0.191,0.178,0.152,0.169,0.103,0.152,0.136,0.134,0.13,0.245,0.135,0.128,0.242,0.149,0.123,0.094,0.134,0.149,0.11,0.131,0.11,0.112,0.117,0.148,0.099,0.132,0.194,0.12,0.1
3.876111111111111,0.087,0.318,0.171,0.3,0.193,0.22,0.084,0.122,0.149,0.219,0.111,0.103,0.114,0.115,0.255,0.119,0.206,0.1,0.128,0.191,0.182,0.152,0.177,0.104,0.151,0.139,0.132,0.129,0.253,0.142,0.127,0.247,0.148,0.122,0.096,0.134,0.15,0.116,0.135,0.111,0.107,0.117,0.146,0.098,0.138,0.194,0.123,0.106
3.976111111111111,0.087,0.328,0.172,0.305,0.202,0.22,0.082,0.124,0.153,0.222,0.116,0.105,0.115,0.116,0.262,0.118,0.209,0.098,0.135,0.193,0.184,0.152,0.174,0.103,0.152,0.139,0.134,0.134,0.255,0.143,0.128,0.251,0.154,0.127,0.096,0.135,0.152,0.112,0.136,0.109,0.109,0.116,0.151,0.098,0.138,0.199,0.123,0.102
4.0761111111111115,0.087,0.329,0.176,0.312,0.204,0.222,0.083,0.125,0.152,0.227,0.115,0.104,0.117,0.12,0.264,0.119,0.213,0.097,0.137,0.196,0.188,0.155,0.174,0.105,0.157,0.143,0.137,0.135,0.259,0.142,0.129,0.258,0.151,0.126,0.097,0.136,0.153,0.111,0.138,0.116,0.106,0.122,0.153,0.101,0.14,0.198,0.126,0.104
4.176111111111111,0.086,0.339,0.181,0.313,0.211,0.224,0.085,0.127,0.154,0.235,0.118,0.106,0.118,0.12,0.269,0.122,0.215,0.097,0.141,0.202,0.19,0.155,0.183,0.107,0.16,0.149,0.136,0.139,0.267,0.144,0.13,0.259,0.155,0.127,0.097,0.14,0.158,0.116,0.141,0.108,0.112,0.123,0.155,0.1,0.142,0.202,0.128,0.102
4.276111111111111,0.086,0.345,0.182,0.325,0.211,0.23,0.084,0.129,0.159,0.237,0.12,0.105,0.111,0.121,0.277,0.129,0.225,0.095,0.139,0.206,0.192,0.163,0.187,0.108,0.162,0.147,0.138,0.14,0.272,0.144,0.133,0.265,0.158,0.128,0.098,0.139,0.158,0.113,0.143,0.114,0.113,0.123,0.157,0.1,0.144,0.203,0.133,0.104
4.376111111111111,0.086,0.355,0.188,0.325,0.217,0.23,0.083,0.128,0.16,0.244,0.117,0.109,0.119,0.125,0.283,0.127,0.221,0.1,0.139,0.209,0.201,0.161,0.19,0.114,0.163,0.147,0.141,0.139,0.277,0.148,0.134,0.269,0.161,0.13,0.097,0.145,0.162,0.112,0.145,0.115,0.11,0.124,0.156,0.1,0.149,0.208,0.132,0.105
4.476111111111111,0.086,0.365,0.191,0.334,0.219,0.237,0.084,0.132,0.16,0.251,0.118,0.11,0.117,0.123,0.286,0.13,0.226,0.104,0.144,0.216,0.2,0.166,0.192,0.111,0.166,0.148,0.139,0.146,0.282,0.148,0.138,0.279,0.163,0.133,0.101,0.142,0.164,0.118,0.147,0.116,0.116,0.127,0.16,0.102,0.147,0.208,0.128,0.102
4.5761111111111115,0.087,0.372,0.192,0.335,0.224,0.239,0.084,0.133,0.163,0.257,0.125,0.111,0.117,0.123,0.293,0.13,0.23,0.101,0.146,0.217,0.205,0.167,0.195,0.112,0.169,0.148,0.144,0.147,0.289,0.151,0.136,0.278,0.162,0.134,0.099,0.145,0.163,0.116,0.148,0.114,0.112,0.131,0.163,0.104,0.147,0.213,0.133,0.103
4.676111111111111,0.086,0.38,0.199,0.343,0.229,0.242,0.085,0.132,0.165,0.261,0.124,0.111,0.121,0.126,0.3,0.13,0.239,0.102,0.152,0.222,0.21,0.17,0.196,0.114,0.172,0.154,0.144,0.151,0.296,0.157,0.138,0.282,0.165,0.135,0.104,0.146,0.165,0.119,0.146,0.119,0.114,0.131,0.159,0.103,0.153,0.215,0.134,0.105
4.776111111111111,0.087,0.388,0.203,0.354,0.231,0.245,0.083,0.135,0.168,0.267,0.123,0.109,0.123,0.124,0.307,0.137,0.236,0.1,0.148,0.229,0.214,0.171,0.195,0.114,0.175,0.156,0.149,0.15,0.305,0.155,0.139,0.29,0.162,0.135,0.099,0.147,0.169,0.118,0.154,0.117,0.116,0.131,0.162,0.103,0.152,0.216,0.138,0.108
4.876111111111111,0.086,0.397,0.206,0.356,0.238,0.248,0.083,0.142,0.167,0.271,0.123,0.112,0.12,0.127,0.312,0.133,0.244,0.101,0.155,0.231,0.218,0.172,0.202,0.116,0.179,0.156,0.151,0.152,0.311,0.156,0.143,0.298,0.169,0.137,0.101,0.154,0.17,0.122,0.156,0.116,0.119,0.135,0.162,0.104,0.156,0.223,0.137,0.103
4.976111111111111,0.086,0.403,0.208,0.365,0.239,0.254,0.084,0.142,0.169,0.278,0.126,0.113,0.126,0.128,0.322,0.138,0.248,0.104,0.162,0.24,0.22,0.175,0.207,0.117,0.18,0.161,0.152,0.156,0.32,0.157,0.143,0.299,0.174,0.139,0.098,0.151,0.172,0.122,0.155,0.117,0.115,0.139,0.169,0.107,0.159,0.22,0.14,0.107
5.0761111111111115,0.087,0.415,0.212,0.37,0.246,0.254,0.084,0.141,0.173,0.288,0.126,0.114,0.127,0.131,0.324,0.142,0.252,0.106,0.162,0.244,0.225,0.183,0.208,0.118,0.181,0.161,0.15,0.155,0.324,0.163,0.147,0.304,0.177,0.143,0.103,0.153,0.18,0.118,0.16,0.12,0.119,0.14,0.166,0.106,0.159,0.221,0.14,0.111
5.176111111111111,0.085,0.423,0.217,0.375,0.252,0.257,0.084,0.143,0.176,0.294,0.131,0.116,0.127,0.131,0.331,0.145,0.258,0.106,0.167,0.245,0.23,0.182,0.212,0.125,0.186,0.164,0.155,0.159,0.331,0.163,0.144,0.311,0.177,0.145,0.099,0.154,0.176,0.125,0.163,0.118,0.121,0.142,0.167,0.106,0.162,0.229,0.143,0.106
5.276111111111111,0.086,0.431,0.224,0.385,0.256,0.265,0.083,0.148,0.179,0.301,0.129,0.12,0.126,0.133,0.341,0.145,0.262,0.105,0.166,0.255,0.233,0.187,0.214,0.122,0.191,0.166,0.155,0.161,0.336,0.168,0.148,0.315,0.183,0.147,0.102,0.158,0.185,0.125,0.167,0.126,0.121,0.143,0.17,0.107,0.167,0.225,0.146,0.112
5.376111111111111,0.086,0.44,0.226,0.388,0.263,0.269,0.084,0.154,0.185,0.31,0.134,0.12,0.127,0.137,0.348,0.146,0.263,0.104,0.169,0.257,0.232,0.191,0.217,0.12,0.189,0.167,0.16,0.161,0.342,0.166,0.149,0.319,0.182,0.148,0.101,0.16,0.185,0.13,0.168,0.125,0.122,0.144,0.171,0.106,0.168,0.235,0.148,0.108
5.476111111111111,0.086,0.449,0.234,0.392,0.262,0.272,0.085,0.153,0.186,0.313,0.133,0.118,0.133,0.138,0.353,0.151,0.269,0.105,0.179,0.267,0.239,0.19,0.226,0.124,0.193,0.167,0.157,0.167,0.35,0.173,0.149,0.322,0.184,0.15,0.103,0.16,0.188,0.129,0.171,0.128,0.124,0.147,0.177,0.108,0.173,0.235,0.149,0.109
5.5761111111111115,0.086,0.461,0.235,0.4,0.266,0.276,0.084,0.159,0.189,0.322,0.133,0.122,0.129,0.137,0.362,0.154,0.27,0.104,0.18,0.271,0.246,0.195,0.23,0.123,0.202,0.171,0.161,0.169,0.356,0.173,0.153,0.329,0.187,0.151,0.103,0.163,0.191,0.131,0.175,0.129,0.122,0.148,0.177,0.107,0.172,0.235,0.155,0.112
5.676111111111111,0.087,0.465,0.243,0.41,0.272,0.279,0.084,0.16,0.19,0.33,0.136,0.124,0.135,0.14,0.369,0.157,0.278,0.103,0.184,0.281,0.248,0.197,0.23,0.127,0.206,0.176,0.169,0.172,0.36,0.177,0.158,0.331,0.189,0.15,0.102,0.168,0.193,0.129,0.175,0.126,0.128,0.156,0.177,0.105,0.175,0.238,0.157,0.117
5.776111111111111,0.085,0.474,0.249,0.416,0.28,0.285,0.084,0.163,0.194,0.336,0.133,0.122,0.134,0.143,0.377,0.163,0.281,0.105,0.185,0.286,0.257,0.198,0.235,0.125,0.204,0.175,0.17,0.177,0.37,0.179,0.155,0.337,0.195,0.156,0.104,0.171,0.198,0.131,0.18,0.126,0.125,0.157,0.183,0.11,0.184,0.24,0.155,0.113
5.876111111111111,0.087,0.482,0.259,0.419,0.285,0.288,0.083,0.162,0.2,0.348,0.14,0.127,0.136,0.146,0.385,0.162,0.287,0.108,0.192,0.288,0.258,0.203,0.236,0.128,0.211,0.18,0.171,0.181,0.382,0.186,0.158,0.346,0.198,0.157,0.108,0.171,0.195,0.134,0.181,0.124,0.126,0.159,0.185,0.111,0.18,0.246,0.161,0.111
5.976111111111111,0.085,0.49,0.257,0.427,0.29,0.291,0.084,0.17,0.203,0.355,0.142,0.127,0.134,0.151,0.391,0.168,0.289,0.108,0.193,0.292,0.263,0.208,0.243,0.132,0.214,0.179,0.172,0.18,0.387,0.186,0.158,0.351,0.202,0.158,0.107,0.174,0.2,0.135,0.187,0.129,0.13,0.162,0.184,0.11,0.186,0.246,0.16,0.113
6.0761111111111115,0.086,0.499,0.268,0.435,0.293,0.296,0.085,0.171,0.204,0.362,0.145,0.126,0.139,0.153,0.403,0.172,0.298,0.106,0.203,0.301,0.27,0.21,0.25,0.135,0.218,0.186,0.175,0.185,0.392,0.192,0.16,0.354,0.203,0.162,0.104,0.175,0.201,0.14,0.185,0.135,0.128,0.165,0.188,0.114,0.193,0.252,0.169,0.119
6.176111111111111,0.086,0.508,0.272,0.442,0.302,0.305,0.084,0.176,0.209,0.373,0.142,0.131,0.142,0.157,0.409,0.177,0.299,0.11,0.21,0.307,0.272,0.214,0.247,0.136,0.223,0.187,0.18,0.187,0.401,0.193,0.163,0.354,0.206,0.166,0.109,0.177,0.203,0.138,0.193,0.131,0.131,0.166,0.192,0.111,0.192,0.253,0.172,0.115
6.276111111111111,0.087,0.519,0.278,0.447,0.304,0.302,0.083,0.177,0.217,0.375,0.15,0.132,0.14,0.16,0.414,0.178,0.308,0.11,0.21,0.32,0.278,0.218,0.256,0.139,0.224,0.187,0.182,0.191,0.403,0.197,0.166,0.361,0.205,0.166,0.106,0.179,0.208,0.138,0.195,0.134,0.13,0.17,0.194,0.11,0.198,0.256,0.172,0.122
6.376111111111111,0.087,0.529,0.284,0.455,0.315,0.311,0.084,0.182,0.216,0.386,0.151,0.133,0.145,0.163,0.424,0.184,0.31,0.11,0.213,0.323,0.284,0.226,0.26,0.14,0.229,0.192,0.188,0.195,0.415,0.197,0.168,0.367,0.214,0.169,0.11,0.18,0.216,0.14,0.2,0.135,0.138,0.173,0.196,0.113,0.2,0.26,0.173,0.121
6.476111111111111,0.087,0.537,0.291,0.462,0.324,0.311,0.084,0.186,0.218,0.395,0.154,0.135,0.147,0.165,0.432,0.186,0.316,0.112,0.214,0.331,0.284,0.222,0.264,0.142,0.235,0.197,0.188,0.199,0.424,0.202,0.171,0.373,0.217,0.176,0.111,0.185,0.215,0.146,0.2,0.138,0.139,0.182,0.202,0.112,0.202,0.263,0.176,0.122
6.5761111111111115,0.086,0.544,0.296,0.472,0.325,0.319,0.084,0.189,0.223,0.401,0.154,0.136,0.147,0.168,0.442,0.192,0.325,0.113,0.221,0.336,0.292,0.23,0.271,0.143,0.24,0.196,0.191,0.204,0.428,0.207,0.17,0.376,0.218,0.173,0.112,0.191,0.222,0.145,0.206,0.141,0.135,0.182,0.206,0.117,0.205,0.267,0.18,0.124
6.676111111111111,0.086,0.556,0.306,0.479,0.331,0.323,0.084,0.195,0.227,0.412,0.158,0.14,0.152,0.173,0.446,0.192,0.33,0.114,0.233,0.343,0.299,0.233,0.276,0.148,0.242,0.199,0.191,0.208,0.432,0.209,0.174,0.383,0.223,0.178,0.115,0.191,0.226,0.147,0.209,0.137,0.138,0.184,0.204,0.115,0.205,0.267,0.183,0.123
6.776111111111111,0.087,0.565,0.309,0.484,0.335,0.325,0.084,0.198,0.231,0.418,0.155,0.141,0.148,0.176,0.457,0.194,0.336,0.118,0.233,0.351,0.303,0.236,0.276,0.15,0.251,0.204,0.196,0.209,0.441,0.212,0.179,0.392,0.226,0.179,0.111,0.194,0.231,0.152,0.214,0.139,0.138,0.189,0.204,0.12,0.212,0.271,0.19,0.126
